,open,high,low,close,volume,value
2021-03-22 09:00:00,67.4,68.9,65.2,65.5,487656034.3839727,32830618766.62345
2021-03-23 09:00:00,65.5,67.3,63.1,64.7,414748423.6263891,27021509192.124115
2021-03-24 09:00:00,64.6,67.8,63.5,63.9,485143221.88307565,32004906494.896603
2021-03-25 09:00:00,64.0,64.6,61.2,63.2,342947743.0810327,21539703705.28277
2021-03-26 09:00:00,63.2,64.8,63.2,64.5,191204594.91264626,12224871918.039648
2021-03-27 09:00:00,64.5,66.1,63.8,65.0,249733748.82165232,16229994892.92022
2021-03-28 09:00:00,64.9,65.4,64.0,64.7,208741725.20584786,13524665045.299265
2021-03-29 09:00:00,64.7,65.2,64.0,64.6,309341942.93814874,19977763061.28668
2021-03-30 09:00:00,64.6,67.3,64.3,65.3,426710061.924933,27861186128.556908
2021-03-31 09:00:00,65.3,66.4,63.2,65.5,432703087.8280778,28083994889.598587
2021-04-01 09:00:00,65.5,98.2,65.0,77.3,10469496113.701836,845529266588.8608
2021-04-02 09:00:00,77.3,78.8,71.5,72.3,2627589836.355111,192940963038.64197
2021-04-03 09:00:00,72.3,75.9,70.3,70.3,1856305852.3331754,136742813781.2247
2021-04-04 09:00:00,70.4,73.4,70.0,73.2,934727841.1417572,67503321837.73492
2021-04-05 09:00:00,73.2,87.5,72.9,81.1,2344578732.103372,179958773672.82248
2021-04-06 09:00:00,80.8,94.7,75.0,86.3,4382040429.748072,363695378614.071
2021-04-07 09:00:00,86.3,94.4,60.0,76.5,4989639761.013734,408177530524.3191
2021-04-08 09:00:00,76.5,80.9,74.4,80.5,1649035402.1625817,128589000482.48517
2021-04-09 09:00:00,80.5,84.3,77.5,80.8,1694365686.5611649,135672862259.03731
2021-04-10 09:00:00,80.7,85.3,79.5,84.0,1413635557.1711404,116278519195.61232
2021-04-11 09:00:00,84.0,108.0,82.6,98.2,15762269401.878956,1503657102792.8413
2021-04-12 09:00:00,98.1,101.0,90.4,92.2,3234039959.0860567,304482802687.4364
2021-04-13 09:00:00,92.4,125.0,92.2,121.0,10364152083.618877,1103238430195.916
2021-04-14 09:00:00,121.0,190.0,116.0,155.0,25787865058.839237,4090790583611.126
2021-04-15 09:00:00,155.0,238.0,151.0,228.0,14682869303.964037,2757741996649.0913
2021-04-16 09:00:00,229.0,540.0,223.0,467.0,45034939707.13285,17024491162824.107
2021-04-17 09:00:00,465.0,488.0,306.0,366.0,17016335307.670984,6438699117363.748
2021-04-18 09:00:00,366.0,471.0,326.0,434.0,19637299824.911434,7949258150229.191
2021-04-19 09:00:00,434.0,575.0,408.0,513.0,19057469186.53809,9449966599711.248
2021-04-20 09:00:00,514.0,535.0,340.0,395.0,13737558883.749369,6363888232022.457
2021-04-21 09:00:00,398.0,439.0,371.0,388.0,6428637073.739247,2575943410234.5356
2021-04-22 09:00:00,388.0,393.0,287.0,301.0,8213180280.464228,2777487671551.8696
2021-04-23 09:00:00,302.0,316.0,198.0,295.0,11308049101.08536,2980271444850.2056
2021-04-24 09:00:00,294.0,349.0,273.0,327.0,8812517601.583801,2822971952778.187
2021-04-25 09:00:00,328.0,357.0,277.0,309.0,4907089687.781334,1603907953942.7861
2021-04-26 09:00:00,309.0,336.0,298.0,324.0,3272700850.9003344,1041960099548.4246
2021-04-27 09:00:00,325.0,335.0,310.0,322.0,2555111537.800058,822586355902.539
2021-04-28 09:00:00,322.0,419.0,298.0,376.0,12573618024.23454,4563384328793.177
2021-04-29 09:00:00,377.0,388.0,354.0,363.0,2942668995.732259,1088300185751.0212
2021-04-30 09:00:00,363.0,405.0,360.0,398.0,2756637458.549217,1043598048051.8983
2021-05-01 09:00:00,397.0,474.0,384.0,465.0,5159813866.789186,2222817674526.941
2021-05-02 09:00:00,464.0,483.0,434.0,453.0,3530273013.8918333,1624351694398.5688
2021-05-03 09:00:00,453.0,548.0,453.0,539.0,4918077240.278748,2437434079690.017
2021-05-04 09:00:00,539.0,768.0,501.0,675.0,17030012046.556171,10928695633774.066
2021-05-05 09:00:00,674.0,887.0,668.0,783.0,15198672960.431353,11907981364928.938
2021-05-06 09:00:00,783.0,805.0,670.0,708.0,5872848813.335455,4323540860197.008
2021-05-07 09:00:00,708.0,868.0,628.0,825.0,9917442951.621593,7387163641662.726
2021-05-08 09:00:00,823.0,889.0,751.0,774.0,7256869242.141143,5978180232302.824
2021-05-09 09:00:00,773.0,844.0,548.0,703.0,16065915051.058651,10583723599708.523
2021-05-10 09:00:00,703.0,704.0,555.0,575.0,5902763499.546872,3711875060635.097
2021-05-11 09:00:00,574.0,674.0,563.0,607.0,6977593295.698538,4327688288934.9346
2021-05-12 09:00:00,606.0,634.0,487.0,504.0,3357814191.412585,1956714955048.5906
2021-05-13 09:00:00,503.0,650.0,471.0,616.0,8336740115.3480625,4556857532492.356
2021-05-14 09:00:00,617.0,717.0,584.0,693.0,10570378481.399996,6969401634509.881
2021-05-15 09:00:00,692.0,695.0,621.0,636.0,3773363163.033571,2453229656726.337
2021-05-16 09:00:00,637.0,673.0,576.0,638.0,3128991534.3787003,1997628054425.956
2021-05-17 09:00:00,638.0,644.0,554.0,604.0,4467635185.125072,2691795126939.022
2021-05-18 09:00:00,605.0,633.0,587.0,595.0,2024238529.9289255,1224793301034.6504
2021-05-19 09:00:00,595.0,596.0,360.0,455.0,10076059168.207125,4994540430653.249
2021-05-20 09:00:00,455.0,539.0,413.0,503.0,7059011092.4847555,3434457257784.3394
2021-05-21 09:00:00,504.0,519.0,423.0,471.0,3139176782.4536624,1495395753070.343
2021-05-22 09:00:00,471.0,472.0,390.0,433.0,2296736658.502864,987646588951.3273
2021-05-23 09:00:00,432.0,448.0,316.0,375.0,3237928478.8763995,1230729250759.2708
2021-05-24 09:00:00,375.0,450.0,348.0,443.0,3361584197.733533,1340926605388.972
2021-05-25 09:00:00,443.0,473.0,400.0,426.0,2724139800.7291503,1171030926338.9978
2021-05-26 09:00:00,426.0,439.0,414.0,426.0,1223782214.3755276,521546794456.69214
2021-05-27 09:00:00,426.0,427.0,400.0,404.0,788280498.4717922,323102323902.93005
2021-05-28 09:00:00,404.0,425.0,367.0,381.0,1790999518.923078,701569963995.6305
2021-05-29 09:00:00,381.0,386.0,344.0,373.0,803942154.6408362,294092191359.5069
2021-05-30 09:00:00,374.0,377.0,345.0,366.0,711293942.6629583,258566946997.91776
2021-05-31 09:00:00,365.0,389.0,354.0,381.0,849090731.8440297,313849152849.7891
2021-06-01 09:00:00,382.0,456.0,372.0,437.0,2997052909.914414,1231098427413.133
2021-06-02 09:00:00,437.0,525.0,417.0,492.0,7387740980.452423,3533046588771.894
2021-06-03 09:00:00,492.0,511.0,444.0,465.0,3829582344.729262,1841785179324.77
2021-06-04 09:00:00,464.0,474.0,416.0,437.0,3222278742.5189977,1423769939371.2292
2021-06-05 09:00:00,438.0,454.0,426.0,439.0,1320833193.2971964,583174386968.9692
2021-06-06 09:00:00,438.0,442.0,427.0,432.0,678323774.7867783,293470449410.5517
2021-06-07 09:00:00,432.0,437.0,382.0,387.0,920236297.6777548,379502713346.47815
2021-06-08 09:00:00,387.0,399.0,350.0,376.0,1611482593.9842443,605668381192.36
2021-06-09 09:00:00,376.0,409.0,359.0,397.0,1338113641.8396523,512205311937.02484
2021-06-10 09:00:00,397.0,401.0,380.0,381.0,608083614.8259116,235954028181.30347
2021-06-11 09:00:00,381.0,388.0,363.0,373.0,500772823.5332662,187530777606.56323
2021-06-12 09:00:00,372.0,374.0,351.0,362.0,385794937.8631704,138998356811.3155
2021-06-13 09:00:00,362.0,381.0,357.0,371.0,335114350.9008673,123093366633.777
2021-06-14 09:00:00,371.0,390.0,367.0,376.0,672096420.7677149,253714082118.5383
2021-06-15 09:00:00,377.0,380.0,367.0,369.0,356766065.7863037,133347085237.29605
2021-06-16 09:00:00,369.0,375.0,356.0,364.0,412157188.43626493,150105672046.41248
2021-06-17 09:00:00,364.0,368.0,358.0,360.0,218738281.52291763,79341426200.4949
2021-06-18 09:00:00,360.0,362.0,337.0,348.0,475080865.2723513,165912181497.18924
2021-06-19 09:00:00,347.0,352.0,338.0,340.0,223896125.13079137,77023796446.1514
2021-06-20 09:00:00,339.0,342.0,304.0,331.0,797581625.8775526,256981740693.86343
2021-06-21 09:00:00,331.0,332.0,208.0,213.0,3854747641.8802056,1002675066122.6565
2021-06-22 09:00:00,212.0,255.0,196.0,222.0,10165228462.257042,2248944005578.027
2021-06-23 09:00:00,221.0,287.0,211.0,273.0,7518420688.847182,1918250280534.702
2021-06-24 09:00:00,273.0,311.0,259.0,305.0,4910726294.712997,1370907314525.323
2021-06-25 09:00:00,305.0,337.0,270.0,279.0,7384847488.182548,2236574770784.4927
2021-06-26 09:00:00,280.0,298.0,272.0,288.0,3664376129.7287416,1036221493774.0327
2021-06-27 09:00:00,287.0,309.0,278.0,305.0,2107446236.7253423,607565870483.1888
2021-06-28 09:00:00,304.0,311.0,290.0,298.0,2326997741.0879493,693297170419.1509
2021-06-29 09:00:00,298.0,321.0,294.0,304.0,2958365990.163371,905428613449.8744
2021-06-30 09:00:00,304.0,306.0,285.0,294.0,1451347403.004195,426600270019.2658
2021-07-01 09:00:00,294.0,306.0,278.0,286.0,2024321421.4727697,592688463357.5089
2021-07-02 09:00:00,287.0,293.0,279.0,285.0,751359564.7732507,213752656539.50513
2021-07-03 09:00:00,285.0,292.0,282.0,286.0,389132860.2604702,111762082653.6258
2021-07-04 09:00:00,285.0,294.0,284.0,286.0,441487402.61435133,127354300101.72926
2021-07-05 09:00:00,286.0,287.0,265.0,271.0,693863813.3206537,191616745991.443
2021-07-06 09:00:00,271.0,281.0,269.0,273.0,469786205.51056814,128950967530.7827
2021-07-07 09:00:00,274.0,277.0,261.0,264.0,445388001.01206386,120332758200.9649
2021-07-08 09:00:00,263.0,264.0,242.0,246.0,870576698.049805,220281343338.8938
2021-07-09 09:00:00,246.0,279.0,231.0,258.0,2851746730.5027227,734773880424.3463
2021-07-10 09:00:00,258.0,270.0,249.0,253.0,709468084.8865125,183372434321.42026
2021-07-11 09:00:00,252.0,257.0,247.0,253.0,315234704.7065669,79502545033.03535
2021-07-12 09:00:00,254.0,257.0,243.0,246.0,448697711.60479355,112323488485.3868
2021-07-13 09:00:00,246.0,247.0,235.0,237.0,495985443.9066416,118861851455.84894
2021-07-14 09:00:00,236.0,242.0,223.0,232.0,911482564.0004898,211700980028.81546
2021-07-15 09:00:00,233.0,236.0,215.0,220.0,649070386.1337959,146468458591.87576
2021-07-16 09:00:00,220.0,223.0,203.0,204.0,805569754.6585003,172058110968.42438
2021-07-17 09:00:00,205.0,242.0,200.0,221.0,1958001947.6225703,427179405171.74097
2021-07-18 09:00:00,221.0,231.0,213.0,215.0,1322599144.0362668,293827059408.41156
2021-07-19 09:00:00,215.0,219.0,203.0,208.0,764925677.0637143,160428357902.9429
2021-07-20 09:00:00,208.0,213.0,190.0,203.0,1640655753.0976455,327701253229.2095
2021-07-21 09:00:00,202.0,252.0,199.0,225.0,4115632953.290281,935198996149.5198
2021-07-22 09:00:00,225.0,233.0,220.0,224.0,1723165326.900673,389252976177.64545
2021-07-23 09:00:00,225.0,234.0,217.0,227.0,1176350136.9019196,264557243111.51947
2021-07-24 09:00:00,226.0,240.0,222.0,231.0,1247174534.1319256,285834725815.64923
2021-07-25 09:00:00,230.0,234.0,224.0,229.0,779312502.6856117,178367089971.87704
2021-07-26 09:00:00,229.0,270.0,227.0,235.0,4429250767.418125,1120982375486.0957
2021-07-27 09:00:00,235.0,243.0,226.0,237.0,1845074342.0427692,431557517487.22614
2021-07-28 09:00:00,237.0,249.0,233.0,238.0,1670509895.4087908,401377520249.5633
2021-07-29 09:00:00,238.0,239.0,232.0,235.0,697915154.61601,164422092330.67004
2021-07-30 09:00:00,236.0,243.0,227.0,240.0,1043216560.771514,245924258138.52246
2021-07-31 09:00:00,240.0,249.0,237.0,241.0,740222865.3332155,178480498189.36212
2021-08-01 09:00:00,240.0,254.0,235.0,237.0,1101735864.5956347,270028823211.1195
2021-08-02 09:00:00,236.0,245.0,234.0,236.0,722742722.2376015,172236854321.5382
2021-08-03 09:00:00,236.0,238.0,228.0,231.0,500825481.02485573,116418251721.66779
2021-08-04 09:00:00,231.0,236.0,227.0,232.0,601292624.5387155,139211216972.69464
2021-08-05 09:00:00,233.0,236.0,228.0,232.0,557089324.2948761,128790915648.9007
2021-08-06 09:00:00,233.0,243.0,230.0,236.0,588847980.345995,138349306316.33493
2021-08-07 09:00:00,237.0,303.0,235.0,301.0,4575768600.002244,1227499900598.7412
2021-08-08 09:00:00,301.0,325.0,276.0,280.0,6126171442.612234,1837144050981.7432
2021-08-09 09:00:00,280.0,303.0,270.0,292.0,3624781305.783015,1042739544569.3997
2021-08-10 09:00:00,292.0,302.0,285.0,295.0,2268825297.474066,665404783184.0981
2021-08-11 09:00:00,295.0,324.0,294.0,306.0,2819088422.114293,871542599438.5148
2021-08-12 09:00:00,306.0,340.0,298.0,310.0,3676545004.720567,1166053142322.588
2021-08-13 09:00:00,310.0,332.0,307.0,331.0,2009273585.0653536,642336471302.0791
2021-08-14 09:00:00,331.0,347.0,321.0,343.0,3591182247.8398585,1204863106900.0425
2021-08-15 09:00:00,343.0,406.0,335.0,397.0,4757085178.963935,1730424330813.2305
2021-08-16 09:00:00,397.0,409.0,370.0,376.0,4246663217.5014195,1661909971549.936
2021-08-17 09:00:00,376.0,398.0,351.0,353.0,3801126422.8976936,1433742340409.081
2021-08-18 09:00:00,353.0,378.0,333.0,357.0,4793797992.374032,1699730743968.0737
2021-08-19 09:00:00,357.0,375.0,348.0,372.0,1946443260.473711,700235090979.4602
2021-08-20 09:00:00,373.0,390.0,368.0,382.0,1859752374.3899326,703209789879.8613
2021-08-21 09:00:00,382.0,387.0,371.0,374.0,1366412535.6880848,516847737494.34955
2021-08-22 09:00:00,374.0,377.0,361.0,369.0,1011827526.7243071,374432216912.5112
2021-08-23 09:00:00,368.0,382.0,366.0,369.0,1341711250.265628,500327247133.4636
2021-08-24 09:00:00,369.0,371.0,337.0,340.0,1493002509.5732746,527536857567.6187
2021-08-25 09:00:00,340.0,348.0,327.0,341.0,1196560030.4377882,403502811357.314
2021-08-26 09:00:00,342.0,345.0,314.0,319.0,1303304757.8421347,424410507033.00525
2021-08-27 09:00:00,318.0,345.0,313.0,345.0,1416720667.580911,463729498029.1163
2021-08-28 09:00:00,345.0,353.0,333.0,337.0,816860400.634325,278662044479.43176
2021-08-29 09:00:00,336.0,342.0,326.0,331.0,682503516.009183,226969591691.59995
2021-08-30 09:00:00,330.0,340.0,321.0,323.0,771358301.5622187,254236094231.6194
2021-08-31 09:00:00,322.0,336.0,319.0,326.0,817968344.1055261,266541806618.4474
2021-09-01 09:00:00,326.0,341.0,321.0,340.0,684243322.1091167,225596572813.3922
2021-09-02 09:00:00,339.0,357.0,337.0,343.0,1317216291.2403202,459930131396.78174
2021-09-03 09:00:00,343.0,353.0,336.0,343.0,1035103463.3454262,356053547101.3608
2021-09-04 09:00:00,343.0,358.0,338.0,346.0,1124754156.9722195,389672708587.9308
2021-09-05 09:00:00,346.0,361.0,342.0,359.0,1073403094.3825148,375620379542.7742
2021-09-06 09:00:00,359.0,369.0,348.0,358.0,1198986448.2673593,429781191326.3373
2021-09-07 09:00:00,357.0,359.0,290.0,308.0,2394203916.6000237,770045419839.244
2021-09-08 09:00:00,308.0,318.0,281.0,310.0,1594880970.9070506,477622356471.1293
2021-09-09 09:00:00,309.0,313.0,300.0,305.0,749238434.0844215,228932729081.37817
2021-09-10 09:00:00,304.0,315.0,290.0,295.0,793000430.5607102,239957441647.4389
2021-09-11 09:00:00,295.0,301.0,289.0,293.0,505768992.3944472,148907851194.2881
2021-09-12 09:00:00,293.0,305.0,289.0,300.0,520936018.3790768,154172129912.09317
2021-09-13 09:00:00,300.0,302.0,281.0,284.0,652791840.8275256,188893991894.0979
2021-09-14 09:00:00,285.0,291.0,283.0,290.0,345067871.0720397,98883235510.19461
2021-09-15 09:00:00,289.0,295.0,287.0,293.0,284336217.0140746,82489900926.90182
2021-09-16 09:00:00,293.0,294.0,284.0,290.0,293868745.7957012,84967735355.24057
2021-09-17 09:00:00,290.0,311.0,286.0,292.0,1019435673.7005424,306014429977.4245
2021-09-18 09:00:00,292.0,298.0,291.0,292.0,247222279.18691522,72706405502.33119
2021-09-19 09:00:00,292.0,294.0,285.0,286.0,171359487.6978662,49595651155.34078
2021-09-20 09:00:00,287.0,287.0,251.0,261.0,796578623.0022833,213523229976.59433
2021-09-21 09:00:00,261.0,268.0,247.0,250.0,615156295.0288644,158569745020.15552
2021-09-22 09:00:00,250.0,283.0,246.0,277.0,869207195.048444,229322636004.06802
2021-09-23 09:00:00,277.0,280.0,264.0,272.0,423827059.26269126,115539436393.56181
2021-09-24 09:00:00,272.0,277.0,247.0,255.0,633785879.4294876,164521200962.1638
2021-09-25 09:00:00,255.0,259.0,251.0,256.0,239065013.76396483,60951918556.30306
2021-09-26 09:00:00,256.0,257.0,243.0,250.0,305356419.42886174,76402308243.36505
2021-09-27 09:00:00,250.0,254.0,245.0,246.0,199583396.76355764,49771243609.806694
2021-09-28 09:00:00,246.0,248.0,240.0,240.0,278439821.1585724,68053545250.380005
2021-09-29 09:00:00,241.0,250.0,237.0,242.0,293329190.32185453,71405494769.68925
2021-09-30 09:00:00,242.0,251.0,241.0,249.0,329185731.53848857,81151284739.35545
2021-10-01 09:00:00,249.0,272.0,247.0,270.0,706899152.0005494,183148063152.52557
2021-10-02 09:00:00,269.0,276.0,263.0,268.0,514989272.1918575,138400616786.323
2021-10-03 09:00:00,268.0,274.0,262.0,270.0,407309509.0145163,109269474813.64325
2021-10-04 09:00:00,270.0,303.0,259.0,295.0,1804630745.9022176,506146505143.0896
2021-10-05 09:00:00,294.0,320.0,283.0,302.0,1874024790.3976839,562479311810.1542
2021-10-06 09:00:00,301.0,326.0,293.0,307.0,1724680555.9269762,532246603262.82776
2021-10-07 09:00:00,307.0,310.0,292.0,295.0,756339915.8029282,226298400515.25568
2021-10-08 09:00:00,295.0,312.0,292.0,298.0,648207262.6555003,195152032925.6597
2021-10-09 09:00:00,297.0,309.0,296.0,301.0,501423631.72128844,151701761977.62756
2021-10-10 09:00:00,301.0,303.0,282.0,284.0,437081708.7597041,129289026593.15118
2021-10-11 09:00:00,285.0,293.0,282.0,286.0,327702521.5216766,94319305194.78346
2021-10-12 09:00:00,286.0,286.0,270.0,279.0,360344410.0635551,99777377443.76039
2021-10-13 09:00:00,279.0,286.0,271.0,283.0,315215196.4340221,87683421932.24509
2021-10-14 09:00:00,283.0,292.0,282.0,284.0,274391185.7044917,78848718412.43054
2021-10-15 09:00:00,283.0,297.0,274.0,287.0,591177896.5884341,166968340328.10846
2021-10-16 09:00:00,287.0,301.0,286.0,291.0,462268931.94884294,135787955515.31314
2021-10-17 09:00:00,291.0,299.0,284.0,293.0,238984329.86121306,69769111611.97377
2021-10-18 09:00:00,292.0,334.0,291.0,306.0,2174797616.3894916,689489789022.7423
2021-10-19 09:00:00,306.0,313.0,295.0,300.0,426851561.3477107,129835861595.09924
2021-10-20 09:00:00,301.0,316.0,297.0,308.0,461292143.2827032,140977037615.85983
2021-10-21 09:00:00,308.0,314.0,297.0,298.0,429745702.30143905,131435222025.48383
2021-10-22 09:00:00,298.0,310.0,290.0,300.0,411758619.8568347,123181608608.81377
2021-10-23 09:00:00,300.0,309.0,296.0,306.0,216443957.1985994,65446833861.5553
2021-10-24 09:00:00,306.0,344.0,302.0,337.0,1768774649.032224,570814507336.9606
2021-10-25 09:00:00,336.0,344.0,317.0,320.0,928554048.6748823,305776758705.2088
2021-10-26 09:00:00,321.0,330.0,308.0,311.0,660074402.7747152,211883508853.2906
2021-10-27 09:00:00,311.0,319.0,278.0,293.0,1337163138.5281453,401189228136.1792
2021-10-28 09:00:00,292.0,405.0,285.0,362.0,9504308297.533512,3479288682446.115
2021-10-29 09:00:00,362.0,371.0,338.0,346.0,1664896313.9254818,588138537199.5753
2021-10-30 09:00:00,346.0,353.0,312.0,319.0,1176129032.6347365,391823369875.31006
2021-10-31 09:00:00,319.0,336.0,303.0,330.0,1117044224.3571336,355580412872.99335
2021-11-01 09:00:00,330.0,337.0,315.0,323.0,499020556.3873843,161414978727.28888
2021-11-02 09:00:00,324.0,332.0,317.0,321.0,470336814.468812,151636603362.48184
2021-11-03 09:00:00,321.0,325.0,310.0,319.0,550238149.5685072,175101883397.35904
2021-11-04 09:00:00,319.0,322.0,309.0,316.0,436778942.2960806,138044341420.8446
2021-11-05 09:00:00,317.0,324.0,311.0,318.0,369528159.96546364,117198594128.7862
2021-11-06 09:00:00,317.0,324.0,311.0,317.0,248684671.23280916,78876369360.90477
2021-11-07 09:00:00,317.0,327.0,315.0,322.0,258197515.39590278,82661238301.44914
2021-11-08 09:00:00,322.0,360.0,320.0,341.0,1490203075.2348847,511057072874.07135
2021-11-09 09:00:00,341.0,350.0,325.0,329.0,761890889.4155045,256879825055.5902
2021-11-10 09:00:00,329.0,332.0,305.0,314.0,726684874.1748744,233547684983.45184
2021-11-11 09:00:00,314.0,329.0,311.0,317.0,369101092.52189976,117511871461.16814
2021-11-12 09:00:00,317.0,325.0,307.0,317.0,368563459.20058995,115835946811.3422
2021-11-13 09:00:00,316.0,318.0,309.0,315.0,213909667.21755427,67037261677.41235
2021-11-14 09:00:00,316.0,329.0,315.0,319.0,295638569.8019337,94895120065.59999
2021-11-15 09:00:00,319.0,322.0,313.0,314.0,328832553.0485121,104160122727.71637
2021-11-16 09:00:00,314.0,314.0,290.0,293.0,738223838.4196903,221597975692.48315
2021-11-17 09:00:00,292.0,296.0,283.0,291.0,476458374.99463254,138418784696.71982
2021-11-18 09:00:00,291.0,296.0,272.0,276.0,599250812.3733257,171024044971.29095
2021-11-19 09:00:00,276.0,294.0,269.0,288.0,381100575.46688974,107287174390.48
2021-11-20 09:00:00,288.0,294.0,281.0,287.0,213404556.59364736,61446848901.340805
2021-11-21 09:00:00,288.0,289.0,282.0,283.0,211249545.96900862,60093732205.366066
2021-11-22 09:00:00,282.0,283.0,274.0,276.0,266327953.01208475,74043313837.72702
2021-11-23 09:00:00,276.0,295.0,270.0,282.0,670720733.3431941,190197039141.3711
2021-11-24 09:00:00,282.0,289.0,268.0,273.0,441597260.67766935,121678253437.54465
2021-11-25 09:00:00,273.0,286.0,269.0,275.0,565502657.4072235,155739141937.98325
2021-11-26 09:00:00,275.0,277.0,248.0,258.0,565891369.0557325,148565459920.85693
2021-11-27 09:00:00,258.0,267.0,255.0,262.0,166013191.4735228,43552572366.37024
2021-11-28 09:00:00,262.0,263.0,250.0,263.0,236394631.31074724,60668205238.96164
2021-11-29 09:00:00,263.0,282.0,255.0,268.0,765172988.7188187,207495602237.68762
2021-11-30 09:00:00,268.0,283.0,266.0,267.0,755358065.7395699,206991016671.4502
2021-12-01 09:00:00,267.0,271.0,258.0,260.0,353967201.4054698,93891317478.79868
2021-12-02 09:00:00,259.0,277.0,253.0,261.0,675027715.3005917,179689231160.19226
2021-12-03 09:00:00,260.0,263.0,250.0,254.0,299112133.0765557,76868327489.48375
2021-12-04 09:00:00,253.0,254.0,191.0,227.0,1407490892.3992429,307065855386.5547
2021-12-05 09:00:00,226.0,232.0,204.0,215.0,544070117.0877473,118576688026.96832
2021-12-06 09:00:00,215.0,224.0,200.0,221.0,724662226.9687936,152554740838.67474
2021-12-07 09:00:00,220.0,231.0,218.0,221.0,410483643.12228817,91641663521.74796
2021-12-08 09:00:00,221.0,228.0,213.0,221.0,549776709.6074003,121531119831.92435
2021-12-09 09:00:00,222.0,226.0,211.0,212.0,555569041.5168583,121725796162.6465
2021-12-10 09:00:00,212.0,217.0,205.0,208.0,367036846.340381,77483245707.54242
2021-12-11 09:00:00,208.0,212.0,205.0,210.0,209976041.5874247,43855588499.48434
2021-12-12 09:00:00,210.0,215.0,207.0,211.0,176038958.38845143,37003873362.07723
2021-12-13 09:00:00,210.0,212.0,193.0,198.0,444756513.2355064,89628580600.14557
2021-12-14 09:00:00,198.0,271.0,192.0,238.0,5440709633.518164,1318695254864.7246
2021-12-15 09:00:00,238.0,239.0,213.0,227.0,1696942472.1422808,381389345262.5047
2021-12-16 09:00:00,226.0,233.0,216.0,218.0,618004785.9385698,139121956328.96875
2021-12-17 09:00:00,217.0,220.0,203.0,212.0,470071114.68587244,100092653125.45544
2021-12-18 09:00:00,212.0,219.0,208.0,215.0,236346940.54545072,50500598725.65962
2021-12-19 09:00:00,214.0,217.0,211.0,211.0,176057942.76975155,37726142000.44088
2021-12-20 09:00:00,212.0,213.0,201.0,207.0,363973277.60829645,75140174165.66544
2021-12-21 09:00:00,207.0,212.0,204.0,210.0,235708912.53768137,49295583605.596176
2021-12-22 09:00:00,210.0,220.0,208.0,213.0,443308017.68874633,94667974899.46352
2021-12-23 09:00:00,212.0,224.0,211.0,223.0,517325378.62836015,112579085430.18633
2021-12-24 09:00:00,223.0,238.0,219.0,227.0,685897307.7742372,155554757326.98257
2021-12-25 09:00:00,228.0,238.0,226.0,231.0,419679973.3816912,97130245586.41469
2021-12-26 09:00:00,231.0,233.0,226.0,230.0,242733312.09808353,55626254845.77723
2021-12-27 09:00:00,229.0,232.0,227.0,227.0,273039377.8516446,62697922396.7226
2021-12-28 09:00:00,227.0,228.0,211.0,214.0,399260469.0273618,87554997774.69608
