,open,high,low,close,volume,value
2019-03-22 09:00:00,81.0,81.8,76.8,80.9,26719230.5698598,2113861502.5226803
2019-03-23 09:00:00,81.0,81.6,78.3,80.1,10921602.68132909,871484710.2671193
2019-03-24 09:00:00,80.1,85.4,80.0,81.9,43367401.83046295,3591966599.726287
2019-03-25 09:00:00,81.8,85.4,65.3,73.9,41639298.65393489,3193248511.077627
2019-03-26 09:00:00,73.6,74.2,69.6,72.8,15111116.70918616,1084809577.8924394
2019-03-27 09:00:00,73.3,76.7,72.9,74.5,10465380.35736408,779836726.5044665
2019-03-28 09:00:00,74.5,74.7,71.5,72.9,10694167.0435398,777088590.8194555
2019-03-29 09:00:00,72.9,73.2,71.2,72.5,7510196.60676504,540553369.9704645
2019-03-30 09:00:00,72.4,72.9,69.0,69.8,9150539.83111134,642234737.0254598
2019-03-31 09:00:00,70.0,72.2,69.5,70.7,10089265.69731993,711766172.4785599
2019-04-01 09:00:00,70.8,73.5,69.5,70.3,10266666.11057694,729076018.3109833
2019-04-02 09:00:00,70.2,72.0,68.1,71.2,20802952.01745323,1457749687.656466
2019-04-03 09:00:00,71.3,71.4,68.9,69.4,17518124.61746633,1225032571.2791624
2019-04-04 09:00:00,69.7,73.0,69.4,72.2,17245777.15531755,1223081738.8902972
2019-04-05 09:00:00,71.9,73.6,70.0,72.5,12871572.06808518,926582310.6258845
2019-04-06 09:00:00,72.7,73.3,69.9,70.6,8189917.13837511,582958911.4710133
2019-04-07 09:00:00,70.5,71.5,70.2,70.6,4686943.7286707,332463024.3687566
2019-04-08 09:00:00,70.8,71.9,69.6,70.7,10371371.11007357,731030646.7076646
2019-04-09 09:00:00,70.7,70.7,69.1,70.0,4648727.86310572,324543419.2651901
2019-04-10 09:00:00,69.9,70.5,69.5,70.0,4253373.4399475,296864994.7509072
2019-04-11 09:00:00,70.1,70.2,64.2,65.7,13179491.09686579,869298358.1660426
2019-04-12 09:00:00,65.7,65.7,57.6,63.9,8216748.50786227,500429685.1504731
2019-04-13 09:00:00,63.9,68.4,62.6,67.2,3482400.32435933,228530600.86889616
2019-04-14 09:00:00,67.3,70.0,66.3,69.3,4690765.38490601,320998802.8885248
2019-04-15 09:00:00,69.0,69.0,64.0,64.8,4244971.32269929,283061470.89704424
2019-04-16 09:00:00,64.8,71.9,63.0,66.3,9506756.27264723,648102661.060849
2019-04-17 09:00:00,66.2,67.7,64.0,65.7,4221237.67579697,276864027.15354204
2019-04-18 09:00:00,65.4,67.9,64.6,67.3,3461531.30508672,228915354.24707526
2019-04-19 09:00:00,67.1,68.0,65.3,67.7,3414771.79127965,226832803.72707078
2019-04-20 09:00:00,67.7,68.8,67.1,68.8,5266008.16282296,360759613.0921131
2019-04-21 09:00:00,68.7,68.8,64.6,68.5,5888466.80025427,395929896.50473505
2019-04-22 09:00:00,68.0,68.8,66.8,68.6,3547828.0890363,242551873.9306588
2019-04-23 09:00:00,68.6,68.8,66.1,66.1,3710271.14904592,252195922.8592852
2019-04-24 09:00:00,66.1,67.6,62.2,64.4,2449889.70570185,158258906.2208254
2019-04-25 09:00:00,63.2,64.7,59.5,60.2,2322962.86064768,145682657.31691796
2019-04-26 09:00:00,61.3,63.3,59.5,61.7,1596832.3674069,97768501.03423849
2019-04-27 09:00:00,61.7,65.2,61.2,65.1,1072157.25521264,68650590.29663442
2019-04-28 09:00:00,64.6,65.2,63.3,63.4,547902.4268615,35317070.38725985
2019-04-29 09:00:00,63.4,64.6,59.1,60.9,1651301.31853986,100079161.37881222
2019-04-30 09:00:00,60.4,63.4,59.3,62.0,2636630.18905083,162111384.9298067
2019-05-01 09:00:00,62.0,62.0,60.9,61.1,980367.97109728,60129016.09704753
2019-05-02 09:00:00,61.2,62.0,60.4,60.8,1110351.14313971,67957536.93196322
2019-05-03 09:00:00,60.8,62.0,59.8,61.2,6481420.63379723,392507345.1943106
2019-05-04 09:00:00,61.2,63.8,60.2,63.6,12348113.381368,763820901.3429477
2019-05-05 09:00:00,63.6,63.7,61.2,61.6,9079747.18461057,563002826.0271745
2019-05-06 09:00:00,61.7,62.6,61.2,61.7,6597546.15947231,407461204.8682671
2019-05-07 09:00:00,61.7,62.8,59.8,59.9,8346399.00451639,511788662.40528667
2019-05-08 09:00:00,59.9,61.1,57.4,58.8,4029099.36571872,237460095.7657849
2019-05-09 09:00:00,58.8,58.9,52.6,55.8,6624004.37731014,362049637.47852004
2019-05-10 09:00:00,53.6,57.2,53.1,56.4,3777683.60590604,209608501.5408602
2019-05-11 09:00:00,56.5,60.5,53.6,56.0,5448048.54300058,311914570.4433751
2019-05-12 09:00:00,56.3,56.3,52.6,55.2,2274685.89466973,124825729.97849382
2019-05-13 09:00:00,55.1,60.2,54.5,55.9,6486019.5764643,372325488.12792194
2019-05-14 09:00:00,55.9,61.7,55.4,61.7,4608515.96602666,271671815.2561128
2019-05-15 09:00:00,61.7,65.4,59.8,64.9,5553700.66793965,343137451.40007776
2019-05-16 09:00:00,65.0,69.6,60.1,62.2,10774193.36523983,707733872.457
2019-05-17 09:00:00,62.1,62.6,54.5,58.1,5772891.93778066,331730793.18068594
2019-05-18 09:00:00,58.0,67.6,57.2,64.2,10910866.12471165,697534789.4387772
2019-05-19 09:00:00,64.2,69.3,62.8,68.6,6523797.84959875,438688093.1268815
2019-05-20 09:00:00,67.7,91.0,66.5,74.9,541658340.7039521,42529553507.60042
2019-05-21 09:00:00,74.9,77.0,68.4,72.4,830682834.2998402,59981418505.25413
2019-05-22 09:00:00,72.4,72.9,64.7,65.0,279959018.9253895,18884204050.00927
2019-05-23 09:00:00,65.0,68.4,59.7,64.2,269861606.26164937,17037659383.683643
2019-05-24 09:00:00,64.2,69.4,60.5,63.4,68397633.99892433,4415618357.228445
2019-05-25 09:00:00,63.4,67.2,62.5,66.9,36101570.99556593,2343628203.2024307
2019-05-26 09:00:00,66.9,67.3,61.7,63.8,32964518.98595999,2139071645.4596155
2019-05-27 09:00:00,63.8,66.3,63.0,64.6,19604652.08336362,1264533527.7554324
2019-05-28 09:00:00,64.6,68.7,62.9,66.1,39251607.72755188,2563693962.546748
2019-05-29 09:00:00,66.1,66.7,63.2,65.1,22094110.21304113,1432893533.6747363
2019-05-30 09:00:00,65.1,65.7,61.7,61.7,22517777.71205321,1447678000.1921694
2019-05-31 09:00:00,61.8,63.8,57.0,62.4,17274378.01880882,1037615427.1853887
2019-06-01 09:00:00,62.2,63.0,60.5,61.2,6818096.89480759,419528911.8913054
2019-06-02 09:00:00,61.2,63.7,60.5,62.5,9474806.35543223,590925391.596561
2019-06-03 09:00:00,62.5,65.7,60.6,60.8,22053039.52732744,1395041530.571451
2019-06-04 09:00:00,60.7,62.7,58.1,60.4,15449601.29094062,934710339.1331732
2019-06-05 09:00:00,60.7,62.7,60.0,61.4,10468736.39014606,640227055.3054142
2019-06-06 09:00:00,61.4,64.7,59.2,62.0,15134602.26305672,939770433.7735415
2019-06-07 09:00:00,62.1,67.0,61.0,64.1,33271916.90860282,2131902882.438904
2019-06-08 09:00:00,64.2,78.5,64.0,75.4,71686216.86597186,4988622892.728704
2019-06-09 09:00:00,75.4,84.7,65.2,65.8,90589536.0787093,6370326951.47187
2019-06-10 09:00:00,65.8,68.8,64.0,67.1,22948375.51456554,1510810351.563925
2019-06-11 09:00:00,67.1,67.5,65.0,66.8,12107698.01724568,799008831.0789593
2019-06-12 09:00:00,66.7,67.2,65.4,66.7,6991686.27040893,462568914.17472446
2019-06-13 09:00:00,66.7,66.8,65.1,66.0,6238765.72270926,411401429.0838889
2019-06-14 09:00:00,66.3,66.3,64.1,64.5,5477967.05047467,355972438.54043365
2019-06-15 09:00:00,64.7,65.8,62.3,63.1,6022941.68450725,383367081.2267439
2019-06-16 09:00:00,63.2,63.8,61.6,63.0,5990018.81224053,373920130.82620156
2019-06-17 09:00:00,63.0,67.0,63.0,63.6,19547984.54830297,1267294650.0478575
2019-06-18 09:00:00,63.6,64.9,63.0,64.1,5795470.50804616,370754695.8456263
2019-06-19 09:00:00,64.1,68.3,63.7,67.0,6988367.53451836,460453572.4145544
2019-06-20 09:00:00,67.1,67.2,62.6,63.3,10165108.50070899,652822420.7673678
2019-06-21 09:00:00,63.3,63.7,62.4,62.7,3826793.37935063,240614049.63120684
2019-06-22 09:00:00,62.4,62.8,58.1,60.1,7644204.67445891,459134843.5444772
2019-06-23 09:00:00,60.6,61.2,59.8,60.5,1585029.66872408,95398136.30264834
2019-06-24 09:00:00,60.5,61.8,59.0,61.1,2684090.00172551,162441074.95518798
2019-06-25 09:00:00,61.1,63.8,60.9,61.5,4539249.34740212,280784180.1535741
2019-06-26 09:00:00,61.8,61.8,59.0,59.9,6820294.54919289,408816211.11502755
2019-06-27 09:00:00,60.0,60.4,55.0,55.6,5548765.49542093,318537421.9882924
2019-06-28 09:00:00,55.6,62.3,55.6,61.9,5565063.98662473,328923215.4636569
2019-06-29 09:00:00,61.9,62.3,59.1,62.3,1338603.79391879,81756681.95886365
2019-06-30 09:00:00,62.3,62.4,60.0,60.9,2051176.15466734,125960565.47079597
2019-07-01 09:00:00,60.9,62.6,59.4,61.8,2737481.51646921,168124544.37773454
2019-07-02 09:00:00,61.8,62.0,58.8,61.1,1183706.99948709,71239860.46325386
2019-07-03 09:00:00,61.1,63.1,60.0,61.6,2272634.54583504,139832671.58424
2019-07-04 09:00:00,61.3,61.5,58.9,59.0,1172908.2213714,70491156.52792509
2019-07-05 09:00:00,59.0,62.9,58.6,60.6,4901032.25144092,301459974.37928516
2019-07-06 09:00:00,60.8,65.5,60.8,62.9,10913838.18069478,696063307.1772081
2019-07-07 09:00:00,63.1,68.0,62.9,67.0,9518909.27612121,631674930.5574476
2019-07-08 09:00:00,67.0,76.8,64.5,69.0,58736628.88805014,4198718928.2075915
2019-07-09 09:00:00,69.1,73.3,62.1,63.9,61812832.43580134,4242779593.116591
2019-07-10 09:00:00,63.9,65.3,56.3,58.2,15267250.54215133,921725341.0624987
2019-07-11 09:00:00,58.2,63.5,53.0,54.5,14001924.35047571,799285035.0144266
2019-07-12 09:00:00,54.6,58.1,52.0,55.5,11161074.45222825,612240522.2680123
2019-07-13 09:00:00,55.5,56.0,53.1,54.8,2501643.03215152,136268063.79822788
2019-07-14 09:00:00,54.8,56.0,46.0,46.0,16969432.35851528,865542930.3833705
2019-07-15 09:00:00,46.0,46.5,40.5,45.8,7187411.38656249,306453454.1441817
2019-07-16 09:00:00,45.8,46.5,35.0,35.8,8223760.11272957,340999823.04876953
2019-07-17 09:00:00,35.8,39.9,32.6,36.7,5477087.44984678,195832507.17641374
2019-07-18 09:00:00,36.7,39.7,34.6,39.1,5884628.50090604,220329472.00848302
2019-07-19 09:00:00,39.2,41.1,37.3,40.5,3934712.55465367,154899114.63434348
2019-07-20 09:00:00,40.5,44.8,38.8,41.2,5176029.44039464,209581669.79637355
2019-07-21 09:00:00,41.9,42.1,38.1,39.4,4044504.65271355,160746263.27673665
2019-07-22 09:00:00,39.4,41.2,38.5,40.7,11860405.95295064,472679362.81290644
2019-07-23 09:00:00,40.8,42.9,38.6,39.2,9530963.5407065,391131740.20982665
2019-07-24 09:00:00,39.5,42.5,38.6,41.3,11092061.89982769,450503901.80381244
2019-07-25 09:00:00,41.6,42.4,40.5,42.1,6037672.47884415,249636066.88798645
2019-07-26 09:00:00,42.0,42.2,40.5,42.0,4935351.3774766,202649255.50545537
2019-07-27 09:00:00,42.0,44.2,38.2,38.5,12661274.23089532,524489784.18719065
2019-07-28 09:00:00,38.7,40.4,37.1,37.7,10892385.76277351,427227365.7101482
2019-07-29 09:00:00,37.5,40.8,36.5,40.7,16554827.42412812,637759534.6269977
2019-07-30 09:00:00,40.7,41.4,38.1,39.8,5070580.88815246,202500921.40369067
2019-07-31 09:00:00,39.9,45.0,39.3,40.1,37575265.17739774,1574893055.457607
2019-08-01 09:00:00,40.2,40.9,37.3,39.7,7421397.48829778,291160650.68030626
2019-08-02 09:00:00,39.7,39.8,38.2,38.6,3649771.33645694,141287062.0492455
2019-08-03 09:00:00,38.7,38.9,37.2,37.7,1352350.43100721,51400374.65335926
2019-08-04 09:00:00,37.8,37.8,36.0,36.9,1555131.32807625,56931134.64874641
2019-08-05 09:00:00,36.9,37.2,33.7,34.8,7293205.02372805,254020830.51776412
2019-08-06 09:00:00,34.7,34.8,31.8,32.3,5253321.09956824,173698574.95409703
2019-08-07 09:00:00,32.0,32.8,30.3,31.5,6731810.34001605,210724389.1737934
2019-08-08 09:00:00,31.6,35.5,31.5,31.8,32425771.32962473,1092857300.7086806
2019-08-09 09:00:00,31.6,32.1,28.6,29.0,11364293.54583666,340047415.8320118
2019-08-10 09:00:00,29.0,30.3,28.7,30.2,2165589.99118851,63047072.81162925
2019-08-11 09:00:00,30.2,31.1,29.4,30.9,912760.96692063,27786036.04819087
2019-08-12 09:00:00,31.1,31.1,29.7,30.2,1070149.17059964,32325699.55761234
2019-08-13 09:00:00,30.3,30.6,27.9,28.6,4922168.2778876,142252207.23117593
2019-08-14 09:00:00,28.5,28.6,25.2,25.3,3402817.32379889,93150975.15739948
2019-08-15 09:00:00,25.3,25.5,21.5,24.5,69895801.37394191,1614930419.3889306
2019-08-16 09:00:00,24.5,25.5,22.8,23.7,22862505.41118742,549313220.0602033
2019-08-17 09:00:00,23.7,24.2,22.6,23.1,8052513.22632979,187103596.2723367
2019-08-18 09:00:00,23.0,23.7,22.6,23.1,9275888.78661172,215263223.59154752
2019-08-19 09:00:00,23.1,23.7,22.9,23.2,6586251.11150502,152495109.00047547
2019-08-20 09:00:00,23.1,23.2,22.0,22.7,6177151.66804084,140328568.63188404
2019-08-21 09:00:00,22.7,22.7,20.6,21.1,6298484.19653672,134931732.89344838
2019-08-22 09:00:00,21.1,24.8,21.0,22.0,51635330.01540402,1189366578.4400055
2019-08-23 09:00:00,21.9,24.7,21.7,24.5,30094317.27259361,697653165.3586694
2019-08-24 09:00:00,24.5,25.0,22.9,24.7,13577079.94728633,325340569.4392784
2019-08-25 09:00:00,24.8,26.9,23.3,23.8,17497087.69452668,443048151.9309577
2019-08-26 09:00:00,23.8,25.2,22.7,24.1,10347168.76095309,247777448.11512786
2019-08-27 09:00:00,24.1,25.0,22.4,23.9,9798226.61241845,228453735.78432462
2019-08-28 09:00:00,23.9,25.2,21.9,22.0,12582186.85571824,294944818.1175803
2019-08-29 09:00:00,22.1,23.7,21.0,22.8,16108804.61095823,366122454.1004797
2019-08-30 09:00:00,22.8,26.8,22.7,24.0,21235584.00724323,524177399.3665306
2019-08-31 09:00:00,24.0,26.0,22.5,23.3,16724241.35688451,408364586.7305681
2019-09-01 09:00:00,23.1,25.3,22.8,23.8,16577677.32636731,399048457.86122304
2019-09-02 09:00:00,23.8,24.9,23.2,23.8,9582190.87972146,230250785.27271596
2019-09-03 09:00:00,23.9,26.0,23.5,24.9,23646150.21970276,593711191.2613436
2019-09-04 09:00:00,24.9,27.9,24.6,27.5,28482371.05564945,750123370.7648535
2019-09-05 09:00:00,27.4,27.8,26.0,26.5,11237667.58784842,299594849.415921
2019-09-06 09:00:00,26.5,26.8,25.0,25.9,7835680.68746898,200858430.53313446
2019-09-07 09:00:00,25.6,26.3,24.2,25.7,5588826.91641098,140725148.6837031
2019-09-08 09:00:00,25.7,25.8,24.6,25.6,3829862.24272435,96281938.16578043
2019-09-09 09:00:00,25.6,26.8,23.9,26.5,14150188.23956952,356111800.3092369
2019-09-10 09:00:00,26.4,27.0,24.0,24.4,22134019.61504378,557971555.367321
2019-09-11 09:00:00,24.4,25.0,23.4,24.2,7226091.92420305,174923088.28002745
2019-09-12 09:00:00,24.2,25.2,23.8,25.2,9190023.91912587,226494355.5105907
2019-09-13 09:00:00,25.2,25.4,24.1,24.9,6902501.9353748,170731706.2818591
2019-09-14 09:00:00,24.9,25.5,24.3,24.8,13699057.92886911,340962871.0271028
2019-09-15 09:00:00,24.8,26.5,24.5,25.6,13583540.72792352,347853480.3353917
2019-09-16 09:00:00,25.6,26.0,24.1,24.4,9740882.66423143,244267305.25938314
2019-09-17 09:00:00,24.5,24.5,22.1,22.7,18396736.98272973,420890736.4165208
2019-09-18 09:00:00,22.7,23.4,22.4,23.3,10830397.6805355,248372327.39276627
2019-09-19 09:00:00,23.3,23.3,21.7,22.5,8519135.14170387,189309193.62655285
2019-09-20 09:00:00,22.5,22.6,21.0,21.6,6232484.24886959,136631613.10937566
2019-09-21 09:00:00,21.6,22.7,20.9,21.5,9030059.56154043,195970382.7328673
2019-09-22 09:00:00,21.5,21.6,20.3,21.1,3911946.20783707,81611824.7935164
2019-09-23 09:00:00,21.3,21.3,20.3,20.3,2163197.15269026,44812548.39285605
2019-09-24 09:00:00,20.3,20.6,16.5,17.0,6827571.80410796,126320206.0552842
2019-09-25 09:00:00,16.9,17.9,15.5,17.0,7169980.51694571,118079453.98107637
2019-09-26 09:00:00,17.0,17.5,14.2,15.6,7298323.60388203,115370470.99275778
2019-09-27 09:00:00,15.6,15.9,14.7,15.4,2345617.55737418,35491180.67925257
2019-09-28 09:00:00,15.5,16.3,15.0,16.2,2435528.62685699,38553542.25094171
2019-09-29 09:00:00,16.2,16.5,15.3,15.6,1269541.14132226,20127472.87432883
2019-09-30 09:00:00,15.6,16.3,14.8,16.1,2170156.14767981,33383893.17750785
2019-10-01 09:00:00,16.1,17.1,15.7,16.5,4830869.586007,79763083.42373782
2019-10-02 09:00:00,16.2,16.6,16.0,16.2,1284608.42310177,20846659.28899738
2019-10-03 09:00:00,16.2,17.0,16.0,17.0,2438404.04575425,40311982.10748776
2019-10-04 09:00:00,16.8,17.6,16.4,17.3,3962816.15400907,67700331.42012943
2019-10-05 09:00:00,17.2,20.8,17.1,20.3,15934287.10681464,305238156.0333688
2019-10-06 09:00:00,20.1,20.5,17.4,18.0,15044205.95972496,276561138.7652878
2019-10-07 09:00:00,18.0,18.5,17.0,18.4,6908615.85707809,122440921.67660803
2019-10-08 09:00:00,18.4,19.4,18.0,19.4,6228011.08241504,116513963.43952762
2019-10-09 09:00:00,19.4,19.8,18.0,18.4,5826748.40815736,109919078.6860839
2019-10-10 09:00:00,18.5,19.3,17.0,17.2,10562715.61026925,188818824.56014246
2019-10-11 09:00:00,17.2,17.9,15.8,16.3,13010632.81966573,215605391.61682338
2019-10-12 09:00:00,16.3,17.1,16.0,16.7,5935316.51377314,97897085.48964098
2019-10-13 09:00:00,16.7,17.1,16.2,17.1,7658450.47649304,127142765.24674174
2019-10-14 09:00:00,17.1,17.5,16.3,16.6,7484729.76898755,124868544.6327728
2019-10-15 09:00:00,16.6,17.4,15.2,15.8,9457465.4468488,153130166.78705668
2019-10-16 09:00:00,15.8,16.8,14.6,15.4,17098067.47962762,272372924.1656547
2019-10-17 09:00:00,15.4,16.1,14.8,15.8,12409344.10568165,190358274.1931232
2019-10-18 09:00:00,15.8,16.1,15.1,15.5,10799890.72660997,167539262.5829285
2019-10-19 09:00:00,15.4,16.1,15.2,15.6,13755070.03368807,215013783.50292447
2019-10-20 09:00:00,15.5,16.3,15.3,15.9,19837415.92507103,313785086.10113084
2019-10-21 09:00:00,15.7,16.0,15.1,15.4,16712560.82231785,258976199.69786116
2019-10-22 09:00:00,15.3,15.5,14.9,15.0,4400597.47623836,66651556.24198045
2019-10-23 09:00:00,15.1,16.2,14.0,15.3,54574446.32685731,831954786.3679442
2019-10-24 09:00:00,15.2,18.6,15.2,16.6,86861865.51192749,1507792026.7719455
2019-10-25 09:00:00,16.7,17.8,16.1,17.0,73530146.68359256,1232465085.0549388
2019-10-26 09:00:00,17.0,17.2,15.5,16.0,35375092.24419219,578891000.4949852
2019-10-27 09:00:00,16.0,16.6,15.6,16.5,20779842.55022444,334279293.9858858
2019-10-28 09:00:00,16.4,21.8,16.1,17.3,233329065.31632513,4283431457.605469
2019-10-29 09:00:00,17.3,18.5,17.2,17.7,69429945.15874632,1238024170.231775
2019-10-30 09:00:00,17.6,17.7,16.1,16.7,29461369.25372483,497164103.2140099
2019-10-31 09:00:00,16.6,17.2,15.9,16.9,11843829.16264742,197082618.26042855
2019-11-01 09:00:00,16.9,17.5,16.6,17.3,17118433.80749329,292397573.8855089
2019-11-02 09:00:00,17.3,17.3,17.0,17.3,4478520.0377731,76722151.81953873
2019-11-03 09:00:00,17.2,17.3,16.8,17.2,5393015.5503531,91983358.17124385
2019-11-04 09:00:00,17.1,18.3,17.0,17.9,31340015.94170088,555474371.5045447
2019-11-05 09:00:00,17.9,18.1,16.7,17.3,23091848.89052549,399050084.14309007
2019-11-06 09:00:00,17.3,17.5,16.7,16.9,6701485.35875006,113820049.04508847
2019-11-07 09:00:00,17.1,17.1,15.8,16.4,10961653.03299542,178426486.91133767
2019-11-08 09:00:00,16.2,16.4,15.6,15.9,8378141.15193602,133940642.22964494
2019-11-09 09:00:00,16.0,16.4,15.9,16.2,2257710.20260533,36605531.91597841
2019-11-10 09:00:00,16.4,16.6,15.8,16.3,3170158.17611373,51528434.04194169
2019-11-11 09:00:00,16.3,16.4,15.1,15.9,8186075.9281711,127283941.87104408
2019-11-12 09:00:00,15.8,16.0,15.3,15.7,8183888.9014253,127286220.2098887
2019-11-13 09:00:00,15.6,15.8,15.4,15.6,2571593.87996716,39895738.17445983
2019-11-14 09:00:00,15.7,15.7,14.9,15.7,8867651.4102332,135476437.3823205
2019-11-15 09:00:00,15.7,16.0,15.1,15.4,7435676.93829394,115187513.1175008
2019-11-16 09:00:00,15.4,16.1,15.3,15.9,12383639.62080759,195105060.11607793
2019-11-17 09:00:00,15.9,16.3,15.6,16.2,5063946.64124371,81119036.27266426
2019-11-18 09:00:00,16.1,16.3,15.6,15.7,4448537.8892427,71138926.67307405
2019-11-19 09:00:00,15.7,16.8,14.8,15.5,28452738.40514276,453323925.06444395
2019-11-20 09:00:00,15.3,15.7,15.1,15.7,2909410.29481897,44694297.42843299
2019-11-21 09:00:00,15.5,15.7,13.9,14.4,12282103.89127922,179483913.56708515
2019-11-22 09:00:00,14.4,15.0,12.7,13.2,7906916.77429382,107480896.70058464
2019-11-23 09:00:00,13.2,13.9,12.5,13.5,17767251.67775946,240376469.21152908
2019-11-24 09:00:00,13.5,13.5,12.2,12.5,2162142.4891947,27391102.19935265
2019-11-25 09:00:00,12.5,12.6,10.4,11.6,37792774.94543829,418120354.9968913
2019-11-26 09:00:00,11.7,12.0,10.9,11.8,21357355.99858078,246278925.33422726
2019-11-27 09:00:00,11.9,17.6,11.5,16.1,209359840.39501724,2962021537.3159475
2019-11-28 09:00:00,16.0,19.4,15.0,17.7,144780854.85571724,2548481126.299448
2019-11-29 09:00:00,17.7,19.6,15.5,16.4,83325536.13544832,1478291572.460628
2019-11-30 09:00:00,16.6,17.4,14.7,15.2,32010503.01209881,507484007.95777905
2019-12-01 09:00:00,15.2,17.8,15.1,16.5,77485506.20165113,1300126979.5527515
2019-12-02 09:00:00,16.5,17.8,16.0,16.9,80814246.89228368,1389746019.5896633
2019-12-03 09:00:00,16.9,17.5,15.2,16.0,32196853.18174062,518576288.75053
2019-12-04 09:00:00,16.2,18.9,15.5,16.6,103080732.91447751,1757582168.0394566
2019-12-05 09:00:00,16.6,18.1,14.7,15.0,67294645.91994026,1095473990.0235684
2019-12-06 09:00:00,15.2,16.8,13.9,14.4,46585836.79438509,725584893.658098
2019-12-07 09:00:00,14.5,14.5,13.6,13.9,5537361.99966342,77073569.24335872
2019-12-08 09:00:00,13.9,14.2,13.2,14.1,11061016.21302883,152177821.17427143
2019-12-09 09:00:00,14.1,14.2,13.4,13.6,3516936.70901354,48025885.96224526
2019-12-10 09:00:00,13.4,13.6,12.2,12.7,6600241.22795198,85036741.86256494
2019-12-11 09:00:00,12.7,12.7,11.7,12.4,5509015.79810172,67433194.76818508
2019-12-12 09:00:00,12.2,12.8,11.8,12.5,5822000.6975653,71184761.10297439
2019-12-13 09:00:00,12.5,15.0,12.3,14.2,59663336.05601179,831367097.26303
2019-12-14 09:00:00,14.2,14.3,13.0,13.3,8486466.28482793,116270866.21875764
2019-12-15 09:00:00,13.3,13.9,12.9,13.5,4095832.13416658,55150227.08322578
2019-12-16 09:00:00,13.7,13.7,12.9,12.9,3684465.58935359,48102066.54127276
2019-12-17 09:00:00,12.9,14.6,11.7,12.1,40548373.28747442,548048717.0048703
2019-12-18 09:00:00,11.7,12.8,11.7,12.6,3720097.01276301,44936049.27623929
2019-12-19 09:00:00,12.7,13.5,12.4,12.8,5792145.18825292,74736645.17570324
2019-12-20 09:00:00,12.8,13.3,12.7,12.7,7958806.49690979,103320041.21580106
2019-12-21 09:00:00,12.9,13.7,12.8,13.2,7218534.92437909,95864643.89998588
2019-12-22 09:00:00,13.0,13.5,12.5,13.1,6206249.822618,80771439.48575114
2019-12-23 09:00:00,13.1,13.1,12.5,12.7,4491153.77941435,57238637.30218219
2019-12-24 09:00:00,12.7,13.1,12.6,12.8,4390128.56793419,56669375.52489143
2019-12-25 09:00:00,13.0,13.5,12.7,12.9,5168064.26774797,67588266.32717101
2019-12-26 09:00:00,13.0,13.5,12.8,13.3,6831028.41102208,90176228.58049919
2019-12-27 09:00:00,13.3,13.4,12.7,13.2,2904455.83509966,37614147.58254921
