,open,high,low,close,volume,value
2020-04-29 09:00:00,13.9,14.3,13.7,14.2,51130423.29618321,712682931.9910253
2020-04-30 09:00:00,14.2,14.7,13.7,13.9,104440403.07790565,1484774782.2786622
2020-05-01 09:00:00,13.9,14.5,13.9,14.3,42557348.56258561,608614377.521823
2020-05-02 09:00:00,14.3,14.9,14.1,14.7,53612922.52368182,778746690.1573907
2020-05-03 09:00:00,14.7,15.4,14.1,14.4,86959765.44783723,1288542293.5113087
2020-05-04 09:00:00,14.4,14.5,13.7,14.2,19299117.86709202,271282988.7712688
2020-05-05 09:00:00,14.4,14.8,14.0,14.6,30531729.55744786,443966638.9424111
2020-05-06 09:00:00,14.7,14.8,14.3,14.6,19726730.53682228,286694529.6666972
2020-05-07 09:00:00,14.4,14.8,14.1,14.3,31741927.12698759,457566608.2087087
2020-05-08 09:00:00,14.4,14.7,14.0,14.3,63678349.18528264,908608858.2588484
2020-05-09 09:00:00,14.2,14.4,14.0,14.1,21490126.47036865,305535967.393906
2020-05-10 09:00:00,14.1,14.2,11.7,12.3,47208405.13005756,600770582.6372904
2020-05-11 09:00:00,12.3,13.0,11.7,12.2,53237908.62253865,659777231.9790957
2020-05-12 09:00:00,12.2,12.6,12.1,12.3,25256627.03348529,311316317.75374895
2020-05-13 09:00:00,12.5,12.6,12.0,12.4,16339706.44105908,201195656.10547975
2020-05-14 09:00:00,12.5,12.6,12.2,12.3,14799278.87996554,182999657.91930532
2020-05-15 09:00:00,12.3,12.4,11.8,12.0,21007610.15700391,252607944.4072754
2020-05-16 09:00:00,12.1,12.7,12.0,12.4,43067884.56160657,534917915.153488
2020-05-17 09:00:00,12.3,12.5,12.1,12.3,15883449.45224372,195737635.9896621
2020-05-18 09:00:00,12.3,13.5,12.1,12.9,127684866.81902944,1631701033.6951778
2020-05-19 09:00:00,12.9,13.6,12.8,13.0,100254902.79125719,1323738240.7827191
2020-05-20 09:00:00,13.0,13.5,12.5,12.7,53831362.42513111,698100025.6254648
2020-05-21 09:00:00,12.8,13.2,12.0,12.6,58463392.25409165,750363630.006341
2020-05-22 09:00:00,12.6,13.2,12.3,13.0,42479910.45902699,537656420.3631042
2020-05-23 09:00:00,13.0,13.6,12.8,13.2,49495404.06396985,654653686.2636203
2020-05-24 09:00:00,13.3,14.0,13.0,13.0,60175213.60192863,807998269.3921846
2020-05-25 09:00:00,13.0,15.2,12.9,14.6,104039231.50130647,1475422907.7599733
2020-05-26 09:00:00,14.6,15.0,13.6,14.7,40735334.13341736,584245264.6859251
2020-05-27 09:00:00,14.7,15.5,13.5,13.8,54994173.37500336,791016879.7870511
2020-05-28 09:00:00,13.9,14.8,13.6,14.0,34058636.4384839,477229242.7908269
2020-05-29 09:00:00,14.1,14.1,13.6,14.1,14801980.29924372,204895585.8349496
2020-05-30 09:00:00,14.1,14.7,13.8,14.4,23582328.78353958,338398298.3468752
2020-05-31 09:00:00,14.4,15.1,14.2,14.4,44440448.69397152,653411457.2093916
2020-06-01 09:00:00,14.3,15.4,14.1,14.7,41433927.98280579,615537674.6938401
2020-06-02 09:00:00,14.8,15.5,13.9,15.3,45770555.04991598,671748804.9222263
2020-06-03 09:00:00,15.4,16.5,15.2,16.5,100851159.82045104,1599149256.2029345
2020-06-04 09:00:00,16.5,16.6,15.5,16.2,39308680.09734957,632100045.7142394
2020-06-05 09:00:00,16.1,16.4,15.6,15.9,22263705.27479602,353988757.8790426
2020-06-06 09:00:00,15.8,17.6,15.6,17.2,51234535.62699164,859054249.8134472
2020-06-07 09:00:00,17.2,17.4,15.8,16.8,29449945.4452912,487449955.40128636
2020-06-08 09:00:00,16.7,16.9,16.5,16.6,8936494.90222517,149374330.54319164
2020-06-09 09:00:00,16.6,16.8,15.9,16.3,14863266.64321608,241688901.55288213
2020-06-10 09:00:00,16.3,16.9,16.0,16.4,18891209.36434604,310764366.44473
2020-06-11 09:00:00,16.4,17.5,14.0,14.3,65605747.15333048,1080445637.6944065
2020-06-12 09:00:00,14.3,16.3,14.2,16.2,29022677.81878041,448797664.4790893
2020-06-13 09:00:00,16.3,17.8,15.7,17.8,27024128.02207942,454612822.68435514
2020-06-14 09:00:00,17.8,18.7,16.8,17.6,47344513.74482728,851273444.6262447
2020-06-15 09:00:00,17.4,21.7,16.6,20.0,330344660.90920216,6406629448.176992
2020-06-16 09:00:00,19.9,19.9,18.5,18.8,88014856.7881461,1673621741.432571
2020-06-17 09:00:00,18.8,19.5,17.7,19.1,96636504.5080515,1776839939.975849
2020-06-18 09:00:00,19.1,19.6,17.9,18.4,36593108.95490796,688964368.1131663
2020-06-19 09:00:00,18.3,19.3,17.9,18.0,39690437.57645463,736443949.0885438
2020-06-20 09:00:00,18.1,18.4,17.0,17.6,19027228.98591314,336037587.3495017
2020-06-21 09:00:00,17.5,18.7,17.4,17.7,29345633.20972294,527468611.484997
2020-06-22 09:00:00,17.6,18.3,17.5,18.1,13752748.73513284,247961142.18389642
2020-06-23 09:00:00,18.1,18.2,17.5,17.8,10345838.14826491,184488615.94707087
2020-06-24 09:00:00,17.7,17.8,16.2,16.8,27002164.33719828,456490519.54608816
2020-06-25 09:00:00,16.8,17.3,15.5,16.8,31706808.11871095,513223574.3762194
2020-06-26 09:00:00,16.7,17.3,16.0,16.2,19592847.08194936,326410689.548332
2020-06-27 09:00:00,16.2,16.8,15.5,15.8,13242856.21165179,213457319.96145877
2020-06-28 09:00:00,15.8,16.1,15.0,15.7,14343114.2166652,223580172.86479267
2020-06-29 09:00:00,15.8,16.2,15.5,16.0,10356536.75832733,163182697.46182412
2020-06-30 09:00:00,16.0,16.7,15.6,16.7,6496687.10702124,104527612.99445453
2020-07-01 09:00:00,16.5,16.9,16.3,16.5,9046279.25501912,149932135.220655
2020-07-02 09:00:00,16.6,16.6,15.9,16.1,9792020.97733323,158344770.7379879
2020-07-03 09:00:00,16.1,16.1,15.3,15.6,11044823.97947606,173243290.33546135
2020-07-04 09:00:00,15.8,16.5,15.6,16.2,35833980.74026452,575276295.2960944
2020-07-05 09:00:00,16.3,17.3,16.1,16.6,47173892.37187423,786971791.2206073
2020-07-06 09:00:00,16.6,17.8,16.2,17.7,48598204.77641413,837106521.0914665
2020-07-07 09:00:00,17.7,17.8,17.0,17.4,16650652.94206764,289590882.1509349
2020-07-08 09:00:00,17.4,19.0,17.3,18.5,74056179.05682845,1345548472.6421697
2020-07-09 09:00:00,18.5,19.3,17.8,18.4,43479534.20994302,805311493.6387006
2020-07-10 09:00:00,18.6,20.8,18.2,20.7,105218351.62214275,2056502851.0179455
2020-07-11 09:00:00,20.7,22.8,20.3,20.7,197773329.48858362,4247317558.1377687
2020-07-12 09:00:00,20.6,21.4,19.7,20.0,84872020.23983943,1744711731.3729312
2020-07-13 09:00:00,20.0,21.3,19.2,20.2,42082319.349698,840927993.8981944
2020-07-14 09:00:00,20.2,20.9,19.3,20.1,36421357.23410853,738689070.9509298
2020-07-15 09:00:00,20.1,21.0,19.6,20.2,92963255.1784527,1874236854.1185057
2020-07-16 09:00:00,20.2,20.2,18.1,19.1,43033920.51007198,811539402.1659552
2020-07-17 09:00:00,19.1,19.1,18.1,18.4,15401130.35010816,285756344.7082474
2020-07-18 09:00:00,18.5,19.4,18.2,19.4,18119470.86987548,339712563.76959467
2020-07-19 09:00:00,19.4,19.7,18.5,19.5,15936038.73328535,303713363.9887453
2020-07-20 09:00:00,19.7,20.6,19.4,20.3,28137850.59151972,562044905.495226
2020-07-21 09:00:00,20.3,20.5,19.1,19.5,26456943.15870188,518306079.3299453
2020-07-22 09:00:00,19.6,22.3,19.5,21.1,92658497.27643783,1944268294.6512208
2020-07-23 09:00:00,21.2,24.7,21.0,23.6,152219567.49751303,3412723531.6787295
2020-07-24 09:00:00,23.7,24.4,21.7,22.2,42726192.57862675,989535963.7940769
2020-07-25 09:00:00,22.3,24.7,21.9,24.7,51101744.76418187,1180588905.9670532
2020-07-26 09:00:00,24.7,25.2,21.1,21.4,104528412.96258897,2324414618.3520374
2020-07-27 09:00:00,21.3,21.7,18.3,18.7,191256881.00390887,3742790332.6204605
2020-07-28 09:00:00,18.7,19.5,18.4,19.2,90589554.49857953,1712599079.4583144
2020-07-29 09:00:00,19.3,20.9,18.7,19.6,94859289.16701329,1874974450.4288425
2020-07-30 09:00:00,19.5,20.2,18.9,19.3,64994723.84010347,1263621528.2941475
2020-07-31 09:00:00,19.3,20.8,19.2,19.8,103134482.92184398,2059716200.2642899
2020-08-01 09:00:00,19.8,20.5,19.4,20.3,35715713.20548094,716843539.770655
2020-08-02 09:00:00,20.2,20.4,18.9,19.3,60199100.86879439,1178825668.6077898
2020-08-03 09:00:00,19.3,20.1,19.3,19.5,34508783.51104311,681564122.6643128
2020-08-04 09:00:00,19.5,20.2,19.0,20.1,48830695.42952623,956487886.9179235
2020-08-05 09:00:00,20.1,21.4,19.5,21.2,55576883.23947562,1132653583.716616
2020-08-06 09:00:00,21.3,22.6,21.1,22.2,62360510.18365515,1358011600.7955258
2020-08-07 09:00:00,22.4,23.6,22.2,22.8,25393434.0645876,582823111.6622857
2020-08-08 09:00:00,23.0,24.0,22.0,23.0,19917416.24247856,463902157.40546644
2020-08-09 09:00:00,22.8,23.7,22.2,22.9,20297442.04392234,462618284.79431283
2020-08-10 09:00:00,22.8,26.7,21.9,26.0,81468933.46413162,2040995584.310194
2020-08-11 09:00:00,25.9,29.2,25.4,28.6,69225522.33392037,1894929930.2194655
2020-08-12 09:00:00,28.6,29.7,26.1,28.6,40249228.8843525,1124879742.6860235
2020-08-13 09:00:00,28.6,29.9,27.6,28.5,21937149.55790954,625212169.913978
2020-08-14 09:00:00,28.7,31.6,28.0,30.4,29623448.93210996,885306056.6535808
2020-08-15 09:00:00,30.6,42.3,30.2,35.5,386037945.80948246,14486617888.524643
2020-08-16 09:00:00,35.5,36.1,32.3,34.7,130810295.06846353,4421332674.510403
2020-08-17 09:00:00,34.7,36.9,33.1,34.6,62492904.23278702,2190764213.66446
2020-08-18 09:00:00,34.8,38.3,34.0,36.0,68670583.90189876,2517269238.288249
2020-08-19 09:00:00,36.0,39.7,34.0,38.8,45587397.01899404,1701754089.577141
2020-08-20 09:00:00,38.6,44.4,37.5,41.9,97319149.4436449,4002020390.9239817
2020-08-21 09:00:00,42.0,48.4,40.7,41.1,205274219.84792185,9299785869.193943
2020-08-22 09:00:00,41.1,42.5,36.9,41.4,36977174.04647117,1462102733.5603364
2020-08-23 09:00:00,41.4,44.0,41.0,43.7,30248835.78930608,1291557885.720568
2020-08-24 09:00:00,43.7,44.8,41.6,43.0,24028791.27443143,1036488653.1334046
2020-08-25 09:00:00,42.9,43.7,38.6,39.4,32920880.44222916,1325905855.6236508
2020-08-26 09:00:00,39.5,39.5,35.6,37.2,38275788.72662797,1417785853.227312
2020-08-27 09:00:00,37.0,37.4,34.0,34.7,31431771.48598947,1109814003.5934427
2020-08-28 09:00:00,34.8,36.2,34.0,35.6,7535867.29250878,264453185.31537774
2020-08-29 09:00:00,35.5,36.6,35.1,36.1,14739543.08765697,529301647.5087202
2020-08-30 09:00:00,36.1,41.4,35.6,39.8,39223550.47742433,1483303357.5783584
2020-08-31 09:00:00,39.8,42.4,36.0,37.3,71235287.27937874,2690690499.696055
2020-09-01 09:00:00,37.4,37.6,33.6,34.5,45704864.90157255,1599594851.982347
2020-09-02 09:00:00,34.5,35.4,30.4,32.5,49910564.79495703,1643860477.8936987
2020-09-03 09:00:00,32.4,32.8,25.7,26.3,60349994.48812169,1754125229.6089292
2020-09-04 09:00:00,26.3,28.4,23.3,25.0,91080994.99245729,2315853425.559057
2020-09-05 09:00:00,25.1,26.5,21.3,22.3,84327527.66042143,2040430498.1829448
2020-09-06 09:00:00,22.4,23.7,20.5,22.9,48483428.18544602,1062980581.8519638
2020-09-07 09:00:00,23.0,25.8,19.6,24.2,100142997.67249009,2205288259.8994074
2020-09-08 09:00:00,24.2,29.9,24.2,26.8,316765351.4381305,8651413969.686832
2020-09-09 09:00:00,26.8,28.8,25.6,27.0,76711968.0424688,2056218636.8752198
2020-09-10 09:00:00,26.9,28.1,25.8,27.0,41654450.2412596,1131758666.5261552
2020-09-11 09:00:00,27.0,27.0,25.1,25.8,19989829.43075991,513024692.16687304
2020-09-12 09:00:00,25.8,26.8,25.2,25.6,28682812.85547069,746742614.0624492
2020-09-13 09:00:00,25.5,26.7,23.1,24.4,40474159.12136862,1018069372.9817083
2020-09-14 09:00:00,24.4,24.4,22.9,24.2,26363359.11994955,617170330.7976618
2020-09-15 09:00:00,24.2,24.8,22.4,22.8,49371161.71475253,1181417995.5627205
2020-09-16 09:00:00,22.8,22.8,20.7,22.0,28521139.33359118,617864442.0190874
2020-09-17 09:00:00,22.1,22.9,20.9,21.6,24194657.6555658,526551219.08964986
2020-09-18 09:00:00,21.4,23.4,21.2,22.8,21146309.032665,471422506.6783511
2020-09-19 09:00:00,22.8,23.5,22.0,22.7,15920365.08945917,358972539.785136
2020-09-20 09:00:00,22.9,23.2,22.0,22.5,19306218.80949524,438919340.050918
2020-09-21 09:00:00,22.5,26.8,20.0,20.9,192102883.0965415,4493696630.217054
2020-09-22 09:00:00,20.9,21.5,19.6,20.2,45094844.89508604,925187599.697118
2020-09-23 09:00:00,20.1,20.5,18.5,18.8,19968097.31108598,391793983.331192
2020-09-24 09:00:00,18.8,20.2,18.2,20.0,32821043.14841183,618863424.8658143
2020-09-25 09:00:00,20.0,21.4,19.2,21.3,25677199.22599385,522972456.8925911
2020-09-26 09:00:00,21.2,22.5,20.9,22.2,15862842.64182073,344187058.82374287
2020-09-27 09:00:00,22.2,24.0,20.5,22.0,21984047.58916026,482766077.64874846
2020-09-28 09:00:00,22.0,22.9,21.1,21.2,19599758.8082108,426030637.8447601
2020-09-29 09:00:00,21.3,21.9,20.2,21.1,16358710.22006081,345649457.6624999
2020-09-30 09:00:00,21.3,21.7,20.5,21.2,13546808.3576892,283729772.01566815
2020-10-01 09:00:00,21.2,21.5,19.7,20.2,10858217.38916084,223794366.87283936
2020-10-02 09:00:00,20.4,20.8,18.9,19.5,10677058.49926879,207975818.95941994
2020-10-03 09:00:00,19.4,20.0,19.2,19.4,5301783.15575642,103348103.58777338
2020-10-04 09:00:00,19.9,20.3,18.9,19.3,7681368.96520944,148722787.24944833
2020-10-05 09:00:00,19.4,23.0,19.0,22.0,46811365.50153373,974533307.3831888
2020-10-06 09:00:00,21.8,22.1,19.8,20.3,32780526.28980942,674079768.1330534
2020-10-07 09:00:00,20.3,21.1,19.7,20.9,7527615.48099415,152421746.58565003
2020-10-08 09:00:00,20.9,22.4,20.9,21.5,24611406.18366937,531537499.4788512
2020-10-09 09:00:00,21.5,22.7,20.6,22.2,26008128.91137541,567472284.4843557
2020-10-10 09:00:00,22.3,24.3,21.9,23.6,43309135.05423622,990882242.1911402
2020-10-11 09:00:00,23.6,23.9,22.1,22.5,16236335.062002,366436150.5278552
2020-10-12 09:00:00,22.5,22.9,21.5,22.2,21239261.77842783,469233727.6483553
2020-10-13 09:00:00,22.1,32.7,22.1,23.1,386375906.56816226,9955025486.48384
2020-10-14 09:00:00,23.0,23.3,21.8,22.4,47562783.92565293,1064598656.7565906
2020-10-15 09:00:00,22.4,22.5,20.6,21.2,23653761.12136349,505098726.5719355
2020-10-16 09:00:00,21.2,21.4,19.8,20.3,17806085.92728612,361209297.6551418
2020-10-17 09:00:00,20.2,21.4,19.8,20.4,25608153.39698918,526860158.7449378
2020-10-18 09:00:00,20.5,20.6,20.1,20.3,6694583.02346688,135789605.05926314
2020-10-19 09:00:00,20.2,20.3,19.4,19.8,10540141.95186382,208720056.1278792
2020-10-20 09:00:00,19.7,19.9,18.9,18.9,9357237.87704886,181072674.26777497
2020-10-21 09:00:00,19.1,19.4,18.5,19.0,10226143.95574893,194168805.38971815
2020-10-22 09:00:00,19.0,19.8,18.8,19.5,9705879.23107249,187114078.3277923
2020-10-23 09:00:00,19.4,20.3,19.2,19.6,13987598.00657148,274663183.9316633
2020-10-24 09:00:00,19.6,21.3,19.3,20.6,22143844.34534174,454245380.3590836
2020-10-25 09:00:00,20.6,20.7,19.5,19.9,9726133.7739252,194405353.69996783
2020-10-26 09:00:00,19.9,20.3,18.8,19.5,10850733.27901411,212891955.89892128
2020-10-27 09:00:00,19.5,19.6,18.8,19.3,7536287.87155942,144198925.8666037
2020-10-28 09:00:00,19.2,19.8,18.5,18.6,12174071.54840574,232957834.83538327
2020-10-29 09:00:00,18.8,19.8,17.9,18.5,21615745.0769731,407871438.19753516
2020-10-30 09:00:00,18.3,18.5,16.2,16.7,29257837.07082275,493381347.1561475
2020-10-31 09:00:00,16.8,17.6,16.5,16.6,42610751.74741912,718894320.8440752
2020-11-01 09:00:00,16.5,16.7,16.1,16.4,10885777.50166859,177765293.09845093
2020-11-02 09:00:00,16.4,16.8,15.9,16.1,21226943.7928918,346460605.77365863
2020-11-03 09:00:00,16.3,16.3,15.3,15.7,12082386.74048,189322160.7728379
2020-11-04 09:00:00,15.7,15.9,15.4,15.6,7239726.44640678,113101717.88086845
2020-11-05 09:00:00,15.7,16.8,14.7,16.4,21501230.43507005,334056824.60605204
2020-11-06 09:00:00,16.3,17.7,16.0,17.5,16874885.68069905,284911481.8287691
2020-11-07 09:00:00,17.4,18.1,15.6,16.3,28721080.49210717,492963338.26342076
2020-11-08 09:00:00,16.4,17.0,16.0,17.0,10064556.58182674,166404851.05810788
2020-11-09 09:00:00,16.9,17.0,16.0,16.8,9671831.09564674,160258703.57252207
2020-11-10 09:00:00,16.7,18.1,16.5,18.1,25078965.63434518,430409763.79590935
2020-11-11 09:00:00,18.0,19.1,17.4,18.4,29216451.72033847,529683340.83236
2020-11-12 09:00:00,18.4,18.5,17.0,17.3,15640826.08726165,276864343.0380845
2020-11-13 09:00:00,17.3,19.5,17.0,18.6,90789656.76451077,1665711498.7636156
2020-11-14 09:00:00,18.8,19.0,17.6,18.2,17513435.2922661,316302782.96863663
2020-11-15 09:00:00,18.3,18.3,17.3,17.6,7748140.21964612,138238664.3777873
2020-11-16 09:00:00,17.5,18.1,16.7,17.8,21689981.01869949,373108395.91428506
2020-11-17 09:00:00,17.8,19.4,17.2,17.6,69547936.29233104,1278856343.6725585
2020-11-18 09:00:00,17.6,17.9,16.5,16.9,40179663.34511239,683037687.7058858
2020-11-19 09:00:00,17.0,17.2,16.5,16.9,13665951.68692725,229364270.6648665
2020-11-20 09:00:00,16.8,17.2,16.5,17.1,16022346.63850328,270001111.40700793
2020-11-21 09:00:00,17.1,18.8,16.5,17.8,46331007.32192781,795401083.4850426
2020-11-22 09:00:00,17.7,17.8,16.5,16.9,40436216.75121066,692264209.6483228
2020-11-23 09:00:00,17.0,17.4,16.6,17.2,38002244.49404019,646369030.2820281
2020-11-24 09:00:00,17.2,18.2,16.9,18.1,72280803.28103311,1258913290.7661119
2020-11-25 09:00:00,18.0,19.7,17.4,19.5,89587175.2750948,1659137397.5359344
2020-11-26 09:00:00,19.5,20.6,15.4,16.8,106602366.64497729,1875515937.7498417
2020-11-27 09:00:00,16.8,17.1,15.7,16.5,28400992.89396378,464339784.3752017
2020-11-28 09:00:00,16.5,16.9,16.0,16.7,18023942.24584538,296725931.84727
2020-11-29 09:00:00,16.6,17.1,16.3,16.7,17991034.75722917,298996379.24691373
2020-11-30 09:00:00,16.6,26.6,16.5,19.8,1784431325.9836454,39006950561.77831
2020-12-01 09:00:00,19.8,20.5,17.7,19.0,508335955.08370084,9496633742.077917
2020-12-02 09:00:00,19.1,20.6,18.3,19.7,260883902.90232876,5041480537.616373
2020-12-03 09:00:00,19.7,19.8,18.5,18.9,79028325.2071772,1493152887.7339857
2020-12-04 09:00:00,19.0,19.3,17.2,17.3,65976717.65204513,1192090658.4143968
2020-12-05 09:00:00,17.4,18.3,17.0,17.9,42105655.30247885,747573318.6494032
2020-12-06 09:00:00,17.9,18.3,17.5,18.1,42446798.02415209,755662269.9550388
2020-12-07 09:00:00,18.2,18.6,17.7,18.5,56451675.20112683,1023726627.3183613
2020-12-08 09:00:00,18.5,18.6,16.9,17.1,63358161.82136062,1117160913.2836735
2020-12-09 09:00:00,17.0,17.9,16.0,17.7,89708054.70464855,1523177220.1463425
2020-12-10 09:00:00,17.8,18.4,17.3,18.0,44693419.57266835,797450369.5763408
2020-12-11 09:00:00,18.1,18.1,16.6,17.5,29489166.37873934,511424976.53318983
2020-12-12 09:00:00,17.5,19.7,17.4,18.9,60669905.01415418,1129663617.7640955
2020-12-13 09:00:00,18.9,19.6,18.4,19.1,36634345.07187256,689668013.6704456
2020-12-14 09:00:00,19.1,21.8,18.7,20.0,191687449.54413763,3867170488.525929
2020-12-15 09:00:00,20.0,22.5,19.8,20.9,174418665.18011948,3619485054.1359286
2020-12-16 09:00:00,20.9,21.0,18.6,20.6,57118320.97042904,1129558830.4179652
2020-12-17 09:00:00,20.6,21.1,19.6,19.8,34756322.39239695,704612589.4066797
2020-12-18 09:00:00,19.7,20.1,19.0,20.0,59505587.66124307,1154987848.5140133
2020-12-19 09:00:00,19.9,21.7,19.5,21.7,53531408.88902567,1108288525.6701398
2020-12-20 09:00:00,21.6,24.0,20.3,20.5,82055610.88926655,1762885003.2180145
2020-12-21 09:00:00,20.6,22.7,18.9,21.2,299427399.5032348,6324992912.411059
2020-12-22 09:00:00,21.2,21.5,20.1,20.6,65779713.1483382,1353785095.432457
2020-12-23 09:00:00,20.6,20.6,16.6,17.2,93575527.73157756,1718582315.2200232
2020-12-24 09:00:00,17.4,20.8,16.4,18.3,70474991.134387,1250615949.897769
2020-12-25 09:00:00,18.4,18.5,17.1,18.0,27994496.35290016,501451796.74332845
2020-12-26 09:00:00,17.9,18.2,17.2,17.7,20399636.22648929,359777789.5719983
2020-12-27 09:00:00,17.8,19.3,17.3,19.3,60850384.64390259,1126340271.2356951
2020-12-28 09:00:00,19.3,19.4,18.4,19.2,37008478.16729988,695115170.9839817
2020-12-29 09:00:00,19.1,19.1,17.7,18.6,36113673.76359383,655836664.6649061
2020-12-30 09:00:00,18.6,18.8,17.6,18.2,15498465.51805285,281953015.16340125
2020-12-31 09:00:00,18.1,18.6,17.5,18.4,20466612.84948725,367966105.3862598
2021-01-01 09:00:00,18.5,19.2,17.9,18.9,49368988.38051257,917463518.3512031
2021-01-02 09:00:00,18.9,20.5,18.4,19.7,129489943.8636362,2531669784.6991253
2021-01-03 09:00:00,19.7,19.7,18.2,19.1,48999312.46027954,919179945.523271
2021-01-04 09:00:00,19.1,19.4,17.5,18.3,53999667.0262323,997983003.1819853
2021-01-05 09:00:00,18.4,18.6,17.6,18.4,43121453.68010993,775364293.0202818
2021-01-06 09:00:00,18.4,19.2,17.9,18.9,46606883.40762289,857509853.7927327
2021-01-07 09:00:00,18.9,19.8,18.1,19.7,58797171.11578491,1115870509.0626247
2021-01-08 09:00:00,19.7,21.6,18.4,21.2,110188917.80465624,2190289617.5477514
2021-01-09 09:00:00,21.3,22.8,20.4,22.5,130492091.2874542,2800724277.499262
2021-01-10 09:00:00,22.4,22.6,19.4,20.7,147051664.4327282,3094554043.472945
2021-01-11 09:00:00,20.7,20.7,17.1,18.7,76574243.84033597,1419360456.342275
2021-01-12 09:00:00,18.7,19.2,17.6,18.6,36460734.75835048,674785040.0503603
2021-01-13 09:00:00,18.5,19.4,18.0,19.4,19464312.270611,362853393.08579063
2021-01-14 09:00:00,19.3,21.0,18.7,20.7,80235111.58941354,1603956638.0097916
2021-01-15 09:00:00,20.6,21.4,19.0,21.2,81380883.79024334,1642760339.6826096
2021-01-16 09:00:00,21.0,24.8,20.6,21.8,594687926.0448654,13575259993.14115
2021-01-17 09:00:00,21.9,22.0,19.8,21.1,83756625.74452998,1752893526.309251
2021-01-18 09:00:00,21.1,23.3,20.2,22.2,140646374.56596625,3041438707.670447
2021-01-19 09:00:00,22.2,22.4,21.3,21.8,71236723.87283842,1546762741.4192297
2021-01-20 09:00:00,21.8,26.0,20.8,24.0,488228267.1189146,11540453865.761793
2021-01-21 09:00:00,24.0,28.5,21.1,21.3,479029122.76496553,12055791461.71342
2021-01-22 09:00:00,21.5,22.4,18.4,21.4,108765645.48901181,2232425059.3739815
2021-01-23 09:00:00,21.4,22.5,20.3,22.1,79846005.50481813,1689590989.9234855
2021-01-24 09:00:00,22.2,25.4,21.4,24.5,380549020.7724842,9038831179.500164
2021-01-25 09:00:00,24.5,29.2,23.5,24.8,378111342.7252578,10039324124.235401
2021-01-26 09:00:00,25.1,28.5,24.2,25.9,326916421.39304155,8613091068.484663
