,open,high,low,close,volume,value
2018-11-11 09:00:00,313.0,315.0,284.0,290.0,8527947.88574251,2521714774.6983104
2018-11-12 09:00:00,290.0,295.0,275.0,285.0,5000856.24737779,1421707059.5909967
2018-11-13 09:00:00,286.0,302.0,276.0,278.0,7681637.24508978,2245900774.3466187
2018-11-14 09:00:00,278.0,281.0,228.0,254.0,4611294.88134729,1187771573.4417033
2018-11-15 09:00:00,254.0,255.0,213.0,250.0,3820225.74117272,895513790.8500923
2018-11-16 09:00:00,250.0,268.0,239.0,261.0,4439087.5651965,1132360871.2232013
2018-11-17 09:00:00,261.0,261.0,240.0,245.0,1710410.1819465,420153989.62870085
2018-11-18 09:00:00,246.0,255.0,243.0,245.0,2226004.96459995,555388149.6131656
2018-11-19 09:00:00,245.0,247.0,203.0,210.0,2921101.31383413,644925180.5956118
2018-11-20 09:00:00,210.0,219.0,165.0,186.0,3454050.49927596,667674266.8289837
2018-11-21 09:00:00,186.0,199.0,177.0,197.0,1092888.6418176,207326338.38942644
2018-11-22 09:00:00,198.0,222.0,193.0,194.0,10560611.54671331,2211856990.1673293
2018-11-23 09:00:00,194.0,201.0,179.0,188.0,3032811.59780161,564584324.2052989
2018-11-24 09:00:00,188.0,194.0,165.0,168.0,1225036.99692379,225605071.07751834
2018-11-25 09:00:00,169.0,172.0,144.0,168.0,2131902.50434933,337958604.9264357
2018-11-26 09:00:00,168.0,183.0,151.0,159.0,6935523.42578505,1179695883.362322
2018-11-27 09:00:00,159.0,165.0,150.0,164.0,2559453.75245709,403142579.3429171
2018-11-28 09:00:00,164.0,194.0,162.0,193.0,6825223.15237751,1186692514.413884
2018-11-29 09:00:00,193.0,217.0,181.0,191.0,12293363.98447125,2423297237.1436644
2018-11-30 09:00:00,191.0,199.0,176.0,193.0,4938124.60956352,935220897.3656904
2018-12-01 09:00:00,193.0,202.0,182.0,200.0,3822937.05309754,728877281.0106125
2018-12-02 09:00:00,200.0,207.0,193.0,205.0,2377175.36081938,471222808.5292906
2018-12-03 09:00:00,205.0,208.0,180.0,188.0,1598250.22330378,309579566.52367973
2018-12-04 09:00:00,188.0,193.0,179.0,184.0,1324713.75226486,248323020.9454742
2018-12-05 09:00:00,184.0,195.0,167.0,170.0,3425567.86922923,624476201.8854907
2018-12-06 09:00:00,170.0,173.0,141.0,143.0,1377909.83578807,220138801.43243325
2018-12-07 09:00:00,143.0,158.0,135.0,153.0,3284292.5531508,488775645.6755226
2018-12-08 09:00:00,153.0,160.0,145.0,152.0,964245.6223955,147536030.5972651
2018-12-09 09:00:00,154.0,168.0,152.0,160.0,594575.6631594,94284903.57342201
2018-12-10 09:00:00,160.0,164.0,151.0,153.0,306507.56140748,48314176.62929656
2018-12-11 09:00:00,153.0,160.0,148.0,154.0,841053.58057379,128788246.61367775
2018-12-12 09:00:00,153.0,160.0,153.0,156.0,473173.11019649,73946064.89587814
2018-12-13 09:00:00,156.0,156.0,147.0,149.0,629209.76415575,95617542.81675515
2018-12-14 09:00:00,148.0,150.0,145.0,148.0,258734.54680264,38167118.20980397
2018-12-15 09:00:00,148.0,149.0,135.0,141.0,642236.54020589,92156415.71337406
2018-12-16 09:00:00,141.0,149.0,141.0,143.0,361900.22541666,52646634.02916636
2018-12-17 09:00:00,143.0,157.0,141.0,153.0,671024.88012646,99179588.93794529
2018-12-18 09:00:00,153.0,158.0,145.0,157.0,1300589.98988898,196933342.03873277
2018-12-19 09:00:00,157.0,167.0,151.0,152.0,2669741.44607783,422320128.78912246
2018-12-20 09:00:00,152.0,165.0,149.0,165.0,2988116.95767292,470348315.6800935
2018-12-21 09:00:00,166.0,170.0,151.0,153.0,2201858.05923691,351902623.6295144
2018-12-22 09:00:00,153.0,173.0,152.0,165.0,4049243.24495111,664341901.3897681
2018-12-23 09:00:00,166.0,174.0,162.0,165.0,770115.14888129,128696641.10857943
2018-12-24 09:00:00,164.0,175.0,163.0,167.0,1929430.00159232,328064586.12157077
2018-12-25 09:00:00,167.0,168.0,148.0,154.0,1213835.13727113,187966856.54344785
2018-12-26 09:00:00,154.0,162.0,151.0,157.0,1225881.18005351,192280513.01829946
2018-12-27 09:00:00,158.0,158.0,143.0,145.0,701982.71575256,107900579.95020927
2018-12-28 09:00:00,145.0,156.0,141.0,153.0,1203573.03761233,177881906.98532715
2018-12-29 09:00:00,154.0,159.0,149.0,150.0,730823.28711464,112204028.2625776
2018-12-30 09:00:00,150.0,155.0,149.0,154.0,626627.7257522,95060437.71913746
2018-12-31 09:00:00,153.0,154.0,140.0,146.0,816064.37854425,121281200.23088308
2019-01-01 09:00:00,146.0,150.0,143.0,147.0,1173292.06703187,171251903.96955216
2019-01-02 09:00:00,147.0,152.0,144.0,152.0,1268767.73096937,187468016.58969724
2019-01-03 09:00:00,150.0,151.0,146.0,148.0,1099388.54158192,162540037.60917896
2019-01-04 09:00:00,148.0,158.0,145.0,153.0,2003233.80315128,305390364.6930893
2019-01-05 09:00:00,154.0,157.0,150.0,154.0,1111155.48551658,170427804.66364416
2019-01-06 09:00:00,154.0,158.0,150.0,157.0,868737.48440058,133682839.39257708
2019-01-07 09:00:00,157.0,157.0,152.0,153.0,574944.57336152,88915041.27909742
2019-01-08 09:00:00,154.0,158.0,151.0,157.0,1363045.88353422,211479183.70098057
2019-01-09 09:00:00,157.0,162.0,155.0,157.0,803932.49231261,126674455.44691737
2019-01-10 09:00:00,156.0,159.0,135.0,140.0,1748668.57840449,257798656.43851486
2019-01-11 09:00:00,138.0,148.0,137.0,145.0,630673.70599822,88829159.27280594
2019-01-12 09:00:00,144.0,150.0,141.0,147.0,481035.33649205,70508645.63524787
2019-01-13 09:00:00,147.0,147.0,134.0,135.0,239830.27418397,33581323.88190789
2019-01-14 09:00:00,135.0,142.0,133.0,141.0,595870.97602693,82113282.06590904
2019-01-15 09:00:00,141.0,142.0,134.0,135.0,655559.90166598,90289276.37377536
2019-01-16 09:00:00,135.0,142.0,134.0,139.0,903262.49165834,124847741.19338487
2019-01-17 09:00:00,139.0,144.0,137.0,143.0,794954.48374914,111127938.66038148
2019-01-18 09:00:00,143.0,152.0,138.0,140.0,3294077.82376173,479428788.60811305
2019-01-19 09:00:00,140.0,145.0,139.0,142.0,976442.70010544,138331675.5165395
2019-01-20 09:00:00,144.0,145.0,134.0,139.0,1299319.07131797,181978507.14495194
2019-01-21 09:00:00,139.0,139.0,133.0,137.0,340433.04270506,46260756.86760963
2019-01-22 09:00:00,136.0,139.0,133.0,137.0,602566.95093814,81609434.01378039
2019-01-23 09:00:00,138.0,140.0,135.0,136.0,385608.00772311,52891519.59956655
2019-01-24 09:00:00,135.0,142.0,135.0,137.0,886990.02563873,122252848.49287352
2019-01-25 09:00:00,138.0,142.0,134.0,141.0,4108963.49507552,569579003.5633373
2019-01-26 09:00:00,141.0,142.0,137.0,139.0,403086.39516271,56340866.69425275
2019-01-27 09:00:00,138.0,139.0,135.0,137.0,557881.18307669,76664927.20857058
2019-01-28 09:00:00,137.0,137.0,122.0,124.0,738365.15691617,95002361.73451582
2019-01-29 09:00:00,125.0,128.0,119.0,128.0,341511.6964367,42156112.77304747
2019-01-30 09:00:00,128.0,130.0,124.0,127.0,259984.86299759,33207065.70584496
2019-01-31 09:00:00,127.0,128.0,120.0,123.0,515157.9137048,64081931.19915035
2019-02-01 09:00:00,123.0,126.0,120.0,121.0,149735.42595607,18319460.54032596
2019-02-02 09:00:00,121.0,127.0,121.0,124.0,68861.47011272,8425909.67490356
2019-02-03 09:00:00,124.0,124.0,120.0,121.0,110296.33660449,13416082.18715988
2019-02-04 09:00:00,121.0,123.0,120.0,120.0,173370.64446153,21039640.2543588
2019-02-05 09:00:00,121.0,122.0,117.0,117.0,366340.57745535,43506133.46298199
2019-02-06 09:00:00,117.0,153.0,112.0,130.0,3688369.7187082,497844242.3466319
2019-02-07 09:00:00,130.0,143.0,122.0,128.0,5434853.94617793,723606338.3900373
2019-02-08 09:00:00,130.0,138.0,122.0,130.0,4293653.00357647,552792398.9552163
2019-02-09 09:00:00,130.0,133.0,127.0,129.0,1586081.84735764,205880309.3029759
2019-02-10 09:00:00,131.0,144.0,130.0,138.0,8974751.27340841,1221943327.3899548
2019-02-11 09:00:00,138.0,138.0,130.0,131.0,1006292.40216242,134311818.75680777
2019-02-12 09:00:00,131.0,133.0,129.0,129.0,1381317.69683511,180626466.3785763
2019-02-13 09:00:00,130.0,134.0,129.0,133.0,758921.98624387,99564636.09068847
2019-02-14 09:00:00,133.0,143.0,132.0,137.0,3687706.49049868,513393968.5838287
2019-02-15 09:00:00,139.0,145.0,138.0,142.0,3321083.39773116,470557626.5236934
2019-02-16 09:00:00,142.0,147.0,139.0,142.0,2180046.269148,312154564.3477426
2019-02-17 09:00:00,142.0,157.0,140.0,151.0,3912137.77456289,577940371.2354064
2019-02-18 09:00:00,152.0,161.0,148.0,156.0,4046774.8542438,627497820.6094469
2019-02-19 09:00:00,156.0,158.0,145.0,151.0,1058065.77648192,160250642.09049714
2019-02-20 09:00:00,151.0,163.0,149.0,155.0,2472036.85746429,385543748.46645886
2019-02-21 09:00:00,155.0,155.0,146.0,149.0,639369.62139104,96873889.12363501
2019-02-22 09:00:00,151.0,152.0,146.0,149.0,265541.51913937,39395049.26319267
2019-02-23 09:00:00,149.0,156.0,146.0,151.0,331274.2339116,49777066.19477789
2019-02-24 09:00:00,153.0,157.0,140.0,144.0,1027524.74121465,154585240.7989617
2019-02-25 09:00:00,145.0,172.0,142.0,166.0,7016400.91731673,1109745564.699499
2019-02-26 09:00:00,166.0,226.0,157.0,180.0,87830088.34037036,16996234829.22553
2019-02-27 09:00:00,180.0,180.0,166.0,175.0,14740167.10954141,2558883606.0697503
2019-02-28 09:00:00,173.0,185.0,171.0,179.0,9422285.14498755,1683110101.4070525
2019-03-01 09:00:00,179.0,186.0,176.0,181.0,4594650.27632992,829515509.492907
2019-03-02 09:00:00,181.0,215.0,180.0,198.0,45403178.598266,9219682068.523016
2019-03-03 09:00:00,198.0,198.0,186.0,189.0,10331624.33298891,1994448921.6809738
2019-03-04 09:00:00,189.0,201.0,176.0,187.0,21718819.71246411,4027379451.9072614
2019-03-05 09:00:00,186.0,199.0,185.0,194.0,6495998.21572101,1255646590.7467186
2019-03-06 09:00:00,194.0,195.0,187.0,191.0,1822990.13848329,347655214.5778298
2019-03-07 09:00:00,191.0,204.0,187.0,200.0,2218469.07575956,434376369.8232761
2019-03-08 09:00:00,200.0,232.0,198.0,217.0,20613051.58364893,4470286467.664901
2019-03-09 09:00:00,217.0,237.0,210.0,229.0,27823989.31634882,6162734210.278426
2019-03-10 09:00:00,229.0,235.0,217.0,219.0,6227982.67667488,1409683512.4603772
2019-03-11 09:00:00,217.0,223.0,210.0,216.0,3580437.74092581,769802014.9943738
2019-03-12 09:00:00,213.0,220.0,202.0,215.0,3789779.58005437,798202646.6470773
2019-03-13 09:00:00,213.0,233.0,209.0,212.0,4800989.40872648,1045770352.8895525
2019-03-14 09:00:00,211.0,230.0,205.0,215.0,5826484.56005419,1271775717.4901507
2019-03-15 09:00:00,215.0,220.0,213.0,217.0,1273527.01503854,276449233.6696982
2019-03-16 09:00:00,218.0,222.0,215.0,219.0,801525.54729464,174717010.5235554
2019-03-17 09:00:00,220.0,220.0,213.0,217.0,779434.523851,168337285.14965433
2019-03-18 09:00:00,217.0,226.0,212.0,218.0,4283052.06269054,935975035.2933583
2019-03-19 09:00:00,217.0,218.0,211.0,215.0,1922867.41568613,413574807.88496035
2019-03-20 09:00:00,215.0,217.0,210.0,217.0,1216555.96486071,259667963.88517204
2019-03-21 09:00:00,217.0,223.0,210.0,219.0,3037697.42468484,660989731.5346441
2019-03-22 09:00:00,219.0,224.0,216.0,223.0,1226999.9777658,269911511.2367933
2019-03-23 09:00:00,222.0,228.0,220.0,227.0,899886.29600824,201820770.1149521
2019-03-24 09:00:00,227.0,252.0,225.0,237.0,7410512.68234653,1785585296.369876
2019-03-25 09:00:00,237.0,240.0,224.0,232.0,2575292.6873957,593379331.9232166
2019-03-26 09:00:00,230.0,253.0,229.0,247.0,7334961.45930872,1763198699.6246502
2019-03-27 09:00:00,245.0,255.0,239.0,253.0,2200461.57519627,536856456.6773506
2019-03-28 09:00:00,253.0,294.0,250.0,285.0,3484086.80380079,932518386.7765019
2019-03-29 09:00:00,285.0,351.0,284.0,321.0,17628272.10440912,5640028099.825224
2019-03-30 09:00:00,321.0,323.0,290.0,309.0,4229714.54987452,1280076113.1984875
2019-03-31 09:00:00,307.0,330.0,298.0,329.0,2236133.27621571,691959449.6206477
2019-04-01 09:00:00,328.0,351.0,322.0,323.0,3321256.91728091,1115386877.393741
2019-04-02 09:00:00,323.0,355.0,319.0,355.0,2476998.46184147,831895788.9422643
2019-04-03 09:00:00,355.0,356.0,314.0,320.0,1938264.92604825,657392492.8713701
2019-04-04 09:00:00,321.0,344.0,309.0,323.0,1991011.803751,648969780.5609245
2019-04-05 09:00:00,322.0,355.0,321.0,348.0,3338513.85698393,1110276500.056058
2019-04-06 09:00:00,348.0,355.0,341.0,347.0,859438.01437065,297552910.94716555
2019-04-07 09:00:00,346.0,352.0,337.0,344.0,570502.40457374,197878797.60696095
2019-04-08 09:00:00,344.0,350.0,329.0,340.0,902995.7344169,306943723.7780257
2019-04-09 09:00:00,339.0,341.0,329.0,335.0,682793.76467571,227040353.11606508
2019-04-10 09:00:00,335.0,348.0,333.0,340.0,940803.68200079,320208575.5895602
2019-04-11 09:00:00,341.0,342.0,303.0,315.0,1110448.62606289,351106834.54868346
2019-04-12 09:00:00,314.0,336.0,298.0,333.0,590310.76089691,187371951.69980374
2019-04-13 09:00:00,336.0,365.0,328.0,361.0,1904330.86008215,666375532.400697
2019-04-14 09:00:00,361.0,383.0,349.0,356.0,3420986.57768483,1255294210.7636006
2019-04-15 09:00:00,355.0,364.0,336.0,342.0,1795500.83148631,633270528.5811083
2019-04-16 09:00:00,341.0,380.0,335.0,376.0,2115930.73563704,760345000.1020929
2019-04-17 09:00:00,376.0,391.0,366.0,385.0,1708271.96390834,649736843.8315129
2019-04-18 09:00:00,385.0,424.0,385.0,403.0,3489787.64768343,1429181821.6095896
2019-04-19 09:00:00,403.0,442.0,397.0,435.0,3645409.55390127,1545610781.9004488
2019-04-20 09:00:00,435.0,506.0,427.0,477.0,6315888.58735489,2974040641.66141
2019-04-21 09:00:00,476.0,584.0,465.0,510.0,60613209.53308201,31915970835.918125
2019-04-22 09:00:00,510.0,535.0,456.0,465.0,13403546.45492516,6561314671.220053
2019-04-23 09:00:00,464.0,524.0,448.0,487.0,14043415.28779148,6707405890.883739
2019-04-24 09:00:00,487.0,538.0,463.0,493.0,15559344.27932972,7762539075.474877
2019-04-25 09:00:00,491.0,510.0,450.0,459.0,8294225.85343072,4008320683.7508755
2019-04-26 09:00:00,459.0,465.0,423.0,441.0,6979385.19120187,3113068851.55665
2019-04-27 09:00:00,441.0,458.0,424.0,451.0,2134560.83775904,932063435.5046927
2019-04-28 09:00:00,451.0,487.0,449.0,470.0,4407490.98450463,2085464132.8598573
2019-04-29 09:00:00,470.0,472.0,423.0,433.0,3228716.68460622,1439112706.2645574
2019-04-30 09:00:00,432.0,458.0,428.0,441.0,2220487.13262877,980255021.167365
2019-05-01 09:00:00,440.0,451.0,432.0,448.0,2001496.60363635,882537086.3580997
2019-05-02 09:00:00,448.0,455.0,435.0,438.0,1650683.65702919,730415721.1826705
2019-05-03 09:00:00,437.0,445.0,421.0,432.0,2638231.37126086,1142865802.5808384
2019-05-04 09:00:00,433.0,435.0,400.0,416.0,2521309.46774307,1054790859.1865034
2019-05-05 09:00:00,417.0,431.0,409.0,417.0,1079332.89276979,452178431.82296383
2019-05-06 09:00:00,416.0,417.0,389.0,399.0,2078666.92253209,830373072.892455
2019-05-07 09:00:00,399.0,405.0,363.0,367.0,3474995.23574567,1349127365.5338233
2019-05-08 09:00:00,367.0,385.0,357.0,366.0,2683380.71314063,992968988.4911419
2019-05-09 09:00:00,366.0,370.0,325.0,331.0,4056429.13224456,1388829801.9880233
2019-05-10 09:00:00,331.0,443.0,331.0,428.0,21583266.15092667,8578050890.940979
2019-05-11 09:00:00,428.0,454.0,405.0,432.0,21366666.74131683,9206180993.916441
2019-05-12 09:00:00,434.0,499.0,397.0,417.0,27586369.4773006,12347577621.151787
2019-05-13 09:00:00,417.0,433.0,409.0,425.0,8605999.82866248,3629683020.8168383
2019-05-14 09:00:00,425.0,446.0,414.0,435.0,11959083.86071913,5102603090.683227
2019-05-15 09:00:00,435.0,479.0,427.0,477.0,8430108.85161365,3781029929.6337614
2019-05-16 09:00:00,478.0,505.0,434.0,454.0,7872940.5265947,3736841638.7943926
2019-05-17 09:00:00,454.0,462.0,409.0,451.0,2640092.33215565,1128518757.9042518
2019-05-18 09:00:00,451.0,491.0,433.0,454.0,3137559.97175065,1468302282.5808103
2019-05-19 09:00:00,454.0,469.0,451.0,456.0,3237311.23709776,1483686953.302126
2019-05-20 09:00:00,456.0,457.0,427.0,436.0,2591193.1503922,1139826964.3772044
2019-05-21 09:00:00,436.0,453.0,419.0,441.0,5850921.06522368,2544525827.899333
2019-05-22 09:00:00,439.0,443.0,409.0,420.0,2563180.97950322,1107534748.0201669
2019-05-23 09:00:00,420.0,423.0,390.0,422.0,5379161.28782511,2213592757.459891
2019-05-24 09:00:00,422.0,437.0,410.0,422.0,4528070.7965437,1920490993.2579663
2019-05-25 09:00:00,422.0,425.0,412.0,416.0,1759048.14158483,733984303.9225146
2019-05-26 09:00:00,416.0,433.0,405.0,418.0,5246181.14556486,2206830238.8987446
2019-05-27 09:00:00,418.0,461.0,418.0,447.0,6292523.54476037,2774739229.8113155
2019-05-28 09:00:00,447.0,451.0,425.0,439.0,2760894.33618446,1206267792.523844
2019-05-29 09:00:00,439.0,439.0,411.0,429.0,4291381.5461021,1838306259.881449
2019-05-30 09:00:00,429.0,455.0,387.0,411.0,4527623.9446698,1956360266.2578027
