,open,high,low,close,volume,value
2017-12-07 09:00:00,217.0,283.0,176.0,178.0,1054198765.6460048,232743900915.23492
2017-12-08 09:00:00,178.0,203.0,143.0,172.0,909331455.8201667,157817335182.07437
2017-12-09 09:00:00,175.0,185.0,141.0,161.0,314301601.855601,52117651681.77216
2017-12-10 09:00:00,159.0,175.0,104.0,136.0,386833497.74130446,52216590939.0698
2017-12-11 09:00:00,135.0,177.0,134.0,164.0,548507783.1979805,87556689112.59949
2017-12-12 09:00:00,164.0,182.0,151.0,167.0,271226978.4530379,44459065779.84046
2017-12-13 09:00:00,167.0,181.0,145.0,167.0,226088598.58564487,37820563267.77627
2017-12-14 09:00:00,167.0,236.0,165.0,212.0,815008065.8873628,159539993208.1851
2017-12-15 09:00:00,212.0,243.0,192.0,222.0,937868992.0182215,201189422816.6032
2017-12-16 09:00:00,222.0,283.0,215.0,279.0,1065001559.276133,253874066337.7925
2017-12-17 09:00:00,279.0,365.0,251.0,302.0,1445435553.9885411,445543191993.7066
2017-12-18 09:00:00,302.0,333.0,290.0,321.0,674694821.8809694,211351643805.6576
2017-12-19 09:00:00,321.0,389.0,276.0,335.0,836677976.2877358,285241473802.71094
2017-12-20 09:00:00,335.0,369.0,296.0,344.0,552928408.7600191,180743067752.62234
2017-12-21 09:00:00,344.0,382.0,320.0,363.0,446847635.7347736,158744411171.8763
2017-12-22 09:00:00,364.0,425.0,210.0,297.0,899061054.7845968,285880665339.334
2017-12-23 09:00:00,297.0,350.0,280.0,328.0,408398157.3715066,127954499077.59763
2017-12-24 09:00:00,328.0,335.0,286.0,312.0,186242474.67838514,57244223996.76769
2017-12-25 09:00:00,312.0,321.0,300.0,321.0,103471095.05431955,32301966739.756496
2017-12-26 09:00:00,321.0,321.0,297.0,308.0,110273918.5455904,33975336678.655228
2017-12-27 09:00:00,308.0,325.0,302.0,317.0,151243204.34901562,47195961645.25365
2017-12-28 09:00:00,317.0,318.0,245.0,298.0,179052174.49701822,51473630884.55529
2017-12-29 09:00:00,298.0,445.0,282.0,422.0,779800715.0401115,277610873715.8917
2017-12-30 09:00:00,422.0,534.0,393.0,454.0,1073797642.401644,501500669085.4544
2017-12-31 09:00:00,454.0,514.0,443.0,489.0,466369544.2887034,220341059160.89215
2018-01-01 09:00:00,489.0,731.0,488.0,686.0,1338420312.393137,808825787087.537
2018-01-02 09:00:00,686.0,814.0,666.0,762.0,771633650.3874522,577355156022.573
2018-01-03 09:00:00,761.0,1270.0,747.0,1220.0,1113722439.2306578,1091482644988.8552
2018-01-04 09:00:00,1220.0,1400.0,1060.0,1130.0,344535433.1554602,427256140389.5094
2018-01-05 09:00:00,1130.0,1220.0,951.0,1075.0,268102396.51912287,296648724400.8586
2018-01-06 09:00:00,1075.0,1205.0,952.0,1135.0,207330755.51874253,232073955549.6761
2018-01-07 09:00:00,1135.0,1170.0,1085.0,1140.0,138355819.82906377,155596429381.07904
2018-01-08 09:00:00,1140.0,1155.0,928.0,1050.0,177331004.71170682,189363947947.69855
2018-01-09 09:00:00,1045.0,1075.0,954.0,978.0,132386235.37374583,133158874679.02034
2018-01-10 09:00:00,979.0,1010.0,692.0,794.0,270213146.590014,225228281236.75418
2018-01-11 09:00:00,794.0,894.0,442.0,816.0,521346492.4004806,384973683464.12885
2018-01-12 09:00:00,816.0,1030.0,724.0,1010.0,672089652.9235431,624493121141.8156
2018-01-13 09:00:00,1005.0,1095.0,950.0,988.0,211590168.05415097,212964006838.51923
2018-01-14 09:00:00,988.0,989.0,790.0,871.0,184208430.06653807,161601925325.90298
2018-01-15 09:00:00,872.0,955.0,825.0,842.0,190065658.61389548,168489847283.20813
2018-01-16 09:00:00,842.0,848.0,355.0,552.0,367293742.6219124,236645852981.79047
2018-01-17 09:00:00,552.0,672.0,386.0,641.0,341382213.5345693,174856763444.95288
2018-01-18 09:00:00,641.0,739.0,569.0,662.0,367078188.62070864,240647281798.14236
2018-01-19 09:00:00,662.0,696.0,635.0,675.0,162688747.79875112,108532328126.14603
2018-01-20 09:00:00,674.0,720.0,652.0,705.0,148989411.17201623,102374435426.94342
2018-01-21 09:00:00,705.0,705.0,533.0,585.0,147020718.2430466,88711203947.59644
2018-01-22 09:00:00,585.0,664.0,539.0,615.0,472890008.2390242,283491092699.62805
2018-01-23 09:00:00,616.0,625.0,541.0,589.0,182985987.51751325,106494158509.44615
2018-01-24 09:00:00,589.0,708.0,562.0,670.0,528834399.04440635,342956682472.7363
2018-01-25 09:00:00,670.0,753.0,648.0,701.0,455352161.62367064,324184653513.03284
2018-01-26 09:00:00,700.0,756.0,606.0,728.0,751524004.4843987,519045696751.29333
2018-01-27 09:00:00,728.0,731.0,687.0,696.0,159629972.1494071,112592233322.51128
2018-01-28 09:00:00,696.0,713.0,690.0,702.0,126189695.77624992,88171150957.96346
2018-01-29 09:00:00,702.0,703.0,653.0,662.0,62460497.24107285,42071279031.30345
2018-01-30 09:00:00,662.0,663.0,529.0,559.0,104099774.10678975,61759854817.69484
2018-01-31 09:00:00,559.0,609.0,467.0,592.0,256652128.03446004,145948327423.97626
2018-02-01 09:00:00,592.0,597.0,480.0,496.0,151245208.1059511,79871601632.7271
2018-02-02 09:00:00,496.0,497.0,290.0,433.0,434294484.35865784,175938665066.79608
2018-02-03 09:00:00,433.0,527.0,361.0,454.0,369181167.65283805,163942196809.85477
2018-02-04 09:00:00,455.0,515.0,399.0,410.0,365888348.9267658,169581512817.68765
2018-02-05 09:00:00,409.0,475.0,350.0,367.0,632251545.582636,256234528474.80576
2018-02-06 09:00:00,368.0,412.0,290.0,404.0,936044312.6615529,323063725301.8384
2018-02-07 09:00:00,404.0,413.0,364.0,375.0,322968854.1527203,127026281942.24779
2018-02-08 09:00:00,375.0,413.0,374.0,403.0,155095227.6535544,61425793684.865654
2018-02-09 09:00:00,403.0,448.0,390.0,441.0,221353173.6852789,92227363595.35262
2018-02-10 09:00:00,441.0,514.0,425.0,455.0,296441324.0478174,140148167382.8064
2018-02-11 09:00:00,455.0,459.0,397.0,412.0,111014540.12679264,46437857583.42279
2018-02-12 09:00:00,412.0,447.0,411.0,440.0,75268351.21142264,32807367806.02433
2018-02-13 09:00:00,440.0,487.0,416.0,467.0,168191516.698566,76518304303.91231
2018-02-14 09:00:00,467.0,509.0,452.0,494.0,188128446.4675799,91089867331.80878
2018-02-15 09:00:00,494.0,510.0,485.0,501.0,68833763.38462964,34400830223.985825
2018-02-16 09:00:00,502.0,510.0,492.0,504.0,29804614.10271055,14961712741.56945
2018-02-17 09:00:00,504.0,533.0,501.0,524.0,77110402.73025285,40057249428.33476
2018-02-18 09:00:00,524.0,538.0,486.0,501.0,66299730.132508,33847291070.0465
2018-02-19 09:00:00,501.0,515.0,497.0,508.0,31510818.00156455,15917569227.95201
2018-02-20 09:00:00,507.0,508.0,462.0,468.0,56362257.42121004,27823204451.74384
2018-02-21 09:00:00,469.0,503.0,443.0,462.0,115073514.30066457,54315870725.89998
2018-02-22 09:00:00,462.0,472.0,407.0,419.0,70786324.79827651,30832566383.594585
2018-02-23 09:00:00,419.0,444.0,399.0,435.0,54903071.82487628,23170463485.76539
2018-02-24 09:00:00,436.0,440.0,397.0,407.0,28767645.63458137,12022582686.617487
2018-02-25 09:00:00,407.0,425.0,383.0,405.0,34410087.08675694,13853843197.774035
2018-02-26 09:00:00,405.0,417.0,387.0,410.0,36983329.72397583,14925529091.250895
2018-02-27 09:00:00,409.0,411.0,395.0,401.0,21613131.6148026,8706737552.285275
2018-02-28 09:00:00,400.0,402.0,377.0,380.0,16593375.93179849,6476159525.053515
2018-03-01 09:00:00,381.0,387.0,359.0,377.0,22265947.30132812,8286323311.118952
2018-03-02 09:00:00,376.0,379.0,357.0,360.0,13219588.48917716,4806933452.369763
2018-03-03 09:00:00,360.0,390.0,347.0,386.0,35387523.34627842,12792223224.016924
2018-03-04 09:00:00,386.0,409.0,374.0,396.0,40590884.28500547,15885517030.517618
2018-03-05 09:00:00,396.0,438.0,386.0,389.0,51355612.39930299,21336973490.067596
2018-03-06 09:00:00,388.0,404.0,366.0,372.0,31413025.63294611,12258854849.50327
2018-03-07 09:00:00,372.0,387.0,334.0,366.0,44795136.40815833,16362621708.768976
2018-03-08 09:00:00,366.0,377.0,339.0,347.0,28833779.86583642,10265888885.469656
2018-03-09 09:00:00,347.0,353.0,292.0,344.0,48826141.01146926,15631807959.899002
2018-03-10 09:00:00,344.0,355.0,319.0,320.0,15959011.46100017,5427804668.558156
2018-03-11 09:00:00,320.0,332.0,309.0,331.0,20952179.71051917,6737899547.2779875
2018-03-12 09:00:00,330.0,343.0,313.0,321.0,25190587.07156841,8304883966.247119
2018-03-13 09:00:00,320.0,327.0,308.0,323.0,16961991.69790041,5388186910.960632
2018-03-14 09:00:00,323.0,329.0,263.0,273.0,43454961.1913757,13192590624.14669
2018-03-15 09:00:00,273.0,278.0,232.0,263.0,38305022.75954473,9682802888.065956
2018-03-16 09:00:00,263.0,264.0,245.0,251.0,9836097.94493381,2500431668.424483
2018-03-17 09:00:00,251.0,261.0,220.0,223.0,18732740.97072147,4589880494.829124
2018-03-18 09:00:00,224.0,249.0,173.0,241.0,51176970.31654435,10478079402.373583
2018-03-19 09:00:00,241.0,283.0,229.0,277.0,88071826.45927422,22354982527.055424
2018-03-20 09:00:00,278.0,311.0,254.0,296.0,83531723.19252364,23381804704.401833
2018-03-21 09:00:00,296.0,301.0,272.0,281.0,111092937.81555896,32354221575.80087
2018-03-22 09:00:00,280.0,286.0,252.0,269.0,44867439.91909254,12077760733.906076
2018-03-23 09:00:00,269.0,269.0,247.0,259.0,39057323.31915489,9959484698.696482
2018-03-24 09:00:00,260.0,274.0,256.0,260.0,24164281.95755394,6373546273.42429
2018-03-25 09:00:00,261.0,269.0,255.0,266.0,11375391.54790742,2968768623.8788557
2018-03-26 09:00:00,267.0,274.0,240.0,251.0,27035492.0432056,6928818082.061457
2018-03-27 09:00:00,251.0,253.0,224.0,238.0,21358997.43976425,5095775563.090288
2018-03-28 09:00:00,237.0,247.0,235.0,240.0,9330344.15995338,2245377479.887116
2018-03-29 09:00:00,241.0,241.0,206.0,209.0,26073784.00495721,5764540196.863693
2018-03-30 09:00:00,210.0,222.0,192.0,207.0,27894766.72170145,5739831839.997562
2018-03-31 09:00:00,207.0,244.0,207.0,227.0,90289472.50930317,20684272693.092594
2018-04-01 09:00:00,227.0,235.0,206.0,227.0,35600340.53847101,7864234739.070847
2018-04-02 09:00:00,227.0,252.0,220.0,245.0,40672219.93098071,9592542365.63994
2018-04-03 09:00:00,245.0,263.0,242.0,255.0,87638711.42126144,22181377170.875313
2018-04-04 09:00:00,255.0,257.0,221.0,224.0,46040029.90987188,11076210100.467543
2018-04-05 09:00:00,224.0,234.0,206.0,216.0,34218431.90439453,7492480377.275431
2018-04-06 09:00:00,216.0,227.0,204.0,213.0,19764246.35919181,4205202797.2294254
2018-04-07 09:00:00,214.0,224.0,208.0,219.0,15516628.97608686,3389873749.191823
2018-04-08 09:00:00,220.0,226.0,218.0,223.0,10410480.95572164,2307255479.94981
2018-04-09 09:00:00,223.0,230.0,212.0,217.0,18108793.28398718,3997964484.962334
2018-04-10 09:00:00,217.0,219.0,212.0,218.0,9994116.82476048,2157663765.2314053
2018-04-11 09:00:00,218.0,229.0,214.0,225.0,20777834.65497555,4555980370.800671
2018-04-12 09:00:00,225.0,255.0,217.0,250.0,71719800.38453045,16701822404.371021
2018-04-13 09:00:00,250.0,282.0,237.0,261.0,72177906.93361862,18676263056.17313
2018-04-14 09:00:00,261.0,271.0,252.0,264.0,19528076.42251983,5121120782.364074
2018-04-15 09:00:00,264.0,317.0,261.0,303.0,93234802.5660724,27891743046.981293
2018-04-16 09:00:00,303.0,321.0,292.0,306.0,76845195.26643734,23436092780.548035
2018-04-17 09:00:00,307.0,338.0,298.0,319.0,61322735.88302559,19328893964.920532
2018-04-18 09:00:00,319.0,378.0,319.0,372.0,80258058.0509483,28275846325.72846
2018-04-19 09:00:00,372.0,406.0,372.0,395.0,87705780.10253526,34175173727.013767
2018-04-20 09:00:00,395.0,429.0,372.0,422.0,85536052.9033215,34461062739.925095
2018-04-21 09:00:00,422.0,441.0,370.0,407.0,64702779.37521102,26508017405.934956
2018-04-22 09:00:00,407.0,414.0,392.0,399.0,26299936.10242603,10597347904.507792
2018-04-23 09:00:00,399.0,408.0,396.0,408.0,22696111.89538885,9110190718.851698
2018-04-24 09:00:00,407.0,443.0,402.0,430.0,55975855.08686039,23585362238.443707
2018-04-25 09:00:00,430.0,437.0,361.0,374.0,58000835.8826647,22882266611.002396
2018-04-26 09:00:00,374.0,434.0,359.0,422.0,63769542.58860875,26039445174.267414
2018-04-27 09:00:00,422.0,468.0,413.0,426.0,73897918.80645296,33070953473.384678
2018-04-28 09:00:00,425.0,469.0,420.0,459.0,31087851.52889504,13979753946.290384
2018-04-29 09:00:00,460.0,499.0,447.0,495.0,52919496.52675471,25306491196.93694
2018-04-30 09:00:00,495.0,497.0,452.0,464.0,21330494.13354699,10082483325.811306
2018-05-01 09:00:00,464.0,501.0,429.0,474.0,70647547.24680682,33548191844.04141
2018-05-02 09:00:00,474.0,487.0,471.0,478.0,25222193.91477683,12085212940.288328
2018-05-03 09:00:00,478.0,485.0,465.0,479.0,29971530.43632834,14294889304.915089
2018-05-04 09:00:00,480.0,484.0,462.0,470.0,18373639.2506468,8746710134.092318
2018-05-05 09:00:00,469.0,475.0,467.0,471.0,13918413.38939786,6543071005.303458
2018-05-06 09:00:00,472.0,474.0,446.0,454.0,15071225.6756173,6897694538.75403
2018-05-07 09:00:00,454.0,459.0,421.0,440.0,13985711.32688288,6093455227.255278
2018-05-08 09:00:00,439.0,453.0,414.0,424.0,15075664.02503939,6516947156.04285
2018-05-09 09:00:00,424.0,435.0,390.0,418.0,24008500.57546886,9961685080.476665
2018-05-10 09:00:00,418.0,430.0,382.0,384.0,14833227.21001336,6062363726.37073
2018-05-11 09:00:00,385.0,391.0,307.0,340.0,40094346.4952034,13950045311.70309
2018-05-12 09:00:00,340.0,409.0,327.0,401.0,39388373.01408224,14347173804.841673
2018-05-13 09:00:00,401.0,425.0,388.0,418.0,40294226.55875138,16446715989.120611
2018-05-14 09:00:00,419.0,430.0,387.0,410.0,35993394.09866351,14661715001.491875
2018-05-15 09:00:00,410.0,414.0,382.0,382.0,15147961.24092642,6089010433.518101
2018-05-16 09:00:00,382.0,384.0,353.0,370.0,14891404.40371191,5446064741.001252
2018-05-17 09:00:00,370.0,381.0,343.0,348.0,11497978.63251552,4189843307.7447658
2018-05-18 09:00:00,347.0,353.0,335.0,351.0,9714733.78911185,3334433363.43914
2018-05-19 09:00:00,351.0,362.0,342.0,348.0,6566002.0380079,2306744336.2029877
2018-05-20 09:00:00,349.0,365.0,345.0,362.0,6920755.41163769,2450473165.519477
2018-05-21 09:00:00,362.0,364.0,345.0,348.0,8182671.42632842,2919694378.5430493
2018-05-22 09:00:00,348.0,359.0,326.0,327.0,8673774.78697635,2985265516.731621
2018-05-23 09:00:00,328.0,332.0,303.0,308.0,10582366.58355882,3357318782.016304
2018-05-24 09:00:00,308.0,329.0,303.0,323.0,11566442.46571541,3647413036.0530133
2018-05-25 09:00:00,325.0,332.0,313.0,318.0,6597342.26344206,2125431952.961159
2018-05-26 09:00:00,318.0,326.0,313.0,316.0,4157720.14426537,1334020069.6736937
2018-05-27 09:00:00,316.0,316.0,302.0,305.0,5658824.00278235,1739560946.5092216
2018-05-28 09:00:00,305.0,310.0,275.0,277.0,8854063.5972403,2595371429.2817473
2018-05-29 09:00:00,277.0,316.0,273.0,315.0,16251550.43656508,4806469815.020367
2018-05-30 09:00:00,315.0,327.0,296.0,305.0,20719180.99608984,6459814018.327768
2018-05-31 09:00:00,306.0,336.0,298.0,328.0,30050286.24966461,9582704801.702372
2018-06-01 09:00:00,328.0,330.0,311.0,319.0,12981171.45949613,4173825515.319668
2018-06-02 09:00:00,319.0,328.0,316.0,324.0,9464567.28288413,3065298235.591733
2018-06-03 09:00:00,325.0,338.0,323.0,332.0,7233314.50915195,2393991043.177473
2018-06-04 09:00:00,333.0,338.0,314.0,320.0,8437345.96498287,2755582143.675051
2018-06-05 09:00:00,320.0,328.0,308.0,324.0,6753628.95120481,2139263135.972723
2018-06-06 09:00:00,323.0,325.0,316.0,325.0,3939583.63260733,1262046463.0786452
2018-06-07 09:00:00,325.0,331.0,317.0,320.0,5280844.68128738,1717911585.322339
2018-06-08 09:00:00,320.0,321.0,312.0,315.0,2973092.55095839,938211998.1034833
2018-06-09 09:00:00,315.0,318.0,306.0,307.0,2952976.55417806,923247600.4377241
2018-06-10 09:00:00,307.0,308.0,263.0,274.0,11066541.57325948,3164381758.1162252
2018-06-11 09:00:00,274.0,281.0,260.0,280.0,6854695.88427308,1863503585.6403012
2018-06-12 09:00:00,280.0,285.0,250.0,255.0,8335593.56287226,2252305530.087275
2018-06-13 09:00:00,256.0,258.0,232.0,244.0,6598511.20286998,1620677852.17303
2018-06-14 09:00:00,244.0,272.0,240.0,268.0,10350048.50337081,2640063930.1617913
2018-06-15 09:00:00,268.0,270.0,257.0,258.0,4462954.00645658,1175203757.0111973
2018-06-16 09:00:00,258.0,261.0,251.0,258.0,3416009.61391386,876128053.9111186
2018-06-17 09:00:00,259.0,261.0,253.0,255.0,1477423.81772731,380197751.65786767
2018-06-18 09:00:00,257.0,266.0,247.0,259.0,3593779.56118224,917139022.1291026
2018-06-19 09:00:00,260.0,269.0,256.0,262.0,3645016.24661407,953822059.8932819
2018-06-20 09:00:00,263.0,263.0,240.0,259.0,6896530.63010489,1737535269.6124187
2018-06-21 09:00:00,258.0,261.0,251.0,254.0,3649160.62769247,940091624.1589235
2018-06-22 09:00:00,254.0,258.0,227.0,231.0,6735756.81787348,1623991142.1717196
2018-06-23 09:00:00,232.0,236.0,222.0,230.0,3869482.83232261,879882534.6442741
2018-06-24 09:00:00,230.0,231.0,200.0,219.0,7742508.86415066,1651591098.5387297
2018-06-25 09:00:00,219.0,228.0,211.0,222.0,6150581.02162951,1349086146.8427863
2018-06-26 09:00:00,222.0,224.0,205.0,208.0,4035953.60248189,877877292.4071592
2018-06-27 09:00:00,208.0,219.0,206.0,214.0,3497227.25125831,733470610.3714596
2018-06-28 09:00:00,214.0,217.0,201.0,201.0,2837312.04471466,597933016.2417119
2018-06-29 09:00:00,203.0,211.0,195.0,210.0,4629640.96482084,932736095.352494
2018-06-30 09:00:00,210.0,228.0,209.0,217.0,13497009.91407371,2964041827.999073
2018-07-01 09:00:00,217.0,224.0,211.0,223.0,8642304.90876869,1872207783.2014828
2018-07-02 09:00:00,223.0,239.0,216.0,238.0,10760944.48888573,2449397499.5302835
2018-07-03 09:00:00,237.0,246.0,228.0,230.0,10340415.05703201,2457464884.833658
2018-07-04 09:00:00,230.0,240.0,219.0,234.0,7962971.37666347,1839074394.6080382
2018-07-05 09:00:00,234.0,240.0,223.0,227.0,5948457.85157248,1384796842.363396
2018-07-06 09:00:00,227.0,241.0,220.0,234.0,7966954.77417308,1837971536.871714
2018-07-07 09:00:00,234.0,236.0,224.0,233.0,3355501.13420242,774521273.1225859
2018-07-08 09:00:00,234.0,242.0,229.0,234.0,3276674.82901137,768795046.563018
2018-07-09 09:00:00,234.0,240.0,229.0,230.0,4733404.35330402,1117615159.8209984
2018-07-10 09:00:00,230.0,232.0,215.0,216.0,4743267.58223842,1054865425.2406181
2018-07-11 09:00:00,216.0,220.0,206.0,215.0,5576592.47873791,1188493173.1328297
2018-07-12 09:00:00,214.0,215.0,204.0,208.0,3493329.45704621,725992205.5072236
2018-07-13 09:00:00,209.0,235.0,208.0,235.0,4905376.39246088,1096200007.4521031
2018-07-14 09:00:00,235.0,241.0,224.0,237.0,4618639.88818456,1065897028.4273814
2018-07-15 09:00:00,236.0,253.0,234.0,250.0,6765700.29348576,1657459351.940537
2018-07-16 09:00:00,250.0,265.0,247.0,264.0,8086053.53164903,2062983783.4530754
2018-07-17 09:00:00,264.0,282.0,255.0,278.0,9625258.76061779,2577609165.8028636
2018-07-18 09:00:00,278.0,370.0,278.0,337.0,102114000.291454,34019927766.06435
2018-07-19 09:00:00,337.0,360.0,312.0,344.0,73484177.37850378,25055513669.313538
2018-07-20 09:00:00,344.0,347.0,301.0,305.0,43664720.23145233,14226862003.567837
2018-07-21 09:00:00,306.0,335.0,288.0,329.0,40410756.49662699,12748960067.923388
2018-07-22 09:00:00,330.0,347.0,314.0,320.0,37026963.35637854,12338055428.76736
2018-07-23 09:00:00,320.0,342.0,315.0,323.0,36134675.16954352,11877350025.502283
2018-07-24 09:00:00,323.0,346.0,315.0,339.0,34831354.78956119,11576510992.39051
2018-07-25 09:00:00,339.0,398.0,329.0,374.0,80604455.63071083,28731530232.923912
2018-07-26 09:00:00,375.0,393.0,332.0,346.0,74188832.43566789,27243203541.90521
2018-07-27 09:00:00,347.0,368.0,330.0,355.0,33347772.06305051,11520134030.534779
2018-07-28 09:00:00,355.0,364.0,345.0,355.0,11967077.73326839,4253988346.47046
2018-07-29 09:00:00,354.0,358.0,342.0,347.0,8387375.73601516,2934298301.3367457
2018-07-30 09:00:00,346.0,347.0,316.0,334.0,12571215.24108385,4202164468.731007
2018-07-31 09:00:00,334.0,334.0,301.0,315.0,19371070.64970213,6061178838.742795
2018-08-01 09:00:00,315.0,323.0,302.0,318.0,20995369.28535419,6571201001.71387
2018-08-02 09:00:00,318.0,322.0,301.0,302.0,12342992.60879624,3841728312.463961
2018-08-03 09:00:00,302.0,307.0,282.0,294.0,19571020.73118153,5719792517.678285
2018-08-04 09:00:00,293.0,299.0,270.0,275.0,16494697.13688091,4688374692.4425125
2018-08-05 09:00:00,275.0,283.0,268.0,279.0,11722570.76090749,3243732743.954588
2018-08-06 09:00:00,280.0,284.0,265.0,268.0,11867557.33117528,3260189208.710003
2018-08-07 09:00:00,268.0,281.0,262.0,263.0,14099498.32336424,3834129328.7280064
2018-08-08 09:00:00,263.0,263.0,226.0,230.0,15967089.41334096,3914835506.557063
2018-08-09 09:00:00,231.0,263.0,228.0,256.0,23621612.14601814,5737834007.309381
2018-08-10 09:00:00,256.0,278.0,246.0,262.0,39661746.6255661,10273314764.881908
