,open,high,low,close,volume,value
2023-07-13 09:00:00,152.0,158.0,148.0,157.0,25447390.10789371,3894217976.1123867
2023-07-14 09:00:00,157.0,165.0,149.0,155.0,32686683.73545602,5137800158.242591
2023-07-15 09:00:00,155.0,157.0,151.0,155.0,13925254.52014236,2145126113.1195982
2023-07-16 09:00:00,156.0,158.0,151.0,153.0,13775040.23372192,2142034991.300924
2023-07-17 09:00:00,152.0,158.0,150.0,154.0,24367575.78870108,3760118723.625277
2023-07-18 09:00:00,155.0,157.0,146.0,149.0,21184098.86675957,3213676731.4514837
2023-07-19 09:00:00,150.0,152.0,148.0,149.0,7743556.36262249,1159721948.7414205
2023-07-20 09:00:00,149.0,155.0,148.0,151.0,13207857.44772189,1994236962.2332506
2023-07-21 09:00:00,151.0,156.0,150.0,153.0,10426687.45324256,1594740764.2977917
2023-07-22 09:00:00,153.0,154.0,149.0,150.0,7292361.03726998,1105661760.4045923
2023-07-23 09:00:00,150.0,154.0,149.0,152.0,8764612.28184174,1328563188.3404777
2023-07-24 09:00:00,152.0,161.0,144.0,145.0,58545679.61344423,8950009403.984138
2023-07-25 09:00:00,145.0,146.0,141.0,144.0,13604941.13484363,1949478263.8889656
2023-07-26 09:00:00,144.0,146.0,140.0,145.0,10273559.31136702,1457647469.7181282
2023-07-27 09:00:00,145.0,149.0,143.0,145.0,7519437.85822155,1092535969.1222403
2023-07-28 09:00:00,145.0,146.0,142.0,145.0,5073799.7442923,729946674.4708937
2023-07-29 09:00:00,145.0,148.0,143.0,146.0,7561763.08427477,1095950849.8741064
2023-07-30 09:00:00,145.0,146.0,139.0,142.0,10685759.3815069,1535111615.087155
2023-07-31 09:00:00,142.0,144.0,141.0,143.0,4886201.66847364,696737710.1921687
2023-08-01 09:00:00,143.0,146.0,140.0,145.0,6989670.03678964,992506887.1953052
2023-08-02 09:00:00,145.0,147.0,142.0,144.0,6250777.26498158,906874893.0039784
2023-08-03 09:00:00,143.0,145.0,140.0,140.0,5338237.31681026,763209343.2250321
2023-08-04 09:00:00,140.0,143.0,138.0,139.0,6219664.81495542,871280456.9953467
2023-08-05 09:00:00,139.0,140.0,136.0,139.0,4580290.0662785,631450872.3744178
2023-08-06 09:00:00,139.0,142.0,138.0,139.0,2722011.1023987,381045465.79320514
2023-08-07 09:00:00,139.0,141.0,135.0,139.0,4194909.10037409,581787347.9823958
2023-08-08 09:00:00,140.0,147.0,139.0,144.0,9753201.08799891,1388835312.471101
2023-08-09 09:00:00,144.0,146.0,142.0,144.0,3175242.62049741,455217792.5675426
2023-08-10 09:00:00,144.0,145.0,141.0,141.0,2795299.28783356,398892824.01713926
2023-08-11 09:00:00,142.0,143.0,140.0,142.0,3219152.30722131,456482264.8239197
2023-08-12 09:00:00,142.0,142.0,140.0,141.0,2240778.34251184,316496240.8236877
2023-08-13 09:00:00,142.0,145.0,141.0,141.0,3893195.27249818,555307838.1849012
2023-08-14 09:00:00,142.0,148.0,141.0,146.0,8319276.76997971,1205983249.6572943
2023-08-15 09:00:00,145.0,146.0,135.0,140.0,10383493.30093724,1460525219.9050307
2023-08-16 09:00:00,140.0,141.0,131.0,134.0,11428133.62350252,1565511149.697654
2023-08-17 09:00:00,134.0,136.0,117.0,122.0,10887046.75976478,1378066916.4023952
2023-08-18 09:00:00,122.0,126.0,121.0,124.0,7144742.19754998,879600747.8429114
2023-08-19 09:00:00,125.0,131.0,124.0,130.0,4682371.08932006,594828890.9135003
2023-08-20 09:00:00,130.0,132.0,128.0,129.0,2403863.44660987,311363939.38291395
2023-08-21 09:00:00,129.0,130.0,123.0,126.0,2475479.12814463,312908260.0298798
2023-08-22 09:00:00,126.0,127.0,121.0,125.0,3069743.67319157,381095967.0686578
2023-08-23 09:00:00,124.0,127.0,122.0,125.0,3520036.11581976,437719471.875105
2023-08-24 09:00:00,126.0,127.0,123.0,124.0,5850485.22781644,733701633.1494778
2023-08-25 09:00:00,124.0,125.0,120.0,122.0,7286147.93553851,887051863.4423423
2023-08-26 09:00:00,122.0,123.0,121.0,121.0,3126724.66350296,381019687.40149987
2023-08-27 09:00:00,121.0,122.0,120.0,120.0,2682589.5029573,324205165.876195
2023-08-28 09:00:00,121.0,123.0,118.0,122.0,13734939.89667384,1653073490.1204302
2023-08-29 09:00:00,123.0,128.0,119.0,126.0,12139565.7839419,1503474981.77885
2023-08-30 09:00:00,127.0,127.0,123.0,126.0,9027628.47599821,1134512894.4555416
2023-08-31 09:00:00,127.0,129.0,120.0,121.0,10223353.98374345,1275138880.9670343
2023-09-01 09:00:00,121.0,122.0,116.0,117.0,9351845.01472428,1113776762.1493397
2023-09-02 09:00:00,117.0,119.0,116.0,118.0,5379322.5615644,632476320.6520486
2023-09-03 09:00:00,118.0,120.0,117.0,118.0,3510879.16562978,414884201.29647785
2023-09-04 09:00:00,119.0,121.0,116.0,117.0,3357249.75145254,397259105.6624437
2023-09-05 09:00:00,117.0,120.0,116.0,119.0,5429818.48486286,643225414.224843
2023-09-06 09:00:00,119.0,120.0,117.0,118.0,3771877.70053044,446432635.6249411
2023-09-07 09:00:00,118.0,120.0,117.0,119.0,4066160.41765843,480984188.9878595
2023-09-08 09:00:00,120.0,120.0,117.0,118.0,5066639.9644236,599298856.9851025
2023-09-09 09:00:00,118.0,120.0,117.0,118.0,2534182.35427277,299888750.22707874
2023-09-10 09:00:00,118.0,119.0,113.0,114.0,8956492.64389684,1033060388.699328
2023-09-11 09:00:00,114.0,114.0,105.0,108.0,14489527.57990331,1589766136.5151172
2023-09-12 09:00:00,108.0,112.0,106.0,107.0,14116179.42410865,1530274215.1658301
2023-09-13 09:00:00,107.0,112.0,107.0,111.0,6721706.85293926,738037589.2707052
2023-09-14 09:00:00,112.0,114.0,111.0,113.0,5484244.64449662,616427041.0362067
2023-09-15 09:00:00,112.0,121.0,112.0,119.0,8281155.49471674,955338658.924489
2023-09-16 09:00:00,119.0,121.0,116.0,117.0,11392448.8999953,1336142119.0979187
2023-09-17 09:00:00,117.0,119.0,112.0,113.0,7584896.6839548,878238655.2053226
2023-09-18 09:00:00,113.0,119.0,112.0,116.0,6681518.50229982,775094329.2937977
2023-09-19 09:00:00,116.0,123.0,115.0,121.0,5945492.62074053,706850459.0931326
2023-09-20 09:00:00,122.0,124.0,119.0,122.0,5427454.56270883,653650875.694305
2023-09-21 09:00:00,124.0,142.0,118.0,118.0,72168118.10985476,9164214092.514244
2023-09-22 09:00:00,119.0,120.0,117.0,118.0,8646691.15788803,1023067218.7732525
2023-09-23 09:00:00,118.0,122.0,118.0,120.0,5686275.2545641,678427259.1458204
2023-09-24 09:00:00,121.0,121.0,116.0,116.0,4117824.20781849,486310768.69316334
2023-09-25 09:00:00,116.0,120.0,115.0,118.0,5899278.007706,693033853.9121293
2023-09-26 09:00:00,118.0,120.0,117.0,118.0,3551727.73999782,421060001.8257837
2023-09-27 09:00:00,117.0,120.0,115.0,116.0,5602200.40382597,656965782.9948648
2023-09-28 09:00:00,117.0,119.0,116.0,118.0,3797348.85270652,446202562.06422895
2023-09-29 09:00:00,118.0,121.0,117.0,118.0,6470378.56584357,769010702.3994226
2023-09-30 09:00:00,119.0,122.0,117.0,121.0,6885577.88075164,823100733.9022648
2023-10-01 09:00:00,122.0,127.0,120.0,125.0,4941890.91257199,611100740.4653518
2023-10-02 09:00:00,126.0,127.0,119.0,120.0,6153845.0917979,760669788.496567
2023-10-03 09:00:00,121.0,123.0,119.0,119.0,11688412.39114815,1414429690.485835
2023-10-04 09:00:00,120.0,120.0,115.0,117.0,7249135.47009124,852539298.8996985
2023-10-05 09:00:00,118.0,118.0,114.0,114.0,4869328.34836922,564713453.6286161
2023-10-06 09:00:00,114.0,117.0,114.0,117.0,3644325.2937929,421617532.0523273
2023-10-07 09:00:00,117.0,117.0,115.0,117.0,3531848.33213076,410968035.21138173
2023-10-08 09:00:00,117.0,117.0,114.0,115.0,3251090.56849302,375745217.272706
2023-10-09 09:00:00,115.0,116.0,109.0,110.0,6601804.3271379,741108125.437443
2023-10-10 09:00:00,111.0,112.0,110.0,111.0,5337498.73945087,592890251.9934685
2023-10-11 09:00:00,112.0,112.0,107.0,109.0,4460579.09036192,488446705.7020748
2023-10-12 09:00:00,110.0,110.0,107.0,110.0,3529254.61522788,383924617.71118337
2023-10-13 09:00:00,110.0,112.0,109.0,111.0,2008652.9997774,221102913.28504714
2023-10-14 09:00:00,112.0,113.0,111.0,111.0,3283192.75334783,367590464.1873294
2023-10-15 09:00:00,111.0,114.0,110.0,112.0,5032402.1083833,564543199.109127
2023-10-16 09:00:00,111.0,115.0,111.0,113.0,12729485.68635875,1435929778.3927794
2023-10-17 09:00:00,113.0,113.0,109.0,110.0,8545209.37428945,948587931.529798
2023-10-18 09:00:00,109.0,111.0,107.0,109.0,11996705.15634859,1306544361.2417355
2023-10-19 09:00:00,109.0,110.0,104.0,106.0,9620207.17955565,1026447041.8763098
2023-10-20 09:00:00,106.0,110.0,105.0,110.0,9141330.19974077,986480933.6620173
2023-10-21 09:00:00,110.0,113.0,109.0,113.0,7517510.93019243,833083458.6804327
2023-10-22 09:00:00,112.0,115.0,110.0,115.0,8356865.7944465,935629568.5305438
2023-10-23 09:00:00,115.0,122.0,114.0,121.0,15828499.79581128,1856845446.1960967
2023-10-24 09:00:00,122.0,129.0,119.0,123.0,16279037.80714974,1998782903.9101937
2023-10-25 09:00:00,123.0,142.0,120.0,136.0,53345413.46316702,7191257833.296354
2023-10-26 09:00:00,137.0,140.0,129.0,133.0,27047065.19143234,3654411199.0887957
2023-10-27 09:00:00,134.0,145.0,131.0,132.0,16892360.3061113,2271819045.8731284
2023-10-28 09:00:00,133.0,146.0,132.0,137.0,55204290.88226688,7715543246.071798
2023-10-29 09:00:00,137.0,145.0,136.0,143.0,18340907.89929877,2584437671.2653704
2023-10-30 09:00:00,144.0,150.0,143.0,148.0,13507823.37103689,1972854335.5902572
2023-10-31 09:00:00,149.0,150.0,134.0,142.0,14572469.17881275,2087329918.2651436
2023-11-01 09:00:00,142.0,156.0,140.0,154.0,18931649.59890937,2804486501.2587957
2023-11-02 09:00:00,154.0,160.0,145.0,148.0,14246798.33592477,2175484275.9895844
2023-11-03 09:00:00,147.0,159.0,139.0,154.0,29715270.47241927,4415223253.280284
2023-11-04 09:00:00,154.0,161.0,153.0,160.0,33442013.0161089,5230384935.389368
2023-11-05 09:00:00,161.0,194.0,160.0,172.0,159674504.2519885,27620812620.09231
2023-11-06 09:00:00,172.0,217.0,171.0,215.0,493035416.43936604,92450009993.18625
2023-11-07 09:00:00,215.0,228.0,178.0,184.0,557860284.2697765,108714604574.33424
2023-11-08 09:00:00,185.0,185.0,172.0,179.0,135308393.39053017,23867337132.95233
2023-11-09 09:00:00,179.0,184.0,164.0,182.0,104376378.41955504,18381563328.128292
2023-11-10 09:00:00,182.0,185.0,172.0,183.0,65098687.93635735,11650275773.985325
2023-11-11 09:00:00,182.0,190.0,174.0,182.0,48885429.63662012,8839142117.533972
2023-11-12 09:00:00,182.0,185.0,174.0,181.0,30086966.48377529,5405817684.456063
2023-11-13 09:00:00,179.0,184.0,161.0,168.0,40228611.9352309,7032873165.128261
2023-11-14 09:00:00,168.0,172.0,162.0,169.0,33831774.70221389,5683459728.55556
2023-11-15 09:00:00,169.0,180.0,165.0,179.0,26631074.38549378,4629297134.269698
2023-11-16 09:00:00,179.0,188.0,171.0,174.0,32547194.33897154,5840037218.846957
2023-11-17 09:00:00,174.0,178.0,164.0,171.0,20443019.52703439,3496299444.3640904
2023-11-18 09:00:00,171.0,171.0,161.0,170.0,14547859.77221084,2434143527.0076365
2023-11-19 09:00:00,171.0,184.0,166.0,182.0,26359953.86580586,4662370622.275565
2023-11-20 09:00:00,182.0,194.0,180.0,186.0,43762938.23284201,8193813557.802345
2023-11-21 09:00:00,186.0,194.0,170.0,170.0,59576627.26516739,11025770568.447666
2023-11-22 09:00:00,170.0,196.0,170.0,195.0,60367528.66739079,11300464060.83309
2023-11-23 09:00:00,195.0,197.0,183.0,186.0,60100703.41412153,11390636463.1288
2023-11-24 09:00:00,186.0,210.0,183.0,207.0,133107184.51801272,26707803675.856747
2023-11-25 09:00:00,207.0,222.0,201.0,203.0,145907910.76330012,30854597977.23033
2023-11-26 09:00:00,203.0,205.0,193.0,200.0,38434144.5830245,7655974798.04958
2023-11-27 09:00:00,200.0,210.0,195.0,200.0,83070837.66272774,16798002992.108078
2023-11-28 09:00:00,200.0,206.0,188.0,196.0,60399807.63670523,11779603117.479609
2023-11-29 09:00:00,196.0,203.0,190.0,192.0,37408727.66514443,7345487240.863835
2023-11-30 09:00:00,192.0,193.0,187.0,191.0,18001781.53014864,3425347818.194272
2023-12-01 09:00:00,192.0,202.0,190.0,201.0,30569360.38293423,6046370395.961664
2023-12-02 09:00:00,201.0,204.0,198.0,202.0,16741170.84659914,3363411314.3986545
2023-12-03 09:00:00,202.0,205.0,197.0,201.0,19778902.96880335,3968705641.7526765
2023-12-04 09:00:00,201.0,208.0,194.0,204.0,46589798.6481337,9381782416.264505
2023-12-05 09:00:00,204.0,218.0,202.0,215.0,42086613.34728156,8769500592.04467
2023-12-06 09:00:00,215.0,242.0,211.0,226.0,188505736.1939037,42868980122.62734
2023-12-07 09:00:00,226.0,229.0,211.0,225.0,43608677.13990362,9626412499.232899
2023-12-08 09:00:00,226.0,241.0,225.0,237.0,39690217.37451691,9188957808.388285
2023-12-09 09:00:00,237.0,242.0,231.0,232.0,34364163.94085899,8123872860.976779
2023-12-10 09:00:00,232.0,247.0,227.0,234.0,49750402.81389455,11740752210.665138
2023-12-11 09:00:00,235.0,239.0,210.0,219.0,58273132.56061485,13006407436.702566
2023-12-12 09:00:00,219.0,229.0,214.0,223.0,38125527.07461407,8460255010.060031
2023-12-13 09:00:00,223.0,229.0,211.0,227.0,26192635.58764594,5702237054.93168
2023-12-14 09:00:00,227.0,243.0,222.0,238.0,53310104.31843454,12529638780.514894
2023-12-15 09:00:00,239.0,240.0,225.0,226.0,24555965.39060547,5718071190.087763
2023-12-16 09:00:00,226.0,229.0,221.0,223.0,16333703.13518857,3676215447.1967287
2023-12-17 09:00:00,223.0,225.0,216.0,217.0,13476418.31867189,2971692514.820388
2023-12-18 09:00:00,217.0,220.0,196.0,219.0,43398034.47003525,9005763720.198072
2023-12-19 09:00:00,218.0,224.0,210.0,213.0,29913298.22132716,6522745157.212144
2023-12-20 09:00:00,213.0,230.0,209.0,219.0,24535591.90147738,5351670226.580969
2023-12-21 09:00:00,219.0,225.0,215.0,224.0,24545265.59271928,5365799811.949481
2023-12-22 09:00:00,224.0,264.0,220.0,258.0,131945492.21951523,31810506350.352398
2023-12-23 09:00:00,258.0,263.0,240.0,248.0,65130349.81791362,16159151320.757723
2023-12-24 09:00:00,248.0,268.0,240.0,250.0,59135862.57096931,14880225715.704803
2023-12-25 09:00:00,251.0,264.0,243.0,262.0,31350554.8139888,7834900996.358212
2023-12-26 09:00:00,261.0,274.0,248.0,267.0,61256412.13051386,15948135852.248106
2023-12-27 09:00:00,267.0,272.0,247.0,255.0,46634136.92565845,11937886836.124096
2023-12-28 09:00:00,255.0,270.0,251.0,252.0,81250026.75212131,21182688521.503803
2023-12-29 09:00:00,252.0,256.0,239.0,244.0,53780811.94001888,13241969837.50805
2023-12-30 09:00:00,244.0,245.0,235.0,240.0,24810443.05091836,5955023214.162793
2023-12-31 09:00:00,240.0,254.0,238.0,249.0,21459419.59076881,5241473605.422979
2024-01-01 09:00:00,248.0,295.0,248.0,290.0,156299118.45832795,42134469176.14999
2024-01-02 09:00:00,290.0,303.0,276.0,278.0,115614222.35845742,33557817520.16908
2024-01-03 09:00:00,278.0,289.0,209.0,259.0,113667470.90931171,29805889056.12823
2024-01-04 09:00:00,260.0,270.0,245.0,268.0,41756547.76695289,10656489644.134409
2024-01-05 09:00:00,267.0,269.0,241.0,249.0,37617030.38400604,9467353423.649717
2024-01-06 09:00:00,248.0,249.0,223.0,232.0,32579766.89438396,7602811947.754096
2024-01-07 09:00:00,232.0,239.0,217.0,220.0,40634806.34032317,9307115925.887218
2024-01-08 09:00:00,220.0,232.0,199.0,231.0,48129624.39821199,10424963180.511898
2024-01-09 09:00:00,231.0,231.0,206.0,215.0,36782190.9934335,8048343536.986461
2024-01-10 09:00:00,215.0,249.0,211.0,242.0,43733286.3269185,9846802960.844242
2024-01-11 09:00:00,242.0,261.0,238.0,256.0,51764406.46162353,12944047675.701887
2024-01-12 09:00:00,256.0,269.0,235.0,242.0,54123110.45942526,13843248748.059181
2024-01-13 09:00:00,242.0,245.0,231.0,236.0,29978141.29289078,7116337265.58747
2024-01-14 09:00:00,236.0,237.0,221.0,222.0,21682410.72259465,4990069481.777797
2024-01-15 09:00:00,222.0,229.0,221.0,224.0,25777578.21289421,5798235303.799797
2024-01-16 09:00:00,224.0,241.0,224.0,232.0,107369272.40710966,24819732267.539658
2024-01-17 09:00:00,233.0,239.0,226.0,230.0,40128660.56468837,9284176166.943052
2024-01-18 09:00:00,231.0,232.0,211.0,215.0,36530793.80042974,8048050697.170653
2024-01-19 09:00:00,215.0,216.0,203.0,214.0,33704412.21237772,7072610338.195704
2024-01-20 09:00:00,213.0,228.0,209.0,221.0,38113902.18030305,8379042359.673602
2024-01-21 09:00:00,221.0,228.0,218.0,220.0,33707624.52828078,7546916293.124741
2024-01-22 09:00:00,221.0,226.0,205.0,206.0,49098134.62757558,10561105604.661816
2024-01-23 09:00:00,206.0,210.0,192.0,205.0,38019214.21546309,7608015637.233841
2024-01-24 09:00:00,205.0,213.0,200.0,212.0,22519203.87628906,4643502060.044996
2024-01-25 09:00:00,211.0,212.0,202.0,206.0,15514758.22539302,3199689605.846806
2024-01-26 09:00:00,207.0,217.0,203.0,215.0,18728589.61053615,3959758329.206801
2024-01-27 09:00:00,215.0,226.0,214.0,221.0,33663792.77746898,7422459627.097316
2024-01-28 09:00:00,221.0,224.0,214.0,216.3,20247546.80709521,4452437389.544195
2024-01-29 09:00:00,216.3,223.0,213.2,221.9,15720688.92069798,3433337213.274016
2024-01-30 09:00:00,221.9,224.0,215.6,217.1,27493743.4499587,6072998072.624094
2024-01-31 09:00:00,217.5,218.3,210.8,213.2,18250605.98125918,3918073515.074433
2024-02-01 09:00:00,213.5,215.4,208.0,212.0,10763470.99361033,2274562252.4572725
2024-02-02 09:00:00,212.0,215.8,211.2,214.0,12151738.71035337,2595708030.294271
2024-02-03 09:00:00,214.6,222.0,213.7,215.2,13178293.07205156,2866154190.1240644
2024-02-04 09:00:00,215.2,216.7,210.1,210.1,9168584.11350789,1954768266.8284597
2024-02-05 09:00:00,210.1,213.2,206.5,210.1,12905648.26450704,2719753954.290439
2024-02-06 09:00:00,210.1,220.5,208.9,217.7,11473131.74960349,2454647117.1703706
2024-02-07 09:00:00,218.0,220.5,212.5,218.7,13552735.22023334,2934117608.6797833
2024-02-08 09:00:00,218.7,225.4,218.3,224.8,16165812.15059855,3581939765.6849527
2024-02-09 09:00:00,224.6,230.2,222.9,225.5,20313381.25887875,4597225251.841014
2024-02-10 09:00:00,226.0,234.9,224.1,230.1,32828880.86385081,7552493217.368663
2024-02-11 09:00:00,230.2,231.9,225.1,226.6,17514903.02222203,4012380803.3143306
2024-02-12 09:00:00,226.5,236.9,221.8,234.9,25811851.15978958,5896505769.75835
2024-02-13 09:00:00,234.8,236.9,227.7,232.9,29419651.36887048,6863313993.804584
2024-02-14 09:00:00,232.9,244.7,230.0,243.8,27975627.9781335,6704051609.565482
2024-02-15 09:00:00,244.0,255.1,243.7,253.2,47411216.9326205,11800219991.439743
2024-02-16 09:00:00,253.0,277.9,245.7,268.8,97365757.12572461,25915805597.172092
2024-02-17 09:00:00,268.8,301.2,253.1,299.0,104620851.50672732,29154695545.809174
2024-02-18 09:00:00,299.2,347.1,289.6,329.3,410819132.0343804,129498565804.5333
2024-02-19 09:00:00,329.5,381.0,329.5,340.0,584825382.4302803,210267159694.4123
2024-02-20 09:00:00,340.0,351.9,321.0,344.9,275986014.48604244,94518302130.81036
2024-02-21 09:00:00,344.6,409.0,322.5,401.0,225199715.17159906,80229433930.14693
2024-02-22 09:00:00,400.9,412.7,370.7,376.6,482978664.28785604,189138518846.2785
2024-02-23 09:00:00,376.6,417.7,368.5,370.3,428255128.10334224,167059168380.98114
2024-02-24 09:00:00,370.3,389.0,353.1,372.9,244084933.9784007,90041704858.14429
2024-02-25 09:00:00,372.8,416.9,370.3,398.1,423041440.7643684,168705643112.7907
2024-02-26 09:00:00,397.9,429.4,389.9,403.5,346012549.7487401,140705670645.89154
2024-02-27 09:00:00,403.5,403.5,382.6,385.7,152449870.88452268,59688814277.17236
2024-02-28 09:00:00,385.9,427.7,375.0,402.3,275157632.1120795,110091284559.99898
2024-02-29 09:00:00,402.5,409.8,386.5,394.4,134776514.43648392,53863223486.77249
2024-03-01 09:00:00,395.5,483.7,395.0,452.1,446450518.58483505,197816965605.08725
2024-03-02 09:00:00,452.1,458.0,431.4,443.1,104751392.46723613,46348095003.10043
2024-03-03 09:00:00,443.4,473.0,405.2,446.6,206012225.08610797,92755869626.82469
2024-03-04 09:00:00,446.8,448.3,420.1,430.3,105744326.114913,46276118278.888245
2024-03-05 09:00:00,430.5,437.6,368.5,399.5,145063888.70986044,60490627007.034645
2024-03-06 09:00:00,399.5,464.3,376.3,458.6,175201872.59264377,74081040860.74751
2024-03-07 09:00:00,459.6,506.7,442.6,486.6,179101926.48665598,84415265707.9473
2024-03-08 09:00:00,485.4,495.4,456.0,480.2,90995040.7902015,43381446270.8543
2024-03-09 09:00:00,480.0,661.9,475.4,645.0,599867727.552321,338108156070.84503
2024-03-10 09:00:00,645.0,712.8,623.3,625.0,201424703.55340827,133867105162.1687
