,open,high,low,close,volume,value
2018-10-02 09:00:00,205.0,214.0,202.0,210.0,1631016.3276601,339842204.96026176
2018-10-03 09:00:00,208.0,213.0,199.0,204.0,991251.12157513,202271253.18475258
2018-10-04 09:00:00,203.0,225.0,203.0,216.0,1283664.65250651,275147992.6208552
2018-10-05 09:00:00,218.0,222.0,207.0,212.0,1032498.76251444,219465209.3811782
2018-10-06 09:00:00,213.0,218.0,208.0,216.0,760805.85376998,162017585.95849898
2018-10-07 09:00:00,216.0,218.0,213.0,217.0,443144.64732029,95480039.40513323
2018-10-08 09:00:00,216.0,224.0,214.0,223.0,1066849.35045763,233807607.2088733
2018-10-09 09:00:00,222.0,242.0,219.0,235.0,5156897.18396812,1191762476.3249564
2018-10-10 09:00:00,236.0,295.0,227.0,250.0,17522895.40266036,4432683235.14184
2018-10-11 09:00:00,247.0,250.0,211.0,213.0,10834552.39234871,2432493202.830912
2018-10-12 09:00:00,213.0,231.0,210.0,217.0,4131398.71619966,903720143.7486559
2018-10-13 09:00:00,215.0,226.0,212.0,225.0,1547959.98487808,337688570.7479451
2018-10-14 09:00:00,223.0,242.0,223.0,226.0,3821130.60121699,892546421.7260038
2018-10-15 09:00:00,226.0,235.0,216.0,223.0,3276332.50863669,739200436.9002719
2018-10-16 09:00:00,225.0,226.0,219.0,221.0,1243768.69464076,275876999.7697953
2018-10-17 09:00:00,222.0,270.0,220.0,250.0,6295449.62063687,1518130847.009922
2018-10-18 09:00:00,250.0,279.0,237.0,262.0,8111769.62791376,2086699850.069053
2018-10-19 09:00:00,262.0,308.0,260.0,265.0,28537942.10237243,8044065258.09452
2018-10-20 09:00:00,265.0,274.0,254.0,266.0,5817140.65750466,1529855392.1810436
2018-10-21 09:00:00,266.0,275.0,255.0,257.0,3336323.18543737,885559397.8723475
2018-10-22 09:00:00,257.0,288.0,248.0,276.0,7275262.40653206,1956897205.6562073
2018-10-23 09:00:00,275.0,307.0,273.0,287.0,10463960.522586,3071635009.5351934
2018-10-24 09:00:00,287.0,294.0,274.0,286.0,3292738.10367247,928950132.6334485
2018-10-25 09:00:00,287.0,290.0,275.0,283.0,1848522.01154064,519482288.63970554
2018-10-26 09:00:00,284.0,297.0,281.0,292.0,1907506.92920921,549100777.3902763
2018-10-27 09:00:00,291.0,320.0,290.0,314.0,4703555.28168859,1444574241.6784177
2018-10-28 09:00:00,314.0,347.0,309.0,337.0,8171929.50904983,2696723275.578756
2018-10-29 09:00:00,335.0,379.0,326.0,341.0,27619769.96535989,9769186638.790384
2018-10-30 09:00:00,340.0,357.0,325.0,332.0,8107482.66531358,2740598889.8213644
2018-10-31 09:00:00,332.0,335.0,305.0,316.0,7084567.00955598,2228315567.7762213
2018-11-01 09:00:00,315.0,336.0,312.0,332.0,6057022.22212165,1973429762.6384335
2018-11-02 09:00:00,334.0,343.0,323.0,334.0,4019284.29654478,1343157895.5669703
2018-11-03 09:00:00,333.0,340.0,323.0,326.0,4002960.68128195,1329013105.9811482
2018-11-04 09:00:00,326.0,337.0,303.0,313.0,8672712.39847753,2748812447.189193
2018-11-05 09:00:00,313.0,315.0,293.0,297.0,5706550.66430245,1731660593.0045707
2018-11-06 09:00:00,298.0,299.0,275.0,294.0,9174635.03661908,2624162798.328293
2018-11-07 09:00:00,295.0,310.0,287.0,304.0,8621913.66600125,2569792712.9706254
2018-11-08 09:00:00,305.0,324.0,303.0,308.0,13392238.41453608,4190986911.433005
2018-11-09 09:00:00,307.0,308.0,290.0,292.0,4529117.67171492,1346627293.3357508
2018-11-10 09:00:00,291.0,301.0,287.0,297.0,1573459.75942975,462397841.98357165
2018-11-11 09:00:00,297.0,298.0,278.0,285.0,1625449.26465427,467894610.1389529
2018-11-12 09:00:00,281.0,295.0,277.0,283.0,2556774.14958354,722137087.1021233
2018-11-13 09:00:00,282.0,284.0,267.0,271.0,2823110.70846873,773742441.105897
2018-11-14 09:00:00,271.0,283.0,225.0,253.0,7202220.35086747,1879359262.2035244
2018-11-15 09:00:00,254.0,276.0,233.0,262.0,9048068.62691877,2306757696.918892
2018-11-16 09:00:00,262.0,265.0,243.0,249.0,3734608.88918783,942461208.3629439
2018-11-17 09:00:00,249.0,251.0,230.0,235.0,2763343.34086392,660894975.4020846
2018-11-18 09:00:00,235.0,248.0,235.0,241.0,2066786.3900212,500826766.2906414
2018-11-19 09:00:00,241.0,241.0,183.0,190.0,7656228.56117709,1576818118.2616448
2018-11-20 09:00:00,189.0,196.0,145.0,167.0,7868411.41162384,1328133550.2079816
2018-11-21 09:00:00,167.0,181.0,158.0,174.0,3492650.04011951,587911273.0630424
2018-11-22 09:00:00,174.0,182.0,157.0,158.0,2715185.33885556,463590237.496355
2018-11-23 09:00:00,157.0,165.0,143.0,154.0,4798391.45525953,716430181.0725883
2018-11-24 09:00:00,154.0,160.0,132.0,138.0,2682291.37358105,396350351.9117323
2018-11-25 09:00:00,137.0,146.0,116.0,144.0,4917287.50530466,631508255.848384
2018-11-26 09:00:00,144.0,178.0,132.0,150.0,19556984.47749395,3066829558.164012
2018-11-27 09:00:00,149.0,159.0,135.0,156.0,6812857.72059665,994507082.5427052
2018-11-28 09:00:00,156.0,180.0,155.0,176.0,9245472.5351395,1529032376.927549
2018-11-29 09:00:00,177.0,179.0,161.0,169.0,5541658.595195,939407026.863054
2018-11-30 09:00:00,169.0,169.0,141.0,150.0,6155531.99544149,946726447.0848172
2018-12-01 09:00:00,150.0,166.0,144.0,162.0,7929037.27576856,1233473574.7306564
2018-12-02 09:00:00,161.0,165.0,153.0,159.0,4183602.11300965,665084899.336356
2018-12-03 09:00:00,160.0,170.0,142.0,149.0,8643266.41916554,1337536790.7553468
2018-12-04 09:00:00,149.0,154.0,138.0,151.0,5237883.41783606,770910526.3862956
2018-12-05 09:00:00,152.0,165.0,139.0,159.0,11816415.41266557,1832934743.6594276
2018-12-06 09:00:00,159.0,199.0,133.0,135.0,80587802.36316057,13916577259.855083
2018-12-07 09:00:00,134.0,135.0,116.0,131.0,8674984.39035371,1093985590.155011
2018-12-08 09:00:00,130.0,136.0,122.0,128.0,2408208.57575159,309593211.1612205
2018-12-09 09:00:00,129.0,143.0,129.0,136.0,13169014.25137731,1787939566.64141
2018-12-10 09:00:00,136.0,137.0,125.0,128.0,4317164.5984706,564970507.6940831
2018-12-11 09:00:00,128.0,135.0,124.0,133.0,3639107.3184251,470899286.8939138
2018-12-12 09:00:00,133.0,145.0,130.0,142.0,2860247.33283494,393638845.1858106
2018-12-13 09:00:00,142.0,155.0,142.0,148.0,7507410.9518814,1126473085.4864259
2018-12-14 09:00:00,148.0,149.0,139.0,145.0,2336686.44434202,335719747.7725415
2018-12-15 09:00:00,144.0,160.0,143.0,153.0,5583710.2861839,849407629.0641371
2018-12-16 09:00:00,155.0,157.0,150.0,153.0,2889077.63444167,442583411.6594847
2018-12-17 09:00:00,152.0,166.0,150.0,162.0,2885747.65381285,456064078.60384256
2018-12-18 09:00:00,162.0,167.0,155.0,165.0,3833665.29815829,612832655.3300501
2018-12-19 09:00:00,164.0,173.0,161.0,163.0,6005159.86241516,994732323.4417382
2018-12-20 09:00:00,163.0,177.0,161.0,173.0,3724511.68354263,628112758.7054002
2018-12-21 09:00:00,172.0,173.0,153.0,159.0,4456179.96145402,725144211.2769603
2018-12-22 09:00:00,159.0,167.0,157.0,164.0,2170093.66659371,351387093.04000646
2018-12-23 09:00:00,164.0,169.0,161.0,169.0,1758186.3308473,289547039.5804434
2018-12-24 09:00:00,169.0,179.0,164.0,170.0,4279579.13285137,735367141.6262932
2018-12-25 09:00:00,168.0,170.0,150.0,167.0,3576072.12699177,566033764.0250404
2018-12-26 09:00:00,167.0,206.0,165.0,182.0,27549789.94897296,5144115536.521535
2018-12-27 09:00:00,182.0,182.0,155.0,160.0,6135728.67468496,1029561345.9953076
2018-12-28 09:00:00,160.0,172.0,153.0,169.0,6862105.36268038,1104545464.6523063
2018-12-29 09:00:00,170.0,172.0,157.0,159.0,3834933.99181964,632774831.4433028
2018-12-30 09:00:00,159.0,168.0,157.0,164.0,3435786.05945881,560526182.2027053
2018-12-31 09:00:00,164.0,167.0,152.0,157.0,4552306.49086892,733694213.9109403
2019-01-01 09:00:00,157.0,162.0,153.0,162.0,3487933.07225799,546578392.71062
2019-01-02 09:00:00,162.0,164.0,155.0,163.0,4503211.89942618,717492170.2910779
2019-01-03 09:00:00,163.0,163.0,155.0,157.0,3534605.50680035,557931281.8641406
2019-01-04 09:00:00,156.0,159.0,155.0,158.0,3773463.56100724,590829614.1865331
2019-01-05 09:00:00,159.0,159.0,155.0,157.0,3104219.70661822,485725800.99293447
2019-01-06 09:00:00,156.0,161.0,154.0,159.0,2921795.00809469,458114896.58396155
2019-01-07 09:00:00,158.0,159.0,153.0,156.0,3763628.92037577,586460756.3352585
2019-01-08 09:00:00,155.0,161.0,152.0,158.0,6139406.35207147,957775255.3895513
2019-01-09 09:00:00,158.0,159.0,154.0,157.0,4771243.55329061,747166261.0768427
2019-01-10 09:00:00,156.0,159.0,129.0,133.0,12079455.44063203,1720995261.2413504
2019-01-11 09:00:00,134.0,138.0,129.0,137.0,4154480.67656692,553593896.1235272
2019-01-12 09:00:00,137.0,154.0,134.0,146.0,7255312.78094991,1048952626.2879425
2019-01-13 09:00:00,146.0,147.0,129.0,132.0,6342214.40402569,867536366.6608446
2019-01-14 09:00:00,131.0,138.0,127.0,135.0,7933089.85003422,1053239408.6359673
2019-01-15 09:00:00,135.0,137.0,130.0,133.0,4486126.64171779,596610595.4442011
2019-01-16 09:00:00,133.0,137.0,130.0,136.0,5076279.90060097,682220442.3414457
2019-01-17 09:00:00,136.0,140.0,131.0,137.0,4424776.38105403,598601027.670065
2019-01-18 09:00:00,137.0,137.0,131.0,135.0,2567938.05345259,342029356.53761667
2019-01-19 09:00:00,135.0,139.0,133.0,137.0,4271725.23637025,584375739.479419
2019-01-20 09:00:00,137.0,144.0,128.0,134.0,11034219.14939352,1502865780.585181
2019-01-21 09:00:00,134.0,140.0,130.0,134.0,5623187.37333456,751873427.7718685
2019-01-22 09:00:00,135.0,139.0,131.0,136.0,6718518.30714063,907168250.6081213
2019-01-23 09:00:00,137.0,143.0,136.0,138.0,14087950.04118569,1965930405.282643
2019-01-24 09:00:00,138.0,138.0,132.0,137.0,6047925.44007922,818420229.5790178
2019-01-25 09:00:00,136.0,137.0,130.0,134.0,4777626.00854403,634957821.1675962
2019-01-26 09:00:00,133.0,135.0,130.0,131.0,3343384.31705252,443245704.8491103
2019-01-27 09:00:00,131.0,133.0,125.0,128.0,4218368.7479665,541216343.9929047
2019-01-28 09:00:00,127.0,128.0,110.0,115.0,7893797.73805272,923569103.1912603
2019-01-29 09:00:00,115.0,116.0,105.0,111.0,5911728.8532287,649891940.3780773
2019-01-30 09:00:00,110.0,115.0,108.0,112.0,4633480.28573511,517758318.02791536
2019-01-31 09:00:00,113.0,117.0,102.0,105.0,9342082.8337074,1018571884.4604402
2019-02-01 09:00:00,105.0,106.0,99.3,103.0,6441635.82846557,657374326.7020756
2019-02-02 09:00:00,104.0,105.0,101.0,103.0,4185702.69322823,430041040.5187057
2019-02-03 09:00:00,103.0,105.0,100.0,101.0,4090437.74024723,418902991.6887232
2019-02-04 09:00:00,102.0,102.0,98.5,99.6,7538847.68767408,753680963.5192977
2019-02-05 09:00:00,99.8,99.8,95.7,96.6,10352637.84962406,1005723075.4167484
2019-02-06 09:00:00,96.6,97.0,89.8,92.3,12644855.92611424,1166412201.47358
2019-02-07 09:00:00,92.3,115.0,90.6,97.0,63708781.40597467,6388250527.98245
2019-02-08 09:00:00,97.0,113.0,95.0,103.0,50452155.62769494,5159804314.4235935
2019-02-09 09:00:00,103.0,104.0,99.1,101.0,11043671.17190656,1111930850.8491447
2019-02-10 09:00:00,101.0,101.0,94.9,99.6,9007124.05023764,886785912.7237693
2019-02-11 09:00:00,99.6,99.6,96.1,96.8,4561971.93026909,442742834.8380246
2019-02-12 09:00:00,97.0,102.0,96.0,99.6,15351067.26762335,1517038534.4263406
2019-02-13 09:00:00,99.7,99.7,96.0,97.1,5073408.42463366,494932373.7616141
2019-02-14 09:00:00,97.4,101.0,95.3,96.0,7343441.83291021,718551276.8414316
2019-02-15 09:00:00,96.0,97.1,95.0,96.0,5592928.7391829,537574933.3603892
2019-02-16 09:00:00,96.0,99.8,95.3,98.0,9290931.48460144,902276956.3037971
2019-02-17 09:00:00,98.0,109.0,96.9,105.0,29339351.07129355,2985881521.3548136
2019-02-18 09:00:00,104.0,107.0,99.8,106.0,16491178.37355719,1696214313.853454
2019-02-19 09:00:00,106.0,106.0,98.9,103.0,17549231.4800734,1786560587.3886938
2019-02-20 09:00:00,103.0,104.0,99.9,101.0,13078418.64450257,1322902409.6477213
2019-02-21 09:00:00,103.0,106.0,98.5,101.0,22357631.16819227,2273506751.0559525
2019-02-22 09:00:00,102.0,102.0,99.0,99.9,6636442.85220295,662563867.2129875
2019-02-23 09:00:00,100.0,103.0,99.4,103.0,10717563.12825754,1077491326.349633
2019-02-24 09:00:00,102.0,105.0,90.9,91.8,28169694.59598997,2788926709.1729956
2019-02-25 09:00:00,92.0,99.2,91.8,95.3,13811318.95839117,1310814259.11484
2019-02-26 09:00:00,95.3,96.3,93.0,96.2,8976481.1415874,850013791.3850845
2019-02-27 09:00:00,96.2,102.0,94.2,98.7,12981029.57484535,1262245710.0218756
2019-02-28 09:00:00,99.4,101.0,95.6,97.3,8453471.09495023,826315022.4532754
2019-03-01 09:00:00,96.9,98.3,95.1,96.8,5518220.74188232,533546381.2173925
2019-03-02 09:00:00,97.0,108.0,96.1,104.0,30656577.88236257,3108111344.9508033
2019-03-03 09:00:00,104.0,117.0,102.0,104.0,54416624.50919405,5982454171.79523
2019-03-04 09:00:00,104.0,107.0,95.2,99.1,24530460.40140752,2449404274.057102
2019-03-05 09:00:00,98.9,102.0,96.7,100.0,11850005.88522348,1174577744.72437
2019-03-06 09:00:00,101.0,102.0,97.6,98.9,8314043.8517952,820361596.174844
2019-03-07 09:00:00,98.9,105.0,98.1,103.0,14622974.84766203,1466472100.5291047
2019-03-08 09:00:00,102.0,104.0,97.5,100.0,17263190.47391979,1725684845.9146056
2019-03-09 09:00:00,100.0,106.0,99.4,102.0,13159331.3396242,1339158406.612849
2019-03-10 09:00:00,102.0,106.0,100.0,103.0,14164633.51441582,1453519995.923205
2019-03-11 09:00:00,104.0,117.0,103.0,110.0,49906953.92295281,5446364905.127966
2019-03-12 09:00:00,110.0,122.0,105.0,115.0,37838871.64174705,4320039629.666921
2019-03-13 09:00:00,115.0,127.0,110.0,114.0,40414294.99575574,4746182187.009585
2019-03-14 09:00:00,114.0,116.0,107.0,111.0,17038979.57037608,1886874802.6046965
2019-03-15 09:00:00,111.0,113.0,109.0,112.0,7383250.44168799,820759844.2097341
2019-03-16 09:00:00,112.0,117.0,109.0,111.0,11576507.40150193,1300317612.222767
2019-03-17 09:00:00,112.0,114.0,108.0,111.0,6049239.40820518,669348579.2832077
2019-03-18 09:00:00,112.0,113.0,107.0,111.0,11261323.90794034,1237989242.9660244
2019-03-19 09:00:00,111.0,117.0,110.0,116.0,17644493.37342061,2005819451.1808817
2019-03-20 09:00:00,117.0,118.0,112.0,117.0,11500714.23453558,1315741506.717037
2019-03-21 09:00:00,117.0,123.0,105.0,112.0,26398675.36829114,3017930327.3768806
2019-03-22 09:00:00,111.0,114.0,109.0,112.0,13035903.21776257,1452508669.285124
2019-03-23 09:00:00,112.0,113.0,111.0,112.0,7550251.87347277,844982778.5180162
2019-03-24 09:00:00,112.0,158.0,112.0,148.0,321727917.51808673,45370319536.93433
2019-03-25 09:00:00,148.0,172.0,130.0,138.0,253807839.449554,39099076996.31968
2019-03-26 09:00:00,138.0,138.0,125.0,133.0,52719175.06660399,6904661258.112816
2019-03-27 09:00:00,133.0,137.0,129.0,135.0,49826784.30986597,6619574518.652756
2019-03-28 09:00:00,135.0,144.0,131.0,135.0,52627671.59816262,7225849227.365391
2019-03-29 09:00:00,135.0,138.0,130.0,132.0,23968438.26412211,3188835894.3780494
2019-03-30 09:00:00,132.0,134.0,122.0,129.0,25469422.61602229,3249713405.6726623
2019-03-31 09:00:00,129.0,140.0,127.0,132.0,47843531.58505273,6417884267.102166
2019-04-01 09:00:00,133.0,134.0,128.0,131.0,18854509.84323933,2464999028.091655
2019-04-02 09:00:00,131.0,139.0,129.0,136.0,40919364.75307674,5460507636.999286
2019-04-03 09:00:00,136.0,146.0,132.0,135.0,42432918.82837973,5858395333.722521
2019-04-04 09:00:00,136.0,142.0,131.0,138.0,28310241.33007096,3853833164.775945
