,open,high,low,close,volume,value
2017-12-05 09:00:00,1695.0,2015.0,1695.0,1840.0,10561249.16922963,19328265933.12944
2017-12-06 09:00:00,1840.0,1880.0,1400.0,1725.0,4603230.21410684,8073335559.122821
2017-12-07 09:00:00,1725.0,3410.0,1700.0,3110.0,28544470.75436698,72956665609.5275
2017-12-08 09:00:00,3115.0,3450.0,1915.0,2500.0,21911156.36390313,57024476068.112564
2017-12-09 09:00:00,2505.0,2505.0,1750.0,1990.0,5267797.98163622,11429620032.685593
2017-12-10 09:00:00,1980.0,2345.0,1310.0,1950.0,7431905.7790204,14431365999.308601
2017-12-11 09:00:00,1950.0,2100.0,1860.0,2040.0,2474128.58732433,4987097945.456076
2017-12-12 09:00:00,2040.0,2100.0,1915.0,2095.0,2680451.60498134,5364259945.028929
2017-12-13 09:00:00,2095.0,2100.0,1725.0,2030.0,2108107.72199464,4166166026.9541802
2017-12-14 09:00:00,2030.0,2405.0,1950.0,2315.0,4496348.64272084,9873123267.151873
2017-12-15 09:00:00,2315.0,2520.0,2105.0,2275.0,3539617.47004529,8133913083.823477
2017-12-16 09:00:00,2275.0,2745.0,2255.0,2440.0,5976833.74572772,14714271313.196833
2017-12-17 09:00:00,2440.0,2675.0,2350.0,2665.0,3307510.29957688,8415479330.056088
2017-12-18 09:00:00,2665.0,3600.0,2520.0,3445.0,6633060.86706447,19823581140.199875
2017-12-19 09:00:00,3445.0,4995.0,3000.0,3820.0,6554574.81360332,26235891448.591625
2017-12-20 09:00:00,3825.0,4850.0,3445.0,4725.0,6350570.46556101,25628844496.102627
2017-12-21 09:00:00,4725.0,5850.0,4270.0,5275.0,7768278.098978,40488021726.244514
2017-12-22 09:00:00,5275.0,5605.0,2915.0,4145.0,5724200.2527683,23410202504.442368
2017-12-23 09:00:00,4145.0,4800.0,3705.0,4505.0,4533497.4452638,19630864138.553993
2017-12-24 09:00:00,4500.0,5480.0,4070.0,4775.0,6278221.94281703,30088808498.81301
2017-12-25 09:00:00,4775.0,4920.0,4405.0,4830.0,2006031.69710122,9292855988.97724
2017-12-26 09:00:00,4830.0,5280.0,4465.0,4735.0,2864368.86206034,13874505930.32002
2017-12-27 09:00:00,4735.0,4740.0,4415.0,4575.0,1073901.9079391,4833841204.122153
2017-12-28 09:00:00,4580.0,4700.0,3270.0,3940.0,1705524.65995886,6790702097.554493
2017-12-29 09:00:00,3940.0,4200.0,3555.0,4200.0,1787464.0282766,6980437195.459672
2017-12-30 09:00:00,4200.0,4475.0,3685.0,3865.0,1742937.33280221,6862170238.260134
2017-12-31 09:00:00,3865.0,4200.0,3790.0,4150.0,1187799.61884707,4703759935.119419
2018-01-01 09:00:00,4150.0,6325.0,3985.0,5800.0,12827106.51192324,66470581762.88971
2018-01-02 09:00:00,5765.0,9840.0,5395.0,9400.0,42321871.01805529,347736022862.85645
2018-01-03 09:00:00,9420.0,12570.0,8405.0,11180.0,42042400.9380661,432838337063.043
2018-01-04 09:00:00,11180.0,12230.0,9215.0,10290.0,14198330.28159802,154660550774.79303
2018-01-05 09:00:00,10310.0,11400.0,9010.0,9320.0,9723554.13245288,97637766435.53598
2018-01-06 09:00:00,9310.0,10600.0,8000.0,10240.0,8019315.09214544,77731674140.88141
2018-01-07 09:00:00,10240.0,11170.0,9455.0,10120.0,7643355.28124588,76876398352.74678
2018-01-08 09:00:00,10130.0,10700.0,8760.0,9985.0,6524034.7929165,65396973993.48405
2018-01-09 09:00:00,9965.0,10270.0,9270.0,9815.0,2994951.83109093,29388582930.682938
2018-01-10 09:00:00,9815.0,9850.0,7025.0,7470.0,2444313.80551261,20242824243.97482
2018-01-11 09:00:00,7500.0,7760.0,3755.0,6485.0,2772373.65304887,17834752510.793633
2018-01-12 09:00:00,6485.0,8385.0,5700.0,8040.0,5546077.48422822,41805128027.57864
2018-01-13 09:00:00,8040.0,9750.0,7800.0,9275.0,8742267.24142267,80273989171.63484
2018-01-14 09:00:00,9275.0,9315.0,7430.0,8250.0,2139099.85264153,17516166214.171185
2018-01-15 09:00:00,8290.0,9100.0,7530.0,7665.0,2537940.79479654,21031707514.67273
2018-01-16 09:00:00,7670.0,7830.0,3335.0,4820.0,2954369.31137459,16858773179.329535
2018-01-17 09:00:00,4865.0,5760.0,3500.0,5505.0,2487615.35962508,11453245580.039028
2018-01-18 09:00:00,5505.0,6305.0,4725.0,5560.0,2023487.65792842,11070961887.056313
2018-01-19 09:00:00,5560.0,7160.0,5400.0,6405.0,9344219.91320974,59241409270.936134
2018-01-20 09:00:00,6405.0,7925.0,6200.0,7265.0,16630370.82014262,120732662110.05077
2018-01-21 09:00:00,7265.0,7885.0,5350.0,6300.0,10068662.24935161,68257464770.72846
2018-01-22 09:00:00,6300.0,6600.0,4915.0,5700.0,3140497.73497399,17659564065.829353
2018-01-23 09:00:00,5690.0,5825.0,4700.0,5195.0,2034932.60424162,10671766396.497639
2018-01-24 09:00:00,5190.0,7575.0,4935.0,7435.0,24456120.74886904,156990838264.74252
2018-01-25 09:00:00,7435.0,8120.0,6635.0,7485.0,36434909.20343751,274174990829.44073
2018-01-26 09:00:00,7485.0,7820.0,5880.0,7150.0,30259326.69346894,210053554041.3493
2018-01-27 09:00:00,7150.0,7400.0,6540.0,6860.0,10694214.80372873,73655693452.3539
2018-01-28 09:00:00,6850.0,7130.0,6570.0,7015.0,9315742.19041738,63412341483.9991
2018-01-29 09:00:00,7015.0,7015.0,6365.0,6485.0,5250067.80088104,34582388969.412636
2018-01-30 09:00:00,6485.0,6485.0,5050.0,5200.0,6259238.62328525,36258328544.847435
2018-01-31 09:00:00,5195.0,5930.0,4265.0,5570.0,12037225.57140668,65556562151.02132
2018-02-01 09:00:00,5570.0,6625.0,4985.0,5310.0,23072634.28063765,131116625202.32495
2018-02-02 09:00:00,5315.0,5550.0,3260.0,4795.0,22506202.16367916,97821062862.68535
2018-02-03 09:00:00,4795.0,5195.0,3850.0,4885.0,14380508.37980672,65666710698.60195
2018-02-04 09:00:00,4885.0,5085.0,4080.0,4200.0,9384562.92200078,43812115649.3138
2018-02-05 09:00:00,4185.0,4680.0,3535.0,3650.0,8828223.88347239,35834014284.91159
2018-02-06 09:00:00,3640.0,4395.0,2865.0,4345.0,20557162.70033611,73060123486.50943
2018-02-07 09:00:00,4345.0,4535.0,3775.0,4000.0,14489362.76679312,60122836328.14355
2018-02-08 09:00:00,4000.0,4545.0,3930.0,4390.0,9753204.9915773,41154861820.04667
2018-02-09 09:00:00,4390.0,4880.0,4265.0,4780.0,14078738.41100135,65275221922.95331
2018-02-10 09:00:00,4780.0,5620.0,4400.0,4945.0,23382885.27167601,118536518323.74419
2018-02-11 09:00:00,4945.0,5045.0,4180.0,4395.0,6088566.00646963,27173802642.92664
2018-02-12 09:00:00,4395.0,4690.0,4360.0,4680.0,4045083.0850226,18273239741.495007
2018-02-13 09:00:00,4680.0,4915.0,4380.0,4685.0,5851928.85699189,27178158859.662067
2018-02-14 09:00:00,4685.0,4840.0,4540.0,4835.0,4482993.08473374,21019476036.984653
2018-02-15 09:00:00,4835.0,4995.0,4670.0,4920.0,5791084.41193458,28077083608.249424
2018-02-16 09:00:00,4920.0,4970.0,4705.0,4960.0,2776699.47446892,13486757582.72022
2018-02-17 09:00:00,4960.0,5090.0,4730.0,5025.0,3828685.51590553,18931879600.92359
2018-02-18 09:00:00,5030.0,5105.0,4425.0,4695.0,2849830.19620276,13644903744.981
2018-02-19 09:00:00,4695.0,4985.0,4540.0,4945.0,3771865.12121183,18104332178.12529
2018-02-20 09:00:00,4935.0,5010.0,4560.0,4660.0,3508409.29484064,16822919227.851183
2018-02-21 09:00:00,4660.0,4695.0,4170.0,4320.0,1958866.20568309,8650905097.183899
2018-02-22 09:00:00,4320.0,4360.0,3730.0,3940.0,1376811.85531801,5536470171.218083
2018-02-23 09:00:00,3940.0,4310.0,3630.0,4140.0,2217964.73772667,8989654400.231735
2018-02-24 09:00:00,4135.0,4245.0,3760.0,3930.0,1094719.12047268,4401171288.391258
2018-02-25 09:00:00,3930.0,4140.0,3725.0,3995.0,636592.91487641,2483790765.0061913
2018-02-26 09:00:00,4000.0,4030.0,3720.0,4020.0,886519.76880843,3440800538.768567
2018-02-27 09:00:00,4015.0,4065.0,3770.0,3855.0,918625.57802414,3548217087.4299836
2018-02-28 09:00:00,3855.0,3865.0,3650.0,3680.0,658894.92787508,2472291734.6162677
2018-03-01 09:00:00,3680.0,3855.0,3500.0,3805.0,781288.75524547,2853340941.286936
2018-03-02 09:00:00,3805.0,3805.0,3560.0,3700.0,761471.86502634,2775037494.2348204
2018-03-03 09:00:00,3700.0,4025.0,3655.0,4010.0,1025450.90530001,3919866800.712996
2018-03-04 09:00:00,4015.0,4055.0,3720.0,3880.0,687312.57703829,2649746208.7799845
2018-03-05 09:00:00,3875.0,4015.0,3765.0,3825.0,962520.63411709,3719132237.022568
2018-03-06 09:00:00,3825.0,3840.0,3510.0,3530.0,552770.72662168,2028116415.335237
2018-03-07 09:00:00,3525.0,3650.0,2895.0,3070.0,757492.68395704,2495771417.575323
2018-03-08 09:00:00,3095.0,3240.0,2900.0,2900.0,591371.61746988,1830922007.3215442
2018-03-09 09:00:00,2900.0,2955.0,2370.0,2825.0,868045.25202349,2273187277.7791414
2018-03-10 09:00:00,2830.0,2945.0,2600.0,2655.0,432959.90353696,1213072594.339052
2018-03-11 09:00:00,2650.0,2890.0,2450.0,2765.0,698092.65928694,1908823817.8214424
2018-03-12 09:00:00,2765.0,2895.0,2610.0,2695.0,551135.23520001,1531119127.7975562
2018-03-13 09:00:00,2685.0,2850.0,2480.0,2700.0,1308413.00142025,3453702438.007862
2018-03-14 09:00:00,2705.0,2970.0,2350.0,2450.0,2897044.25293597,8100384290.382987
2018-03-15 09:00:00,2450.0,2535.0,2080.0,2310.0,791966.20364258,1788601058.0709467
2018-03-16 09:00:00,2325.0,2375.0,2145.0,2230.0,303537.55905664,682695843.6756847
2018-03-17 09:00:00,2230.0,2270.0,1950.0,1995.0,277497.87743005,582291464.2104363
2018-03-18 09:00:00,1990.0,2015.0,1620.0,2000.0,604346.85558857,1092087164.2868762
2018-03-19 09:00:00,2000.0,2320.0,1960.0,2315.0,732232.16567497,1549185044.6073256
2018-03-20 09:00:00,2315.0,2575.0,2195.0,2385.0,1778789.02594468,4248334557.83613
2018-03-21 09:00:00,2385.0,2535.0,2345.0,2415.0,512036.37208912,1242532423.2747595
2018-03-22 09:00:00,2415.0,2470.0,2200.0,2335.0,350206.50107906,819203526.0292011
2018-03-23 09:00:00,2345.0,2360.0,2040.0,2150.0,427468.96922721,924284614.0416616
2018-03-24 09:00:00,2155.0,2620.0,2120.0,2240.0,1594592.70109356,3689166394.380395
2018-03-25 09:00:00,2240.0,2350.0,2135.0,2220.0,411054.37058746,905687135.8521764
2018-03-26 09:00:00,2220.0,2235.0,1910.0,2005.0,335486.38673513,687081150.5507046
2018-03-27 09:00:00,2005.0,2055.0,1780.0,1920.0,271210.2824543,513125306.3809515
2018-03-28 09:00:00,1900.0,2140.0,1855.0,2070.0,342838.93146665,677120432.5932138
2018-03-29 09:00:00,2070.0,2080.0,1810.0,1835.0,193862.41850629,379292043.4046115
2018-03-30 09:00:00,1835.0,1850.0,1640.0,1705.0,533800.70167201,922159630.9570524
2018-03-31 09:00:00,1705.0,1750.0,1660.0,1690.0,212858.42083207,362350315.76854426
2018-04-01 09:00:00,1680.0,1695.0,1480.0,1560.0,285289.6040049,451503534.19121635
2018-04-02 09:00:00,1575.0,1840.0,1530.0,1840.0,1475642.81719654,2516935853.951045
2018-04-03 09:00:00,1845.0,2870.0,1700.0,2210.0,15875263.13391922,36918376640.339325
2018-04-04 09:00:00,2200.0,2420.0,1950.0,2075.0,4202469.20265948,9302014110.608994
2018-04-05 09:00:00,2075.0,2075.0,1790.0,1880.0,928686.45378572,1752526206.992105
2018-04-06 09:00:00,1880.0,2215.0,1795.0,1950.0,3069264.0765817,6076095072.713082
2018-04-07 09:00:00,1950.0,2165.0,1815.0,2060.0,1416923.82484384,2777766604.3149323
2018-04-08 09:00:00,2060.0,2100.0,1990.0,2100.0,616564.50949581,1263925338.3916101
2018-04-09 09:00:00,2100.0,2370.0,1930.0,1995.0,1743837.72863016,3744934257.6839485
2018-04-10 09:00:00,2005.0,2015.0,1895.0,1995.0,302494.33599473,591526637.6215737
2018-04-11 09:00:00,1995.0,2170.0,1940.0,2145.0,620320.54645274,1262553172.5823767
2018-04-12 09:00:00,2145.0,2950.0,2035.0,2850.0,11107940.89604347,28638190610.232456
2018-04-13 09:00:00,2860.0,3570.0,2750.0,2895.0,13017146.46007616,41608972999.95845
2018-04-14 09:00:00,2890.0,2950.0,2660.0,2760.0,1456590.43015111,4108740666.0165133
2018-04-15 09:00:00,2760.0,2930.0,2730.0,2900.0,1790327.88271184,5080007205.655363
2018-04-16 09:00:00,2905.0,2970.0,2715.0,2885.0,1461936.3133264,4152379615.300311
2018-04-17 09:00:00,2885.0,3105.0,2790.0,2980.0,2524276.22519397,7393827905.381425
2018-04-18 09:00:00,2980.0,3250.0,2920.0,3250.0,3667109.31280217,11209099474.068293
2018-04-19 09:00:00,3250.0,3480.0,3050.0,3380.0,4141533.88222164,13586774472.744112
2018-04-20 09:00:00,3375.0,3570.0,3065.0,3545.0,4851844.23460761,16341449549.935896
2018-04-21 09:00:00,3545.0,3545.0,3060.0,3375.0,2451015.71973224,8208067329.81943
2018-04-22 09:00:00,3380.0,3465.0,3200.0,3320.0,1146055.80423063,3786330497.751138
2018-04-23 09:00:00,3320.0,3605.0,3260.0,3545.0,1614302.9802561,5540433822.972001
2018-04-24 09:00:00,3545.0,3855.0,3505.0,3790.0,2024430.98005375,7375545495.328089
2018-04-25 09:00:00,3785.0,4850.0,3240.0,4715.0,21683863.08810255,89502486978.50386
2018-04-26 09:00:00,4720.0,4795.0,3775.0,4510.0,18562501.12287841,79733086931.9633
2018-04-27 09:00:00,4510.0,5060.0,4020.0,4700.0,14056694.55224001,64063696251.31067
2018-04-28 09:00:00,4700.0,4885.0,4480.0,4700.0,9522662.09013734,44239063973.64373
2018-04-29 09:00:00,4710.0,4840.0,4195.0,4575.0,4270933.22733337,19319950546.718952
2018-04-30 09:00:00,4575.0,4590.0,4200.0,4285.0,1340697.50167037,5840905335.653764
2018-05-01 09:00:00,4280.0,4320.0,3945.0,4300.0,1063315.50193849,4367705720.214632
2018-05-02 09:00:00,4295.0,4435.0,4125.0,4400.0,1261955.94759554,5444846912.352734
2018-05-03 09:00:00,4405.0,4530.0,4200.0,4465.0,1418688.19302234,6177921536.11161
2018-05-04 09:00:00,4465.0,4470.0,4155.0,4275.0,789259.74235169,3411199243.816959
2018-05-05 09:00:00,4275.0,4390.0,4065.0,4205.0,1408270.50338188,5898614489.547586
2018-05-06 09:00:00,4200.0,4235.0,3940.0,4110.0,780511.08902952,3152483918.948274
2018-05-07 09:00:00,4080.0,4115.0,3775.0,3940.0,720522.42710809,2798220728.616771
2018-05-08 09:00:00,3940.0,4020.0,3720.0,3965.0,1272580.9981129,4953126645.602642
2018-05-09 09:00:00,3965.0,3965.0,3620.0,3900.0,630593.69165242,2398277966.4117894
2018-05-10 09:00:00,3900.0,3960.0,3510.0,3545.0,649247.96944941,2431529357.977583
2018-05-11 09:00:00,3545.0,3845.0,2500.0,3100.0,2681068.52137227,8370799668.815865
2018-05-12 09:00:00,3100.0,3275.0,2740.0,3130.0,1084884.81664041,3283138610.2354155
2018-05-13 09:00:00,3120.0,3535.0,3030.0,3470.0,1449996.16611251,4742487073.527152
2018-05-14 09:00:00,3450.0,3725.0,3200.0,3545.0,1951636.53007939,6818272728.832219
2018-05-15 09:00:00,3540.0,3675.0,3230.0,3245.0,972266.27045938,3424935779.639058
2018-05-16 09:00:00,3275.0,3350.0,2975.0,3165.0,485765.56200771,1511935413.2629466
2018-05-17 09:00:00,3170.0,3355.0,3050.0,3085.0,413109.11557938,1325107195.2594552
2018-05-18 09:00:00,3090.0,3395.0,2975.0,3340.0,626805.47001102,2028650765.6822772
2018-05-19 09:00:00,3340.0,3550.0,3310.0,3375.0,656340.39460369,2243892209.9893074
2018-05-20 09:00:00,3385.0,3420.0,3280.0,3410.0,488886.33027827,1639574821.949091
2018-05-21 09:00:00,3410.0,3420.0,3240.0,3335.0,629326.97024253,2094450901.3962576
2018-05-22 09:00:00,3330.0,3515.0,3245.0,3260.0,1271805.6376802,4349896277.832996
2018-05-23 09:00:00,3245.0,3530.0,3095.0,3400.0,1271286.93257564,4244061274.964869
2018-05-24 09:00:00,3370.0,3980.0,3020.0,3290.0,10959383.24558314,38172527923.11875
2018-05-25 09:00:00,3290.0,3295.0,3005.0,3065.0,1030803.72178402,3218155496.1107244
2018-05-26 09:00:00,3060.0,3060.0,2935.0,2950.0,372882.6652371,1114581559.7814102
2018-05-27 09:00:00,2940.0,2940.0,2765.0,2790.0,502845.49561084,1415590731.7254713
2018-05-28 09:00:00,2785.0,2810.0,2410.0,2415.0,517264.89484251,1354045237.366326
2018-05-29 09:00:00,2415.0,2730.0,2325.0,2660.0,473996.43693271,1183478328.7229886
2018-05-30 09:00:00,2660.0,2770.0,2515.0,2595.0,401874.95987328,1067801007.1418549
2018-05-31 09:00:00,2590.0,2680.0,2525.0,2675.0,186032.29935252,485093971.4963293
2018-06-01 09:00:00,2675.0,2685.0,2590.0,2670.0,151709.71526651,399857420.4477545
2018-06-02 09:00:00,2665.0,2790.0,2635.0,2725.0,258302.06600083,700710160.9141028
2018-06-03 09:00:00,2725.0,2840.0,2715.0,2790.0,424623.79448728,1183949024.467939
2018-06-04 09:00:00,2790.0,2820.0,2550.0,2585.0,383479.62539897,1011499880.6129143
2018-06-05 09:00:00,2590.0,2625.0,2450.0,2590.0,228447.36805995,576983053.7690352
2018-06-06 09:00:00,2595.0,2690.0,2515.0,2690.0,166240.25950565,432225574.3108353
2018-06-07 09:00:00,2680.0,2690.0,2535.0,2560.0,248342.29390318,644679235.2416224
2018-06-08 09:00:00,2565.0,2575.0,2470.0,2525.0,112044.25352133,281484295.4496529
2018-06-09 09:00:00,2505.0,2540.0,2450.0,2460.0,73184.53078521,182376279.9097766
2018-06-10 09:00:00,2460.0,2475.0,2000.0,2080.0,309292.83509119,691153099.6806976
2018-06-11 09:00:00,2080.0,2130.0,1900.0,2045.0,279979.22255646,559183779.4672942
2018-06-12 09:00:00,2050.0,2170.0,1905.0,1935.0,377024.5916981,780892302.8020314
2018-06-13 09:00:00,1935.0,1990.0,1710.0,1835.0,274406.41018402,516573313.1806264
2018-06-14 09:00:00,1835.0,2010.0,1780.0,1985.0,219098.68808885,414344351.17095065
2018-06-15 09:00:00,1985.0,1985.0,1850.0,1860.0,140421.24179271,268490198.9408321
2018-06-16 09:00:00,1860.0,1885.0,1810.0,1850.0,110460.8511152,204190286.74780574
2018-06-17 09:00:00,1855.0,1895.0,1810.0,1815.0,66521.28244265,122497686.66506435
2018-06-18 09:00:00,1815.0,1855.0,1730.0,1850.0,134405.30423505,239366916.4953534
2018-06-19 09:00:00,1855.0,1940.0,1815.0,1895.0,153550.18592725,287035891.2596915
2018-06-20 09:00:00,1900.0,1930.0,1725.0,1810.0,235175.81088294,420329129.3559586
2018-06-21 09:00:00,1810.0,1855.0,1730.0,1745.0,191675.8515956,340717951.6411708
2018-06-22 09:00:00,1740.0,1775.0,1500.0,1590.0,256874.40027699,421883331.1100218
2018-06-23 09:00:00,1550.0,1595.0,1500.0,1560.0,113749.38923043,175515780.28079924
2018-06-24 09:00:00,1530.0,1555.0,1355.0,1490.0,139376.53982654,200114146.43029004
2018-06-25 09:00:00,1475.0,1555.0,1425.0,1505.0,125590.67974519,185814917.36599255
2018-06-26 09:00:00,1495.0,1605.0,1420.0,1420.0,255635.97523358,390516315.87583107
2018-06-27 09:00:00,1445.0,1480.0,1415.0,1445.0,105054.83293546,151992482.3214232
2018-06-28 09:00:00,1445.0,1450.0,1315.0,1325.0,144639.83177232,202559027.48458916
2018-06-29 09:00:00,1340.0,1390.0,1270.0,1360.0,295363.69122333,389519499.35456616
2018-06-30 09:00:00,1365.0,1900.0,1355.0,1800.0,2372363.93100521,3970000853.029515
2018-07-01 09:00:00,1800.0,2085.0,1690.0,1805.0,5524405.96867781,10331824092.922716
2018-07-02 09:00:00,1805.0,1920.0,1755.0,1840.0,2117052.78390984,3921137456.4461145
2018-07-03 09:00:00,1850.0,1905.0,1750.0,1775.0,1360281.32883758,2501954947.017996
2018-07-04 09:00:00,1780.0,1875.0,1680.0,1815.0,686349.20317645,1236803110.90287
2018-07-05 09:00:00,1815.0,1875.0,1695.0,1745.0,455735.66081731,823470764.7152356
2018-07-06 09:00:00,1745.0,1970.0,1635.0,1800.0,1516703.56018023,2762314399.0063124
2018-07-07 09:00:00,1800.0,1800.0,1665.0,1765.0,299864.61690853,518918404.5376475
2018-07-08 09:00:00,1765.0,1845.0,1715.0,1765.0,250171.31251866,444178216.5870678
2018-07-09 09:00:00,1765.0,1785.0,1660.0,1675.0,245335.44291135,423595601.46314234
2018-07-10 09:00:00,1675.0,1675.0,1495.0,1505.0,315675.83058042,494915667.4268967
2018-07-11 09:00:00,1505.0,1570.0,1420.0,1485.0,500828.28006324,743467310.8006625
2018-07-12 09:00:00,1485.0,1485.0,1405.0,1440.0,232329.06477078,332962278.0900952
2018-07-13 09:00:00,1440.0,1525.0,1440.0,1480.0,285414.70273108,423715566.3874071
2018-07-14 09:00:00,1480.0,1490.0,1430.0,1455.0,146118.62268439,212940458.8716609
2018-07-15 09:00:00,1460.0,1505.0,1435.0,1490.0,172574.6196892,255369713.33263654
2018-07-16 09:00:00,1490.0,1600.0,1455.0,1585.0,398073.9542565,610117732.0661187
2018-07-17 09:00:00,1580.0,1760.0,1545.0,1725.0,1400009.55779892,2306519679.3823485
2018-07-18 09:00:00,1720.0,1935.0,1705.0,1770.0,2532508.22007082,4643995159.32906
