,open,high,low,close,volume,value
2018-06-04 09:00:00,677.0,703.0,627.0,636.0,13352014.09830914,8981963734.534756
2018-06-05 09:00:00,636.0,645.0,606.0,634.0,4555578.17609262,2848542608.2897296
2018-06-06 09:00:00,636.0,654.0,610.0,628.0,4097368.43111185,2602543198.3764687
2018-06-07 09:00:00,628.0,644.0,614.0,617.0,3489121.47737018,2193724786.9697742
2018-06-08 09:00:00,617.0,619.0,583.0,595.0,2876226.01983406,1726190463.2171285
2018-06-09 09:00:00,595.0,602.0,565.0,568.0,2053463.08908605,1205236144.281875
2018-06-10 09:00:00,569.0,575.0,450.0,477.0,4610616.73228125,2385062107.6834464
2018-06-11 09:00:00,477.0,500.0,445.0,500.0,3347787.99506148,1575236193.9168656
2018-06-12 09:00:00,500.0,517.0,438.0,444.0,5001833.35924168,2445278273.306849
2018-06-13 09:00:00,451.0,471.0,382.0,410.0,5251673.48149453,2229539909.0511456
2018-06-14 09:00:00,411.0,436.0,400.0,436.0,5806848.35353902,2443191599.328096
2018-06-15 09:00:00,434.0,464.0,415.0,421.0,4475977.17045536,1949322068.8795161
2018-06-16 09:00:00,421.0,436.0,413.0,424.0,1651145.2698094,704390702.1042839
2018-06-17 09:00:00,426.0,427.0,414.0,422.0,845850.37964262,355957702.3122509
2018-06-18 09:00:00,421.0,433.0,407.0,429.0,1726134.48027549,724961946.729634
2018-06-19 09:00:00,429.0,440.0,421.0,430.0,2613453.01947539,1122555079.680835
2018-06-20 09:00:00,430.0,432.0,389.0,414.0,2734743.2614576,1106313670.5829546
2018-06-21 09:00:00,414.0,421.0,401.0,405.0,1043827.88048063,428687343.43617105
2018-06-22 09:00:00,405.0,406.0,348.0,353.0,1709181.82188057,640609296.2445207
2018-06-23 09:00:00,354.0,361.0,342.0,350.0,386585.26258533,135740268.68856838
2018-06-24 09:00:00,349.0,350.0,296.0,319.0,1179292.10993256,372442547.61521727
2018-06-25 09:00:00,322.0,388.0,309.0,380.0,1687449.18288574,589661508.3291141
2018-06-26 09:00:00,379.0,382.0,330.0,332.0,2760988.48228538,980673218.6048406
2018-06-27 09:00:00,332.0,337.0,319.0,333.0,1050285.72696146,344988406.1082636
2018-06-28 09:00:00,332.0,359.0,305.0,310.0,2222936.88316871,757412861.8299056
2018-06-29 09:00:00,309.0,336.0,297.0,333.0,1850586.12063236,583119901.9424601
2018-06-30 09:00:00,334.0,390.0,330.0,375.0,5648030.73796483,2057142569.4148245
2018-07-01 09:00:00,376.0,378.0,346.0,362.0,1912972.58432355,693029285.2488445
2018-07-02 09:00:00,362.0,391.0,345.0,382.0,2892982.33359279,1067713666.6806251
2018-07-03 09:00:00,381.0,422.0,379.0,386.0,9793773.93267083,3947704417.1614532
2018-07-04 09:00:00,385.0,405.0,357.0,399.0,3620752.5803752,1403070031.4307852
2018-07-05 09:00:00,399.0,415.0,382.0,390.0,3203255.63038388,1283704350.8245578
2018-07-06 09:00:00,387.0,444.0,368.0,408.0,10142394.56454366,4192810830.6884556
2018-07-07 09:00:00,406.0,407.0,378.0,395.0,1226324.88441952,479288848.98921955
2018-07-08 09:00:00,395.0,403.0,385.0,387.0,972384.30127792,381822512.36639816
2018-07-09 09:00:00,388.0,394.0,371.0,372.0,783912.78012805,299000161.3045007
2018-07-10 09:00:00,374.0,374.0,334.0,339.0,1485324.9429104,515902662.3857594
2018-07-11 09:00:00,339.0,354.0,320.0,339.0,2090510.30817894,711744700.5174161
2018-07-12 09:00:00,339.0,340.0,314.0,321.0,597776.75778624,193465967.56415227
2018-07-13 09:00:00,321.0,333.0,307.0,316.0,877267.58195274,280514167.45512015
2018-07-14 09:00:00,318.0,335.0,313.0,322.0,3069492.1478543,995346007.0274202
2018-07-15 09:00:00,323.0,336.0,319.0,331.0,1217416.36455123,397036103.56978065
2018-07-16 09:00:00,331.0,348.0,322.0,348.0,4402600.9312493,1483336111.049266
2018-07-17 09:00:00,347.0,370.0,338.0,365.0,7548347.38808155,2669667742.264739
2018-07-18 09:00:00,365.0,411.0,362.0,374.0,10779112.50758163,4186493197.2825317
2018-07-19 09:00:00,378.0,407.0,368.0,381.0,9688024.17418285,3776804026.524366
2018-07-20 09:00:00,384.0,399.0,331.0,339.0,5910693.40174133,2219273638.7751474
2018-07-21 09:00:00,339.0,352.0,322.0,344.0,2173097.50798571,737250467.0934621
2018-07-22 09:00:00,344.0,369.0,343.0,358.0,2685690.38550669,950596176.9339939
2018-07-23 09:00:00,358.0,365.0,330.0,334.0,3203736.85431631,1112376882.8876667
2018-07-24 09:00:00,333.0,343.0,318.0,338.0,2699994.52635697,897611222.7242025
2018-07-25 09:00:00,338.0,348.0,321.0,336.0,3177824.6732754,1065599061.430496
2018-07-26 09:00:00,335.0,402.0,324.0,337.0,15723882.22100316,5747776913.252687
2018-07-27 09:00:00,337.0,375.0,317.0,342.0,6297291.34569058,2150685289.7156563
2018-07-28 09:00:00,342.0,364.0,331.0,346.0,3214789.02238937,1110715538.555467
2018-07-29 09:00:00,344.0,345.0,335.0,341.0,870290.58169475,295075909.152908
2018-07-30 09:00:00,341.0,342.0,319.0,330.0,1015543.89428275,334173801.8335131
2018-07-31 09:00:00,328.0,338.0,296.0,303.0,2126104.09708069,665984637.3453944
2018-08-01 09:00:00,304.0,304.0,281.0,294.0,1389666.1618575,404327404.6167024
2018-08-02 09:00:00,293.0,298.0,266.0,272.0,988073.5612908,279210749.6323258
2018-08-03 09:00:00,271.0,271.0,244.0,257.0,1953569.31305634,499216394.0878295
2018-08-04 09:00:00,257.0,267.0,238.0,261.0,1076956.24405072,273401677.7764711
2018-08-05 09:00:00,261.0,265.0,252.0,261.0,602577.23938999,156136312.97641706
2018-08-06 09:00:00,261.0,266.0,244.0,248.0,544413.49274895,138180734.914254
2018-08-07 09:00:00,250.0,254.0,231.0,233.0,913966.93133539,223722628.7155517
2018-08-08 09:00:00,233.0,233.0,213.0,215.0,684225.35283265,152859945.8722697
2018-08-09 09:00:00,215.0,229.0,213.0,223.0,1577349.2519109,351124139.3463709
2018-08-10 09:00:00,223.0,226.0,190.0,214.0,1869675.29641329,396606865.4817641
2018-08-11 09:00:00,202.0,214.0,183.0,195.0,1630281.18440866,321142011.72133285
2018-08-12 09:00:00,191.0,194.0,185.0,187.0,481584.83918102,91127556.73002031
2018-08-13 09:00:00,187.0,190.0,159.0,169.0,1210614.75477205,212191358.35832965
2018-08-14 09:00:00,169.0,169.0,140.0,156.0,1896821.62561421,281635360.5442184
2018-08-15 09:00:00,153.0,171.0,152.0,159.0,2153096.56829489,346076648.1550913
2018-08-16 09:00:00,160.0,173.0,157.0,161.0,1048474.97194951,173032544.767323
2018-08-17 09:00:00,161.0,205.0,159.0,202.0,5584627.24107825,1053158678.1845229
2018-08-18 09:00:00,202.0,214.0,169.0,176.0,4362275.30429193,832496782.8055121
2018-08-19 09:00:00,176.0,187.0,170.0,179.0,3008542.453449,538080132.9317707
2018-08-20 09:00:00,180.0,180.0,159.0,167.0,1895480.3307884,325827098.9026565
2018-08-21 09:00:00,167.0,185.0,160.0,171.0,3603972.52174169,627918844.7488575
2018-08-22 09:00:00,171.0,181.0,160.0,164.0,1966449.21510592,341446120.34478384
2018-08-23 09:00:00,164.0,171.0,160.0,167.0,1236411.50494329,202718398.99253002
2018-08-24 09:00:00,167.0,172.0,164.0,169.0,748257.12124733,125651064.41856919
2018-08-25 09:00:00,169.0,173.0,166.0,169.0,755363.86232787,127413989.2463135
2018-08-26 09:00:00,169.0,174.0,163.0,166.0,879708.45381023,145853045.615083
2018-08-27 09:00:00,166.0,174.0,165.0,172.0,1633069.37072041,274747983.4040022
2018-08-28 09:00:00,174.0,191.0,171.0,189.0,2048132.91839705,366180722.44867605
2018-08-29 09:00:00,189.0,204.0,179.0,187.0,3415664.44210448,655033893.1223599
2018-08-30 09:00:00,187.0,189.0,174.0,180.0,1317571.60356284,237759958.9944108
2018-08-31 09:00:00,180.0,209.0,179.0,197.0,4148149.12842821,814106681.221379
2018-09-01 09:00:00,195.0,210.0,194.0,206.0,2167928.02881206,433330822.8938743
2018-09-02 09:00:00,207.0,216.0,199.0,203.0,1535135.21390261,319247248.36441064
2018-09-03 09:00:00,203.0,209.0,194.0,200.0,1577616.27028613,317504000.69090277
2018-09-04 09:00:00,200.0,206.0,197.0,205.0,1156771.18939604,233238619.37758625
2018-09-05 09:00:00,205.0,210.0,168.0,169.0,1625051.50884515,310486054.2413814
2018-09-06 09:00:00,169.0,172.0,157.0,171.0,763300.46315055,125351174.07393914
2018-09-07 09:00:00,169.0,175.0,159.0,166.0,1229488.01481949,205820112.57477388
2018-09-08 09:00:00,166.0,171.0,150.0,154.0,349904.96240274,56391769.72329688
2018-09-09 09:00:00,154.0,159.0,148.0,153.0,222641.60247556,34330910.84238435
2018-09-10 09:00:00,153.0,159.0,149.0,150.0,250128.53288619,38307960.93245858
2018-09-11 09:00:00,150.0,153.0,137.0,141.0,505804.9574825,73111186.03241816
2018-09-12 09:00:00,142.0,144.0,134.0,138.0,731686.1501574,101043493.41651408
2018-09-13 09:00:00,139.0,151.0,138.0,148.0,543754.72789545,77580394.62545405
2018-09-14 09:00:00,148.0,152.0,143.0,147.0,307871.6367326,45509089.53761849
2018-09-15 09:00:00,147.0,153.0,145.0,152.0,409851.16106064,61456037.68518215
2018-09-16 09:00:00,152.0,167.0,148.0,155.0,2143255.70306689,335544623.8147367
2018-09-17 09:00:00,155.0,161.0,142.0,143.0,1151101.52236462,175213469.6962069
2018-09-18 09:00:00,143.0,165.0,142.0,159.0,2412782.94853762,374949802.0322534
2018-09-19 09:00:00,158.0,163.0,150.0,156.0,1095185.60961906,171836536.56930187
2018-09-20 09:00:00,157.0,162.0,153.0,160.0,709461.11474113,111422210.66713427
2018-09-21 09:00:00,161.0,173.0,158.0,168.0,1361815.38357851,224304866.95412475
2018-09-22 09:00:00,168.0,172.0,157.0,161.0,791552.36525091,129823456.76685835
2018-09-23 09:00:00,162.0,169.0,160.0,164.0,969317.77926037,159246491.19977203
2018-09-24 09:00:00,164.0,168.0,158.0,160.0,427340.31020498,69297238.51156352
2018-09-25 09:00:00,159.0,169.0,150.0,157.0,2198815.59272652,349226413.1235326
2018-09-26 09:00:00,157.0,159.0,153.0,157.0,583952.49282983,91257824.2714453
2018-09-27 09:00:00,156.0,163.0,153.0,159.0,1506129.41696227,237631220.56815538
2018-09-28 09:00:00,159.0,189.0,159.0,175.0,20169635.5514594,3519685452.1775928
2018-09-29 09:00:00,178.0,178.0,166.0,176.0,1424625.92069546,243902965.17566502
2018-09-30 09:00:00,175.0,176.0,169.0,171.0,634043.24973699,109392921.31858543
2018-10-01 09:00:00,171.0,176.0,168.0,172.0,981791.67455888,169230107.4210549
2018-10-02 09:00:00,172.0,181.0,170.0,176.0,873025.8559308,154744112.84116697
2018-10-03 09:00:00,177.0,178.0,167.0,171.0,500894.10066173,85164667.18351044
2018-10-04 09:00:00,169.0,175.0,169.0,173.0,508555.80844992,87565069.1876184
2018-10-05 09:00:00,172.0,174.0,165.0,170.0,711480.19029532,120400557.5843415
2018-10-06 09:00:00,170.0,174.0,168.0,172.0,563326.54196408,96502576.43772262
2018-10-07 09:00:00,172.0,175.0,170.0,173.0,420908.50566936,72421933.01930302
2018-10-08 09:00:00,174.0,183.0,171.0,179.0,2530697.62512524,450602157.9582986
2018-10-09 09:00:00,179.0,189.0,176.0,184.0,2441249.67750914,443358175.92418855
2018-10-10 09:00:00,185.0,187.0,174.0,184.0,3254249.68374645,587090619.1548444
2018-10-11 09:00:00,184.0,203.0,162.0,165.0,17770935.99222514,3282193527.917897
2018-10-12 09:00:00,164.0,184.0,163.0,170.0,6458124.7861718,1123557812.7502642
2018-10-13 09:00:00,172.0,173.0,165.0,170.0,1176277.03091816,199156821.3756661
2018-10-14 09:00:00,169.0,173.0,166.0,167.0,808478.59988481,136910129.4284467
2018-10-15 09:00:00,167.0,180.0,164.0,168.0,1959945.67556322,330070976.1663061
2018-10-16 09:00:00,168.0,177.0,167.0,169.0,2412080.1973674,412069723.93140185
2018-10-17 09:00:00,169.0,178.0,166.0,177.0,2086501.33930514,355740000.8950947
2018-10-18 09:00:00,177.0,186.0,174.0,176.0,5996207.64247476,1079199432.4968948
2018-10-19 09:00:00,177.0,178.0,169.0,172.0,2160294.22455766,372537907.7179227
2018-10-20 09:00:00,173.0,178.0,171.0,177.0,1783661.51652928,308897428.930309
2018-10-21 09:00:00,177.0,195.0,177.0,184.0,16531946.05013812,3112408762.5979576
2018-10-22 09:00:00,184.0,185.0,179.0,183.0,3618589.70269145,657250419.6726213
2018-10-23 09:00:00,183.0,195.0,182.0,192.0,5371526.25758026,1012650596.5875702
2018-10-24 09:00:00,193.0,195.0,186.0,194.0,2596372.85233438,494099046.3027481
2018-10-25 09:00:00,195.0,213.0,185.0,201.0,8786889.42190324,1749929233.1382318
2018-10-26 09:00:00,201.0,214.0,197.0,206.0,3395697.5609462,700242075.2748653
2018-10-27 09:00:00,206.0,215.0,192.0,194.0,2846399.25192188,579065898.6790758
2018-10-28 09:00:00,195.0,200.0,193.0,196.0,1696584.32353453,331925929.5165669
2018-10-29 09:00:00,196.0,197.0,176.0,184.0,2322914.38511236,431630860.62178105
2018-10-30 09:00:00,184.0,195.0,183.0,192.0,4081390.99664859,779388490.5000752
2018-10-31 09:00:00,192.0,197.0,186.0,193.0,1535006.17908327,293987180.03883296
2018-11-01 09:00:00,193.0,195.0,190.0,193.0,874233.16213572,168435017.95827395
2018-11-02 09:00:00,194.0,196.0,190.0,194.0,1034122.73531611,199770686.04795575
2018-11-03 09:00:00,194.0,194.0,187.0,190.0,410048.04613446,78403975.23333406
2018-11-04 09:00:00,190.0,191.0,185.0,189.0,759420.75872515,142408570.84518236
2018-11-05 09:00:00,189.0,189.0,181.0,182.0,1092857.20900556,201736767.86628532
2018-11-06 09:00:00,182.0,185.0,180.0,182.0,807738.36855313,147168968.2305965
2018-11-07 09:00:00,182.0,190.0,182.0,187.0,2090129.77692871,388778202.2248181
2018-11-08 09:00:00,187.0,199.0,185.0,191.0,2306908.97890496,441723745.3965909
2018-11-09 09:00:00,191.0,196.0,185.0,185.0,765771.27294439,145235953.69253206
2018-11-10 09:00:00,185.0,192.0,183.0,187.0,559987.25733501,104505057.02539457
2018-11-11 09:00:00,187.0,189.0,182.0,184.0,199775.4340023,37094545.34925608
2018-11-12 09:00:00,184.0,187.0,180.0,183.0,412607.7860786,75347216.35096174
2018-11-13 09:00:00,183.0,183.0,172.0,174.0,950384.59963578,168163159.721807
2018-11-14 09:00:00,173.0,174.0,145.0,154.0,1027309.76290641,169786322.0562282
2018-11-15 09:00:00,154.0,158.0,136.0,149.0,632070.32239832,91762977.92770328
2018-11-16 09:00:00,149.0,153.0,139.0,140.0,633874.62346853,91821673.33280289
2018-11-17 09:00:00,141.0,142.0,135.0,140.0,232205.33408139,32065719.300418
2018-11-18 09:00:00,141.0,145.0,139.0,141.0,556238.67662844,78816655.10874628
2018-11-19 09:00:00,141.0,142.0,108.0,113.0,1303101.35019635,164150776.60541323
2018-11-20 09:00:00,113.0,118.0,90.2,99.9,1304069.9944062,132294183.83612327
2018-11-21 09:00:00,99.9,112.0,97.3,110.0,230698.94275306,23807460.53130998
2018-11-22 09:00:00,110.0,122.0,109.0,113.0,866401.63468861,99945460.60471246
2018-11-23 09:00:00,111.0,113.0,102.0,106.0,778667.36335351,82487557.53846507
2018-11-24 09:00:00,106.0,108.0,93.4,95.0,638475.49389687,65975327.46522895
2018-11-25 09:00:00,95.0,99.8,87.0,97.1,590931.89912305,54960055.49268341
2018-11-26 09:00:00,97.1,102.0,88.2,90.4,1617340.47348221,155235058.71259516
2018-11-27 09:00:00,90.3,90.5,85.0,90.3,815502.67396587,71695575.40687858
2018-11-28 09:00:00,89.5,102.0,88.9,101.0,3370662.69296824,319780277.8480597
2018-11-29 09:00:00,101.0,118.0,97.1,104.0,7605699.90873592,798781638.3623005
2018-11-30 09:00:00,104.0,119.0,92.9,100.0,6332645.03919532,670750443.5895854
2018-12-01 09:00:00,100.0,105.0,93.7,102.0,1719038.71816475,173322503.19009337
2018-12-02 09:00:00,104.0,112.0,99.9,106.0,1940852.24534271,201937758.35882092
2018-12-03 09:00:00,109.0,141.0,100.0,106.0,60248324.73092817,7160886285.74453
2018-12-04 09:00:00,105.0,106.0,96.4,103.0,10665555.17581166,1077700521.5490239
2018-12-05 09:00:00,103.0,103.0,94.2,95.0,3399274.13065871,334137352.5302774
2018-12-06 09:00:00,94.7,95.6,78.5,79.2,2925781.56870088,258837909.9637977
2018-12-07 09:00:00,79.0,82.0,70.4,74.5,2396991.45052297,181460691.08309832
2018-12-08 09:00:00,74.6,78.6,70.7,74.5,1205984.93652368,91357960.9042042
2018-12-09 09:00:00,73.5,79.6,72.5,78.5,708152.31064859,53145210.43278008
2018-12-10 09:00:00,77.5,81.2,73.8,75.2,1581108.48471472,122419567.9116757
2018-12-11 09:00:00,75.3,77.8,72.1,72.6,2050305.56229944,152664241.49588016
2018-12-12 09:00:00,72.6,75.0,71.8,73.5,758140.69942182,55737257.40205753
2018-12-13 09:00:00,73.5,73.5,68.0,68.4,774003.87162926,54691870.83253339
2018-12-14 09:00:00,68.4,68.9,63.6,63.7,758298.36391561,50576121.70649003
2018-12-15 09:00:00,63.7,65.8,61.0,62.2,446720.95688981,27781092.06846729
2018-12-16 09:00:00,62.1,65.6,61.6,62.5,252778.38859094,16053873.62143193
2018-12-17 09:00:00,62.5,68.9,61.5,67.0,342565.18077229,22308797.51817797
2018-12-18 09:00:00,67.0,75.9,65.3,72.7,1307556.77984017,91567147.13778748
2018-12-19 09:00:00,72.5,81.5,71.1,72.2,1999040.47488536,152290978.15116
2018-12-20 09:00:00,72.2,81.3,71.1,78.3,1416247.25999174,110344205.68353385
2018-12-21 09:00:00,78.3,83.0,74.1,74.9,1751348.65349512,137323699.3884978
2018-12-22 09:00:00,75.0,82.0,73.9,80.7,1054854.26309768,81230621.45480905
2018-12-23 09:00:00,80.8,82.8,78.6,81.4,802651.58610532,64878177.79629836
2018-12-24 09:00:00,81.4,90.9,81.2,85.6,2608006.00121906,226449100.50826254
2018-12-25 09:00:00,83.9,83.9,73.0,73.7,1023773.75594103,78026446.44983412
2018-12-26 09:00:00,74.0,81.3,72.2,76.4,1970397.90095637,149165995.65119532
2018-12-27 09:00:00,76.5,76.7,70.6,71.9,259859.92102001,19181013.19782307
2018-12-28 09:00:00,71.9,78.2,69.8,76.9,303535.77086706,22227732.03937787
2018-12-29 09:00:00,78.1,89.7,76.1,77.6,5795564.07817936,481037332.19708604
2018-12-30 09:00:00,77.5,83.6,76.3,79.7,2519982.4215209,201395308.84006312
2018-12-31 09:00:00,79.5,107.0,72.5,73.6,830631.00365121,62907968.95294935
2019-01-01 09:00:00,73.5,75.1,72.6,74.6,396750.58189759,29173959.97026133
2019-01-02 09:00:00,74.7,79.7,74.4,77.9,490777.08937076,37658706.29970287
2019-01-03 09:00:00,77.9,78.8,75.2,75.8,575280.67784895,44131879.23196147
2019-01-04 09:00:00,76.9,87.5,75.1,81.0,7411708.61879863,604553230.1958925
2019-01-05 09:00:00,81.0,81.6,78.4,79.0,1498025.14400046,119294257.02289234
2019-01-06 09:00:00,79.0,80.7,77.6,80.3,959342.96129327,75771317.19450916
2019-01-07 09:00:00,80.3,81.2,78.8,80.0,2283627.38099903,182893315.26074833
2019-01-08 09:00:00,80.0,82.1,78.3,80.7,1806959.35177194,144272768.7660244
2019-01-09 09:00:00,80.7,83.8,80.4,82.1,2289998.56335502,188055692.13357136
2019-01-10 09:00:00,82.1,82.7,70.0,70.9,2649784.28661531,203536041.8291471
2019-01-11 09:00:00,70.9,73.0,70.0,72.9,824774.20702361,58652071.96342656
2019-01-12 09:00:00,72.9,74.4,70.1,73.8,841693.01437223,61245503.97622573
2019-01-13 09:00:00,73.6,75.9,67.6,67.8,1222688.95763365,88714155.99494255
2019-01-14 09:00:00,69.6,71.7,67.2,71.5,476799.07788509,32690178.55595432
2019-01-15 09:00:00,71.6,72.0,69.2,71.1,672760.60622755,47273338.15282754
2019-01-16 09:00:00,70.7,73.8,69.6,72.3,1128405.4833065,80356626.62328216
2019-01-17 09:00:00,72.3,77.6,71.9,74.5,2284752.82390977,170224259.09309036
2019-01-18 09:00:00,74.6,75.9,70.7,75.6,807909.79264901,58840438.7949932
2019-01-19 09:00:00,75.7,77.5,74.0,76.5,1329691.58984573,100918578.42759585
2019-01-20 09:00:00,76.6,80.5,70.0,71.8,1920276.99872557,145437008.660743
2019-01-21 09:00:00,71.8,74.4,71.2,71.7,873362.3124947,63094559.79225749
2019-01-22 09:00:00,72.3,73.5,70.0,72.8,495785.01647653,35508517.71227463
2019-01-23 09:00:00,72.9,73.7,71.7,71.8,244003.1584214,17691792.72833391
2019-01-24 09:00:00,72.8,75.4,71.5,74.3,1600683.64381211,118484812.52345271
2019-01-25 09:00:00,75.0,75.3,71.1,72.5,1496837.03237092,109030736.57872874
2019-01-26 09:00:00,72.6,73.7,72.0,72.6,787441.0583275,57515681.60596351
2019-01-27 09:00:00,72.6,73.4,68.1,70.8,1263899.88931044,89307192.46819992
2019-01-28 09:00:00,70.6,70.8,61.9,65.4,1830536.99061021,120375282.48735245
2019-01-29 09:00:00,65.3,65.3,60.4,63.9,1550626.78477084,96502400.54675414
2019-01-30 09:00:00,63.9,65.0,61.6,63.4,1019541.59385417,64416015.64131725
2019-01-31 09:00:00,63.6,64.0,60.9,62.7,823073.60477572,51413965.69186081
2019-02-01 09:00:00,61.4,62.6,59.9,62.3,510477.97065029,31261508.38585414
2019-02-02 09:00:00,62.0,62.2,61.1,61.5,407465.29544391,25101016.63336659
2019-02-03 09:00:00,61.6,62.0,60.5,60.5,321304.46167629,19690837.70853618
2019-02-04 09:00:00,60.5,65.3,60.5,63.0,1354797.8123537,85959220.7431995
2019-02-05 09:00:00,63.0,64.0,61.5,62.2,471396.53733481,29434223.32751889
2019-02-06 09:00:00,61.7,62.3,59.0,59.2,1405105.31983125,84740978.33397885
2019-02-07 09:00:00,59.2,65.7,59.1,62.1,5786553.58757555,362730491.5195193
2019-02-08 09:00:00,62.1,70.0,61.6,64.6,16110859.7279905,1053523978.3995056
2019-02-09 09:00:00,64.7,69.8,63.3,64.8,6649657.10979891,438181834.05571747
2019-02-10 09:00:00,64.7,69.0,63.2,66.2,6171833.36428586,406659673.5254708
2019-02-11 09:00:00,66.2,73.0,65.2,66.2,10576362.11499171,729575580.7907441
2019-02-12 09:00:00,66.2,67.0,63.8,65.2,1883605.97760079,121894345.7949315
2019-02-13 09:00:00,65.2,65.7,64.0,64.5,680049.75142893,44035145.33403966
2019-02-14 09:00:00,64.3,64.9,63.7,64.1,513982.96595174,32978599.31159318
2019-02-15 09:00:00,64.2,65.8,64.0,64.4,1058252.83022538,68324210.97823863
2019-02-16 09:00:00,64.6,77.5,63.8,67.9,25505749.64595598,1786834659.4546716
2019-02-17 09:00:00,67.9,75.3,66.9,70.6,12672937.5445709,893179859.484459
