,open,high,low,close,volume,value
2023-08-12 09:00:00,1545.0,1555.0,1540.0,1555.0,842699.98860574,1303511521.5212333
2023-08-13 09:00:00,1555.0,1560.0,1525.0,1525.0,945163.14083255,1462542333.311141
2023-08-14 09:00:00,1525.0,1550.0,1510.0,1525.0,1646282.35533107,2516255232.2178164
2023-08-15 09:00:00,1525.0,1570.0,1510.0,1525.0,3302559.32177673,5075303868.7795515
2023-08-16 09:00:00,1530.0,1535.0,1395.0,1425.0,6889404.49877533,10215662546.653677
2023-08-17 09:00:00,1425.0,1450.0,1280.0,1355.0,8905003.12929629,12256437449.058163
2023-08-18 09:00:00,1355.0,1410.0,1345.0,1385.0,3678806.23957572,5062106979.58738
2023-08-19 09:00:00,1390.0,1425.0,1385.0,1410.0,1168368.68377739,1637623047.6807356
2023-08-20 09:00:00,1410.0,1435.0,1400.0,1410.0,1508533.55923721,2135560280.8683805
2023-08-21 09:00:00,1415.0,1420.0,1345.0,1365.0,1855446.26298379,2552472147.6113887
2023-08-22 09:00:00,1365.0,1375.0,1290.0,1345.0,2866982.78401763,3835973498.9086523
2023-08-23 09:00:00,1350.0,1395.0,1335.0,1370.0,2234412.36639102,3036662434.9393287
2023-08-24 09:00:00,1375.0,1380.0,1315.0,1335.0,1649785.50926271,2226194428.3547344
2023-08-25 09:00:00,1340.0,1340.0,1270.0,1290.0,3986763.61071938,5164828803.057143
2023-08-26 09:00:00,1290.0,1300.0,1275.0,1290.0,1697515.65700027,2184654811.545152
2023-08-27 09:00:00,1295.0,1310.0,1285.0,1295.0,1390708.12070817,1807350707.6572452
2023-08-28 09:00:00,1300.0,1305.0,1250.0,1280.0,3002177.97116525,3835009835.8218217
2023-08-29 09:00:00,1285.0,1350.0,1260.0,1310.0,6516769.05090165,8514921898.174404
2023-08-30 09:00:00,1310.0,1320.0,1275.0,1280.0,3635271.6354877,4706028056.145735
2023-08-31 09:00:00,1285.0,1305.0,1235.0,1245.0,4448931.06660407,5671732992.008349
2023-09-01 09:00:00,1255.0,1265.0,1200.0,1210.0,3644578.53316007,4495899684.778314
2023-09-02 09:00:00,1215.0,1235.0,1190.0,1210.0,3448005.55424491,4192236330.5959144
2023-09-03 09:00:00,1205.0,1240.0,1200.0,1225.0,2000662.80355297,2425233829.356548
2023-09-04 09:00:00,1230.0,1255.0,1200.0,1215.0,2427863.18685904,2983924836.0264297
2023-09-05 09:00:00,1220.0,1240.0,1200.0,1225.0,1966955.33032807,2391012397.6823516
2023-09-06 09:00:00,1225.0,1240.0,1205.0,1230.0,1981642.8461614,2418205059.0892763
2023-09-07 09:00:00,1230.0,1250.0,1220.0,1235.0,1120329.0922298,1380083929.3084877
2023-09-08 09:00:00,1240.0,1250.0,1210.0,1230.0,1390764.93221268,1716150725.0258944
2023-09-09 09:00:00,1230.0,1230.0,1220.0,1225.0,1251496.44944951,1532851738.9273572
2023-09-10 09:00:00,1225.0,1225.0,1135.0,1150.0,6353170.8232156,7445834014.311482
2023-09-11 09:00:00,1155.0,1160.0,1015.0,1045.0,15365541.15454122,16471423730.181616
2023-09-12 09:00:00,1045.0,1085.0,1030.0,1060.0,9547721.7888275,10090885676.920967
2023-09-13 09:00:00,1065.0,1115.0,1050.0,1065.0,8698110.40599069,9300439823.058676
2023-09-14 09:00:00,1065.0,1110.0,1060.0,1085.0,6415321.28192692,6994895687.49282
2023-09-15 09:00:00,1090.0,1100.0,1065.0,1085.0,6206580.86564364,6707645905.258383
2023-09-16 09:00:00,1090.0,1130.0,1085.0,1120.0,5427555.67197321,6025808563.763751
2023-09-17 09:00:00,1125.0,1125.0,1055.0,1075.0,3596566.85042272,3925161086.659112
2023-09-18 09:00:00,1075.0,1130.0,1060.0,1105.0,4021342.14976729,4427525614.030358
2023-09-19 09:00:00,1110.0,1160.0,1095.0,1155.0,2637280.8420413,2972140793.6405144
2023-09-20 09:00:00,1160.0,1170.0,1125.0,1155.0,2939811.93203249,3371846542.3744783
2023-09-21 09:00:00,1155.0,1170.0,1095.0,1110.0,3766429.11546652,4272998186.3129377
2023-09-22 09:00:00,1110.0,1145.0,1105.0,1140.0,2180482.5772418,2466574632.4531355
2023-09-23 09:00:00,1140.0,1150.0,1105.0,1110.0,2400405.78517697,2687102853.103033
2023-09-24 09:00:00,1110.0,1140.0,1085.0,1095.0,6876358.28510398,7675046506.784501
2023-09-25 09:00:00,1095.0,1110.0,1085.0,1090.0,2142298.62563032,2347271995.8745823
2023-09-26 09:00:00,1090.0,1125.0,1085.0,1120.0,2268415.90402409,2513069013.058348
2023-09-27 09:00:00,1125.0,1150.0,1110.0,1110.0,3670385.32101764,4134737067.925991
2023-09-28 09:00:00,1115.0,1230.0,1110.0,1210.0,11057746.46934416,13097428176.445107
2023-09-29 09:00:00,1210.0,1240.0,1195.0,1220.0,5726998.65624493,6964098189.40871
2023-09-30 09:00:00,1225.0,1255.0,1210.0,1230.0,2872514.36676607,3530837292.692863
2023-10-01 09:00:00,1235.0,1325.0,1230.0,1310.0,6124112.93101129,7871700689.964234
2023-10-02 09:00:00,1310.0,1340.0,1245.0,1270.0,5482323.60448936,7133421076.81396
2023-10-03 09:00:00,1270.0,1290.0,1220.0,1225.0,4742589.53631427,5943484414.96542
2023-10-04 09:00:00,1230.0,1235.0,1165.0,1195.0,3574491.53085049,4269696060.2685404
2023-10-05 09:00:00,1200.0,1210.0,1160.0,1165.0,1980049.17385481,2343667546.642926
2023-10-06 09:00:00,1165.0,1215.0,1165.0,1205.0,2986480.51236563,3565960635.6037893
2023-10-07 09:00:00,1210.0,1215.0,1175.0,1180.0,1744509.9652626,2087115106.6291752
2023-10-08 09:00:00,1180.0,1190.0,1140.0,1155.0,2860437.49741604,3328334939.0438876
2023-10-09 09:00:00,1155.0,1170.0,1075.0,1115.0,4085160.81429684,4575503167.709017
2023-10-10 09:00:00,1120.0,1135.0,1105.0,1120.0,1941693.53316001,2171780298.111121
2023-10-11 09:00:00,1125.0,1125.0,1090.0,1115.0,2281178.63392415,2519775697.5162406
2023-10-12 09:00:00,1115.0,1130.0,1085.0,1105.0,2375767.49357811,2605393750.6409926
2023-10-13 09:00:00,1105.0,1125.0,1095.0,1115.0,1865041.06431965,2064176476.6396413
2023-10-14 09:00:00,1115.0,1120.0,1095.0,1100.0,1351389.61865233,1498107398.7457652
2023-10-15 09:00:00,1105.0,1110.0,1090.0,1095.0,2046706.99276677,2250425571.0798063
2023-10-16 09:00:00,1095.0,1145.0,1095.0,1115.0,5184786.38030633,5795002392.735702
2023-10-17 09:00:00,1115.0,1115.0,1065.0,1070.0,3913246.97127444,4245457832.525059
2023-10-18 09:00:00,1070.0,1090.0,1060.0,1070.0,3693904.76652083,3960635649.1283607
2023-10-19 09:00:00,1075.0,1075.0,1040.0,1045.0,2517967.61016162,2655628368.702089
2023-10-20 09:00:00,1050.0,1100.0,1040.0,1090.0,4358101.40123485,4703350697.384909
2023-10-21 09:00:00,1090.0,1135.0,1075.0,1120.0,3369712.64360193,3751458699.1627064
2023-10-22 09:00:00,1125.0,1150.0,1105.0,1145.0,3257415.27039351,3664579413.975238
2023-10-23 09:00:00,1150.0,1185.0,1120.0,1185.0,5767863.14970538,6625690186.5354395
2023-10-24 09:00:00,1180.0,1275.0,1145.0,1205.0,11370737.3739113,13847940748.739676
2023-10-25 09:00:00,1210.0,1250.0,1180.0,1245.0,4040393.72250831,4913391323.458097
2023-10-26 09:00:00,1245.0,1345.0,1235.0,1265.0,13027937.32885832,16812333667.141165
2023-10-27 09:00:00,1270.0,1270.0,1200.0,1240.0,4999000.91303992,6180960442.570043
2023-10-28 09:00:00,1245.0,1270.0,1235.0,1250.0,2433627.37023728,3043124087.708964
2023-10-29 09:00:00,1255.0,1300.0,1235.0,1290.0,2959069.59610203,3732529085.366435
2023-10-30 09:00:00,1290.0,1310.0,1255.0,1310.0,4642921.53196295,5980911923.714627
2023-10-31 09:00:00,1310.0,1335.0,1230.0,1285.0,5547742.06719865,7166190484.561473
2023-11-01 09:00:00,1290.0,1415.0,1260.0,1415.0,6494716.49963636,8622689575.905756
2023-11-02 09:00:00,1415.0,1415.0,1295.0,1350.0,7694935.51803812,10428511721.15851
2023-11-03 09:00:00,1350.0,1450.0,1260.0,1425.0,7323498.4903456,9757798147.308428
2023-11-04 09:00:00,1425.0,1500.0,1400.0,1470.0,6492218.86058897,9337919284.43056
2023-11-05 09:00:00,1475.0,1495.0,1420.0,1460.0,6513513.34853334,9529794912.259947
2023-11-06 09:00:00,1465.0,1525.0,1420.0,1505.0,8094363.35930566,12017043198.899965
2023-11-07 09:00:00,1505.0,1505.0,1405.0,1445.0,6989787.52419818,10189692987.816599
2023-11-08 09:00:00,1445.0,1465.0,1415.0,1460.0,5559200.63605815,7979109240.092042
2023-11-09 09:00:00,1455.0,1650.0,1390.0,1625.0,19887113.44894998,29879174289.4441
2023-11-10 09:00:00,1620.0,1650.0,1515.0,1575.0,15587198.85827596,24620048675.659966
2023-11-11 09:00:00,1575.0,1585.0,1495.0,1525.0,8407639.7739907,12918456471.008398
2023-11-12 09:00:00,1525.0,1560.0,1465.0,1545.0,7758221.59525574,11734068759.047613
2023-11-13 09:00:00,1545.0,1610.0,1500.0,1505.0,11171630.41338773,17262052773.324306
2023-11-14 09:00:00,1505.0,1505.0,1430.0,1450.0,8706531.5247835,12824438384.108246
2023-11-15 09:00:00,1455.0,1540.0,1425.0,1525.0,7659250.7757041,11417703796.04441
2023-11-16 09:00:00,1520.0,1580.0,1445.0,1460.0,11030125.9689055,16797739461.474566
2023-11-17 09:00:00,1460.0,1490.0,1355.0,1410.0,11374053.64158857,16217372857.72273
2023-11-18 09:00:00,1410.0,1410.0,1325.0,1385.0,5928215.79764696,8132556042.501167
2023-11-19 09:00:00,1390.0,1405.0,1355.0,1395.0,4056313.63832616,5597253075.453937
2023-11-20 09:00:00,1400.0,1430.0,1375.0,1380.0,7505804.47260459,10521318496.674414
2023-11-21 09:00:00,1380.0,1410.0,1285.0,1290.0,8194329.1808043,11101108881.481646
2023-11-22 09:00:00,1290.0,1385.0,1285.0,1365.0,5516417.12179993,7409386001.129109
2023-11-23 09:00:00,1365.0,1400.0,1350.0,1365.0,4275881.87951173,5863407821.874462
2023-11-24 09:00:00,1365.0,1450.0,1355.0,1405.0,8935817.42843452,12540732416.732943
2023-11-25 09:00:00,1410.0,1455.0,1400.0,1430.0,6946720.73367797,9914916909.229736
2023-11-26 09:00:00,1430.0,1440.0,1360.0,1395.0,5403843.55827383,7596578270.182454
2023-11-27 09:00:00,1395.0,1400.0,1335.0,1370.0,5671305.87649197,7717056425.508274
2023-11-28 09:00:00,1380.0,1380.0,1325.0,1360.0,4617850.94780435,6260770752.500967
2023-11-29 09:00:00,1365.0,1375.0,1335.0,1355.0,4525703.16592893,6141313197.011001
2023-11-30 09:00:00,1355.0,1365.0,1340.0,1355.0,3413714.11688805,4606495706.902702
2023-12-01 09:00:00,1355.0,1405.0,1340.0,1385.0,6905598.99400548,9534810080.59753
2023-12-02 09:00:00,1385.0,1490.0,1380.0,1485.0,10055275.43753102,14387825855.55135
2023-12-03 09:00:00,1485.0,1500.0,1450.0,1475.0,6962327.770648,10257716295.138248
2023-12-04 09:00:00,1475.0,1540.0,1425.0,1485.0,11537541.78141455,17055501699.751553
2023-12-05 09:00:00,1480.0,1505.0,1430.0,1490.0,13177618.50636843,19316289044.79404
2023-12-06 09:00:00,1490.0,1525.0,1450.0,1465.0,16108610.69112524,23897327232.835686
2023-12-07 09:00:00,1465.0,1635.0,1425.0,1610.0,29435374.37113201,45373388011.30929
2023-12-08 09:00:00,1610.0,1645.0,1560.0,1590.0,22635825.33632334,36162867432.69188
2023-12-09 09:00:00,1590.0,1695.0,1560.0,1570.0,28103229.26651597,45574317188.71957
2023-12-10 09:00:00,1565.0,1595.0,1520.0,1580.0,13145887.9359677,20615826918.248142
2023-12-11 09:00:00,1580.0,1590.0,1460.0,1510.0,21255372.1987606,31978006705.625374
2023-12-12 09:00:00,1515.0,1745.0,1510.0,1735.0,34249233.26422263,55094592952.94258
2023-12-13 09:00:00,1735.0,1745.0,1540.0,1630.0,43337019.0254087,69734731695.94263
2023-12-14 09:00:00,1630.0,1650.0,1560.0,1620.0,18773795.08289927,30187170222.952133
2023-12-15 09:00:00,1620.0,1620.0,1530.0,1535.0,12593975.48471344,19745252431.041054
2023-12-16 09:00:00,1535.0,1585.0,1490.0,1545.0,9518287.36473934,14594285963.495129
2023-12-17 09:00:00,1545.0,1555.0,1490.0,1515.0,8520756.95716855,12966453744.508848
2023-12-18 09:00:00,1520.0,1525.0,1410.0,1505.0,13662549.96402097,20005537437.714508
2023-12-19 09:00:00,1505.0,1530.0,1455.0,1465.0,11580280.86429454,17316639537.83498
2023-12-20 09:00:00,1465.0,1535.0,1455.0,1505.0,17755249.73302183,26684295150.683464
2023-12-21 09:00:00,1505.0,1580.0,1490.0,1575.0,16357293.33502114,25147443046.425037
2023-12-22 09:00:00,1575.0,1955.0,1555.0,1920.0,111919492.5887895,199696303923.42636
2023-12-23 09:00:00,1925.0,1980.0,1780.0,1890.0,52612338.83300885,97438095769.35875
2023-12-24 09:00:00,1890.0,1990.0,1800.0,1825.0,46182029.40615926,87736010027.43015
2023-12-25 09:00:00,1825.0,1875.0,1790.0,1850.0,16319009.24124207,29887125863.22791
2023-12-26 09:00:00,1850.0,1880.0,1695.0,1780.0,22263272.37666107,39608994046.44713
2023-12-27 09:00:00,1780.0,2055.0,1700.0,2005.0,44113589.92572448,84395611788.33517
2023-12-28 09:00:00,2010.0,2215.0,1955.0,1960.0,65274895.10284858,136954594825.59734
2023-12-29 09:00:00,1965.0,2065.0,1880.0,2030.0,30270296.5808505,59629831718.764496
2023-12-30 09:00:00,2025.0,2060.0,1930.0,1990.0,13906746.9760201,27578920376.668316
2023-12-31 09:00:00,1990.0,2235.0,1985.0,2110.0,41186917.60175273,87124138473.19719
2024-01-01 09:00:00,2105.0,2330.0,2045.0,2310.0,22457116.38609812,48634326403.7509
2024-01-02 09:00:00,2310.0,2445.0,2270.0,2380.0,26645712.21525341,62497669372.04791
2024-01-03 09:00:00,2380.0,2860.0,1970.0,2620.0,126518833.16969524,322606599946.25116
2024-01-04 09:00:00,2620.0,2840.0,2435.0,2700.0,51801470.17806874,137276676873.55553
2024-01-05 09:00:00,2700.0,2720.0,2470.0,2625.0,29516890.57827735,76798406802.95065
2024-01-06 09:00:00,2625.0,2650.0,2280.0,2360.0,30823428.22368016,74190426965.11357
2024-01-07 09:00:00,2360.0,2545.0,2250.0,2320.0,33558913.02522313,81631976663.95433
