,open,high,low,close,volume,value
2018-12-29 09:00:00,131.0,131.0,124.0,125.0,429633.53939283,55148612.00522469
2018-12-30 09:00:00,125.0,129.0,123.0,125.0,394323.99742895,49456659.91438934
2018-12-31 09:00:00,127.0,130.0,119.0,121.0,1047763.21828427,130750209.33129336
2019-01-01 09:00:00,121.0,136.0,121.0,127.0,2111619.29208442,270254108.3048662
2019-01-02 09:00:00,127.0,132.0,124.0,129.0,717479.0719946,90869209.90486349
2019-01-03 09:00:00,130.0,137.0,125.0,132.0,3746608.69936324,492134049.4298453
2019-01-04 09:00:00,132.0,141.0,130.0,135.0,2430276.6542188,327682902.0406681
2019-01-05 09:00:00,135.0,137.0,130.0,131.0,968788.49708528,128516875.68481416
2019-01-06 09:00:00,132.0,142.0,130.0,138.0,1976327.56516089,268813669.1612324
2019-01-07 09:00:00,138.0,141.0,132.0,133.0,1544974.02980363,207891654.14665952
2019-01-08 09:00:00,133.0,136.0,131.0,133.0,1543214.89147066,205563727.95325303
2019-01-09 09:00:00,133.0,136.0,133.0,133.0,879657.5582628,117747799.67085607
2019-01-10 09:00:00,133.0,138.0,113.0,115.0,2178047.05655384,278077625.62816286
2019-01-11 09:00:00,115.0,123.0,113.0,117.0,504198.69806111,59056671.97151441
2019-01-12 09:00:00,117.0,120.0,115.0,118.0,224115.93170854,26146247.19793403
2019-01-13 09:00:00,118.0,124.0,110.0,113.0,275370.8787649,32690377.75373448
2019-01-14 09:00:00,114.0,119.0,110.0,118.0,391267.56230301,44539605.74014105
2019-01-15 09:00:00,118.0,121.0,113.0,115.0,547553.25324196,63738743.99809798
2019-01-16 09:00:00,116.0,122.0,114.0,122.0,1065119.01126994,125040606.63070379
2019-01-17 09:00:00,122.0,133.0,120.0,127.0,3381375.28276138,428656259.6350936
2019-01-18 09:00:00,126.0,127.0,118.0,121.0,860361.97718158,104330812.12415954
2019-01-19 09:00:00,121.0,131.0,120.0,126.0,1866175.32670036,234985696.5380634
2019-01-20 09:00:00,127.0,132.0,117.0,122.0,1258638.66346236,156939753.3716737
2019-01-21 09:00:00,120.0,123.0,119.0,122.0,568516.34154885,68713391.60732839
2019-01-22 09:00:00,121.0,125.0,116.0,125.0,431096.29369074,52043605.21541141
2019-01-23 09:00:00,124.0,126.0,122.0,122.0,648827.7675415,80158534.74620529
2019-01-24 09:00:00,122.0,140.0,122.0,133.0,4255935.66419628,561466281.4854159
2019-01-25 09:00:00,133.0,135.0,120.0,124.0,2376419.82614308,298022124.151079
2019-01-26 09:00:00,124.0,125.0,119.0,121.0,758074.49104896,92438818.95659754
2019-01-27 09:00:00,121.0,122.0,114.0,116.0,783707.94445848,92346031.6306055
2019-01-28 09:00:00,116.0,120.0,108.0,118.0,1563064.55623145,176518200.00278017
2019-01-29 09:00:00,118.0,118.0,108.0,115.0,1338316.79056821,151210610.92033577
2019-01-30 09:00:00,114.0,116.0,112.0,114.0,726053.29746732,82627308.4499326
2019-01-31 09:00:00,116.0,135.0,105.0,108.0,6038174.18551738,702360048.9399194
2019-02-01 09:00:00,109.0,113.0,106.0,111.0,958371.51343382,104368254.2158515
2019-02-02 09:00:00,112.0,113.0,108.0,112.0,423091.13970699,46851687.73071331
2019-02-03 09:00:00,112.0,113.0,109.0,112.0,290038.19053384,32118092.48059137
2019-02-04 09:00:00,112.0,114.0,109.0,110.0,770338.49613526,85368020.19270436
2019-02-05 09:00:00,111.0,115.0,109.0,110.0,1458374.72340018,161962042.4187936
2019-02-06 09:00:00,110.0,117.0,107.0,111.0,5258285.1141123,586604043.0651326
2019-02-07 09:00:00,111.0,140.0,111.0,115.0,16077731.25880137,1921612639.2879574
2019-02-08 09:00:00,115.0,135.0,115.0,122.0,12621374.8778068,1533872886.4880393
2019-02-09 09:00:00,123.0,123.0,119.0,121.0,3017376.32756046,364372040.9067439
2019-02-10 09:00:00,121.0,135.0,112.0,123.0,8642158.05050227,1066059980.7406061
2019-02-11 09:00:00,124.0,125.0,118.0,120.0,2793906.31517301,337951783.871843
2019-02-12 09:00:00,120.0,122.0,117.0,120.0,3497499.62552678,414648921.9746512
2019-02-13 09:00:00,119.0,123.0,117.0,120.0,1918572.68078583,228449203.89790457
2019-02-14 09:00:00,119.0,121.0,117.0,121.0,1307734.89707699,155772903.59465832
2019-02-15 09:00:00,120.0,131.0,119.0,125.0,4383595.86204415,548311373.8188564
2019-02-16 09:00:00,126.0,212.0,124.0,148.0,129001961.34041332,19462695512.8784
2019-02-17 09:00:00,149.0,176.0,131.0,137.0,52493259.03710831,7465176161.631159
2019-02-18 09:00:00,136.0,141.0,131.0,141.0,15361640.53247663,2080582111.5970654
2019-02-19 09:00:00,141.0,144.0,132.0,140.0,11380890.91619646,1575243915.5685306
2019-02-20 09:00:00,138.0,160.0,136.0,155.0,22412218.43166911,3333595646.731457
2019-02-21 09:00:00,155.0,162.0,145.0,149.0,11152013.07452375,1704053094.5760345
2019-02-22 09:00:00,149.0,152.0,144.0,150.0,2908620.7076943,430526159.7597117
2019-02-23 09:00:00,150.0,170.0,148.0,158.0,13615035.10068788,2162457109.4836864
2019-02-24 09:00:00,158.0,188.0,138.0,146.0,29607668.12794142,4950412319.551052
2019-02-25 09:00:00,147.0,160.0,146.0,158.0,9628065.21386631,1473075739.8617194
2019-02-26 09:00:00,159.0,192.0,156.0,186.0,17356538.19541082,2967951425.526932
2019-02-27 09:00:00,185.0,192.0,169.0,176.0,8812736.08893186,1580316445.8316934
2019-02-28 09:00:00,176.0,181.0,164.0,170.0,5309147.48876311,913268785.3172654
2019-03-01 09:00:00,170.0,183.0,168.0,180.0,6190806.27872911,1087317871.4076712
2019-03-02 09:00:00,180.0,180.0,168.0,171.0,5159235.77343487,890392462.0250773
2019-03-03 09:00:00,171.0,176.0,162.0,163.0,4513236.9516662,764538831.91336
2019-03-04 09:00:00,163.0,164.0,147.0,154.0,6008712.76700924,919603282.2189188
2019-03-05 09:00:00,154.0,163.0,148.0,160.0,2203719.70036015,342820526.73883367
2019-03-06 09:00:00,161.0,168.0,159.0,166.0,2860179.74301841,468281161.8001543
2019-03-07 09:00:00,166.0,176.0,162.0,174.0,3567310.52792527,601166381.7807182
2019-03-08 09:00:00,174.0,186.0,170.0,180.0,8757184.92235917,1556452574.9490614
2019-03-09 09:00:00,181.0,196.0,175.0,187.0,16205489.70987019,2991046854.430244
2019-03-10 09:00:00,189.0,194.0,178.0,186.0,8348235.03080483,1544682362.7404675
2019-03-11 09:00:00,186.0,207.0,183.0,192.0,12033470.57837376,2293960795.219209
2019-03-12 09:00:00,192.0,195.0,177.0,192.0,6848075.63686196,1286754767.9496071
2019-03-13 09:00:00,192.0,227.0,185.0,196.0,17776171.26685008,3555230608.5536256
2019-03-14 09:00:00,196.0,196.0,180.0,190.0,4445737.90253778,832160180.26008
2019-03-15 09:00:00,190.0,191.0,185.0,189.0,1611428.34662768,302250426.73027366
2019-03-16 09:00:00,189.0,190.0,185.0,188.0,1718555.40574481,321294159.32372653
2019-03-17 09:00:00,188.0,192.0,181.0,190.0,1145451.52333437,213380949.03943518
2019-03-18 09:00:00,190.0,204.0,184.0,188.0,26382891.19661194,5150631649.966118
2019-03-19 09:00:00,188.0,192.0,186.0,189.0,4035707.65675611,759577790.4070952
2019-03-20 09:00:00,189.0,194.0,184.0,194.0,2899537.73206696,545426949.3317462
2019-03-21 09:00:00,193.0,203.0,182.0,191.0,6118959.670537,1189884105.1375692
2019-03-22 09:00:00,191.0,197.0,189.0,195.0,3524985.5630701,681206379.4840837
2019-03-23 09:00:00,195.0,197.0,190.0,192.0,1559702.58789544,301709684.2088296
2019-03-24 09:00:00,192.0,204.0,190.0,203.0,6070143.44817621,1201770194.8366518
2019-03-25 09:00:00,203.0,205.0,192.0,199.0,3933242.33457932,780274778.1725528
2019-03-26 09:00:00,199.0,205.0,188.0,198.0,4765434.23806033,927013133.4618683
2019-03-27 09:00:00,198.0,205.0,196.0,204.0,2163237.47608454,431326129.4882611
2019-03-28 09:00:00,204.0,217.0,199.0,214.0,3324176.4654101,688520094.2836406
2019-03-29 09:00:00,213.0,221.0,206.0,208.0,4321674.5289644,919098612.4008722
2019-03-30 09:00:00,208.0,214.0,200.0,210.0,2098857.29861736,435303552.19285345
2019-03-31 09:00:00,208.0,210.0,202.0,207.0,5131164.6055529,1053235913.8001786
2019-04-01 09:00:00,207.0,217.0,204.0,211.0,4540620.24444164,957809447.2789968
2019-04-02 09:00:00,211.0,223.0,202.0,221.0,5257007.77101804,1121343563.4806254
2019-04-03 09:00:00,221.0,241.0,217.0,222.0,3212733.80129383,732923833.1195967
2019-04-04 09:00:00,222.0,271.0,218.0,254.0,7508978.61186174,1905325609.6668935
2019-04-05 09:00:00,253.0,266.0,248.0,255.0,1373919.75577215,353235394.00585395
2019-04-06 09:00:00,264.0,269.0,250.0,256.0,2292383.06821088,594244647.7389699
2019-04-07 09:00:00,256.0,269.0,252.0,256.0,1057424.4782669,274740782.7073364
2019-04-08 09:00:00,256.0,262.0,234.0,247.0,920916.34922177,227912799.28777522
2019-04-09 09:00:00,247.0,247.0,227.0,236.0,1196378.26368458,278983887.12720084
2019-04-10 09:00:00,235.0,243.0,229.0,231.0,648432.83948248,152259553.52128994
2019-04-11 09:00:00,232.0,242.0,195.0,210.0,3657021.99974675,790195956.6816405
2019-04-12 09:00:00,209.0,219.0,197.0,217.0,1232040.82074572,258019134.07750916
2019-04-13 09:00:00,216.0,224.0,211.0,218.0,1491771.2911723,326665557.2730257
2019-04-14 09:00:00,216.0,220.0,205.0,218.0,2228033.00222825,473470974.024469
2019-04-15 09:00:00,218.0,223.0,211.0,213.0,1369781.13417664,298182222.07016826
2019-04-16 09:00:00,211.0,215.0,202.0,213.0,800595.42969451,167677736.41655982
2019-04-17 09:00:00,213.0,217.0,203.0,211.0,1642815.4562089,341581501.8869338
2019-04-18 09:00:00,210.0,212.0,206.0,210.0,1400552.6612159,292209740.12348276
2019-04-19 09:00:00,209.0,215.0,205.0,213.0,1372760.21771446,288174924.07549584
2019-04-20 09:00:00,213.0,227.0,212.0,227.0,4828173.04944074,1058129465.1744916
2019-04-21 09:00:00,226.0,235.0,212.0,217.0,5648615.06024018,1265875756.1896493
2019-04-22 09:00:00,217.0,229.0,210.0,225.0,1747554.33062949,381962040.2914893
2019-04-23 09:00:00,225.0,232.0,218.0,218.0,1414514.26849275,317739697.018023
2019-04-24 09:00:00,218.0,220.0,199.0,211.0,886290.54922386,185055196.77732623
2019-04-25 09:00:00,213.0,214.0,196.0,196.0,696976.08215918,143224935.87957796
2019-04-26 09:00:00,197.0,203.0,184.0,190.0,513019.11734208,98758427.31387226
2019-04-27 09:00:00,190.0,194.0,186.0,192.0,509795.85957725,96852532.69497035
2019-04-28 09:00:00,192.0,195.0,188.0,189.0,254232.57417962,48632694.76944186
2019-04-29 09:00:00,191.0,192.0,176.0,182.0,597864.59879353,109911516.67608058
2019-04-30 09:00:00,182.0,190.0,176.0,189.0,696830.97428218,125878916.98639198
2019-05-01 09:00:00,189.0,194.0,185.0,190.0,249601.83841977,47586953.25519599
2019-05-02 09:00:00,191.0,199.0,188.0,194.0,614073.08359575,119809874.7023393
2019-05-03 09:00:00,193.0,204.0,193.0,198.0,798326.61589527,156577113.49048415
2019-05-04 09:00:00,201.0,203.0,185.0,192.0,436884.08137519,84188529.52192017
2019-05-05 09:00:00,192.0,195.0,185.0,187.0,792671.50554525,148071451.63185215
2019-05-06 09:00:00,188.0,195.0,183.0,192.0,361640.51716488,67975624.06973737
2019-05-07 09:00:00,193.0,200.0,186.0,191.0,509601.06207616,99168239.0731514
2019-05-08 09:00:00,187.0,195.0,185.0,188.0,350009.26234933,65986301.8089428
2019-05-09 09:00:00,187.0,191.0,183.0,191.0,233496.83427132,43561687.65275297
2019-05-10 09:00:00,189.0,192.0,182.0,188.0,960564.58889867,181038781.9601419
2019-05-11 09:00:00,188.0,199.0,185.0,195.0,1511103.60132696,289865833.457158
2019-05-12 09:00:00,192.0,207.0,187.0,198.0,1436580.4267537,282888678.1709572
2019-05-13 09:00:00,196.0,217.0,194.0,207.0,2895597.06242362,597250244.4616042
2019-05-14 09:00:00,207.0,221.0,203.0,220.0,3221914.48865198,690045440.6928076
2019-05-15 09:00:00,218.0,258.0,215.0,254.0,1798178.13340782,433795317.82381666
2019-05-16 09:00:00,253.0,282.0,241.0,266.0,1380969.03730903,367817860.22508
2019-05-17 09:00:00,265.0,270.0,221.0,242.0,1086138.6867472,254921442.09092554
2019-05-18 09:00:00,242.0,247.0,234.0,238.0,571598.62141958,136913550.66256878
2019-05-19 09:00:00,238.0,267.0,237.0,264.0,894206.90188291,231146663.0237933
2019-05-20 09:00:00,261.0,282.0,250.0,257.0,1547813.26924157,413383743.7318836
2019-05-21 09:00:00,257.0,267.0,253.0,265.0,1153055.17159133,298642620.0350597
2019-05-22 09:00:00,265.0,281.0,254.0,261.0,1005584.44566047,269200166.9073773
2019-05-23 09:00:00,261.0,275.0,247.0,271.0,595076.81307953,154335653.80755302
2019-05-24 09:00:00,271.0,536.0,265.0,305.0,84832983.36228204,29626570195.64795
2019-05-25 09:00:00,305.0,322.0,290.0,301.0,25951419.87388178,7843655487.889832
2019-05-26 09:00:00,300.0,317.0,272.0,286.0,16171679.40738117,4743789765.574618
2019-05-27 09:00:00,285.0,308.0,280.0,293.0,9211296.79119216,2718297896.1683064
2019-05-28 09:00:00,292.0,321.0,285.0,296.0,24455491.03358112,7389871929.54388
2019-05-29 09:00:00,296.0,296.0,275.0,284.0,15624592.47319563,4462830398.914213
2019-05-30 09:00:00,284.0,293.0,252.0,256.0,14183626.47183698,3934210569.850363
2019-05-31 09:00:00,256.0,288.0,251.0,271.0,18280992.3706459,4941972829.809981
2019-06-01 09:00:00,271.0,279.0,254.0,258.0,4033374.114615,1073041783.5839711
2019-06-02 09:00:00,258.0,269.0,255.0,263.0,6760942.09833846,1770836636.672906
2019-06-03 09:00:00,263.0,264.0,240.0,241.0,10115032.36579095,2559678201.1397605
2019-06-04 09:00:00,243.0,243.0,217.0,226.0,7316779.11908941,1691003086.0387418
2019-06-05 09:00:00,227.0,237.0,219.0,226.0,7378922.81395617,1676960350.9845188
2019-06-06 09:00:00,225.0,239.0,222.0,237.0,6308362.18130317,1457137131.8390033
2019-06-07 09:00:00,237.0,258.0,230.0,245.0,14580109.49979375,3582597118.864847
2019-06-08 09:00:00,245.0,258.0,242.0,248.0,12771355.57488896,3163098119.9081173
2019-06-09 09:00:00,247.0,250.0,229.0,233.0,6178893.7200227,1485963550.536819
2019-06-10 09:00:00,232.0,270.0,226.0,258.0,28910644.60065414,7315413750.229171
2019-06-11 09:00:00,258.0,259.0,244.0,251.0,5956373.78923265,1487084919.7208374
2019-06-12 09:00:00,251.0,251.0,242.0,247.0,2923890.89677687,717411212.6867871
2019-06-13 09:00:00,248.0,252.0,238.0,251.0,2867056.30492104,699710387.9952579
2019-06-14 09:00:00,250.0,275.0,243.0,253.0,8176478.53921738,2112347225.8014462
2019-06-15 09:00:00,252.0,266.0,248.0,261.0,4115576.00144626,1048141835.7287358
2019-06-16 09:00:00,261.0,266.0,251.0,254.0,3694988.85462419,946329958.3061974
2019-06-17 09:00:00,254.0,259.0,247.0,250.0,2668421.992434,675325184.5269517
2019-06-18 09:00:00,249.0,251.0,237.0,243.0,2384534.39681577,578735681.7445618
2019-06-19 09:00:00,243.0,246.0,238.0,242.0,2252925.56656011,544307674.8382567
2019-06-20 09:00:00,242.0,242.0,224.0,225.0,4066136.37483081,938328171.6795998
2019-06-21 09:00:00,225.0,236.0,222.0,232.0,2383942.71402991,546103405.1715839
2019-06-22 09:00:00,233.0,249.0,222.0,241.0,4558684.00746866,1075038225.069037
2019-06-23 09:00:00,241.0,253.0,239.0,247.0,2214683.85324717,548224513.2426143
2019-06-24 09:00:00,246.0,251.0,239.0,246.0,1099191.39837643,270982571.4773082
2019-06-25 09:00:00,246.0,281.0,244.0,280.0,6011257.43330743,1589077148.4373398
2019-06-26 09:00:00,280.0,303.0,252.0,260.0,6409863.259096,1820935483.4060326
2019-06-27 09:00:00,260.0,268.0,225.0,231.0,2264224.98670616,551194690.7286427
2019-06-28 09:00:00,232.0,253.0,229.0,241.0,2085249.72049534,503975708.46471274
2019-06-29 09:00:00,241.0,246.0,235.0,244.0,1569870.85784808,378849719.1412585
2019-06-30 09:00:00,244.0,253.0,235.0,246.0,1636747.10001054,400786650.4274183
2019-07-01 09:00:00,248.0,261.0,237.0,248.0,1328872.27858021,331377539.65110815
2019-07-02 09:00:00,247.0,275.0,232.0,260.0,5475644.42647676,1413804145.888195
2019-07-03 09:00:00,262.0,263.0,248.0,259.0,866267.76419586,219638824.36481243
2019-07-04 09:00:00,258.0,281.0,255.0,261.0,3846795.15801318,1036675664.4374992
2019-07-05 09:00:00,261.0,269.0,257.0,264.0,941743.8012302,247955780.71863618
2019-07-06 09:00:00,265.0,271.0,254.0,257.0,2474019.31476613,642763683.7352653
2019-07-07 09:00:00,257.0,259.0,252.0,254.0,853177.58339764,217131776.12439343
2019-07-08 09:00:00,254.0,256.0,246.0,247.0,1114569.39846696,281265653.32517517
2019-07-09 09:00:00,247.0,254.0,236.0,243.0,1027140.99174615,249728724.74564198
2019-07-10 09:00:00,243.0,258.0,216.0,224.0,2360501.24738073,556763638.9718295
2019-07-11 09:00:00,224.0,225.0,194.0,203.0,1187157.54170731,246416582.3975063
2019-07-12 09:00:00,202.0,213.0,193.0,209.0,666928.9588153,135703460.9037415
2019-07-13 09:00:00,209.0,217.0,190.0,197.0,1130418.26984363,225541482.36987403
2019-07-14 09:00:00,197.0,198.0,161.0,163.0,3616569.93159291,647206177.0304254
2019-07-15 09:00:00,161.0,167.0,143.0,165.0,2268821.49210376,350213318.5104495
2019-07-16 09:00:00,164.0,167.0,130.0,134.0,3973059.85034102,566505779.1011536
2019-07-17 09:00:00,134.0,142.0,123.0,134.0,3243759.02575527,432036622.9211336
2019-07-18 09:00:00,135.0,150.0,130.0,147.0,4654378.0377031,649289509.4670146
2019-07-19 09:00:00,148.0,155.0,143.0,154.0,2108063.16209654,315958190.7746037
2019-07-20 09:00:00,154.0,165.0,151.0,158.0,1347772.54130981,211156029.66632104
2019-07-21 09:00:00,160.0,166.0,152.0,155.0,2289410.59780909,367593066.236802
2019-07-22 09:00:00,155.0,179.0,154.0,165.0,9511031.80567259,1572394740.9766514
2019-07-23 09:00:00,163.0,176.0,148.0,151.0,7029782.69005144,1151874498.3596354
2019-07-24 09:00:00,151.0,151.0,138.0,148.0,1704578.31238214,245022122.92677066
2019-07-25 09:00:00,148.0,157.0,146.0,152.0,1431171.17560667,218688371.86805025
2019-07-26 09:00:00,152.0,155.0,145.0,153.0,1057324.55244273,158178641.60143825
2019-07-27 09:00:00,152.0,158.0,140.0,143.0,2376574.76076529,356434313.93776983
2019-07-28 09:00:00,144.0,148.0,138.0,143.0,585596.90261811,83689843.28666635
2019-07-29 09:00:00,144.0,159.0,142.0,152.0,3094902.96466261,462203908.4723374
2019-07-30 09:00:00,152.0,158.0,149.0,152.0,4334562.42065794,663284482.7320484
2019-07-31 09:00:00,151.0,164.0,150.0,156.0,5917624.90328651,925473053.8854517
2019-08-01 09:00:00,156.0,156.0,146.0,149.0,1663725.30501238,248813031.73503357
2019-08-02 09:00:00,149.0,150.0,140.0,142.0,2214488.36650291,320502171.9735091
2019-08-03 09:00:00,143.0,146.0,138.0,140.0,1107293.0029908,156578510.55571342
2019-08-04 09:00:00,140.0,140.0,133.0,135.0,1287148.77480523,174575183.26450664
2019-08-05 09:00:00,135.0,138.0,131.0,135.0,1235562.28513648,165825704.79116386
2019-08-06 09:00:00,135.0,137.0,125.0,127.0,1479239.73014805,193395243.81936234
2019-08-07 09:00:00,127.0,129.0,119.0,119.0,1854031.92251606,231217367.9920956
2019-08-08 09:00:00,120.0,122.0,112.0,113.0,3875629.73215289,449738726.83845234
2019-08-09 09:00:00,114.0,117.0,102.0,108.0,7755697.00447528,840781986.8496567
2019-08-10 09:00:00,108.0,110.0,105.0,108.0,3019662.28052691,324431791.510026
2019-08-11 09:00:00,109.0,115.0,103.0,108.0,12309579.15190659,1312934289.022187
2019-08-12 09:00:00,108.0,108.0,104.0,106.0,4740597.53720121,502532975.4255301
2019-08-13 09:00:00,106.0,114.0,105.0,108.0,16675465.07671719,1810094241.7758307
2019-08-14 09:00:00,107.0,111.0,97.1,98.5,13701726.50925626,1432698560.5837162
2019-08-15 09:00:00,98.5,106.0,95.1,103.0,5204769.03447482,517406512.225267
2019-08-16 09:00:00,104.0,109.0,103.0,109.0,2100175.06225058,222538286.18664816
2019-08-17 09:00:00,110.0,111.0,107.0,109.0,1339547.25051993,146030294.81425816
2019-08-18 09:00:00,110.0,110.0,105.0,107.0,2197100.62222869,235686518.91795263
2019-08-19 09:00:00,107.0,113.0,105.0,110.0,2982703.63549911,321335031.5316151
2019-08-20 09:00:00,110.0,122.0,108.0,110.0,6669313.63195683,750321822.7284049
2019-08-21 09:00:00,110.0,113.0,95.1,99.0,8226510.81632608,836844751.6505278
2019-08-22 09:00:00,99.0,103.0,95.4,102.0,4227386.80585116,419133963.8712048
2019-08-23 09:00:00,102.0,105.0,99.7,103.0,10318537.08638422,1055507518.6667582
2019-08-24 09:00:00,103.0,106.0,100.0,105.0,10763293.70493912,1107492381.2741945
2019-08-25 09:00:00,105.0,109.0,99.7,101.0,9173622.40653917,948701927.9938024
