,open,high,low,close,volume,value
2019-06-14 09:00:00,225.0,228.0,213.0,221.0,2021058.57258425,446937202.71282995
2019-06-15 09:00:00,220.0,224.0,211.0,216.0,1530222.73835901,329777183.6865746
2019-06-16 09:00:00,216.0,220.0,210.0,218.0,1692508.1257218,363895744.8745403
2019-06-17 09:00:00,218.0,219.0,214.0,217.0,959549.12295009,207688710.09809646
2019-06-18 09:00:00,218.0,218.0,210.0,213.0,1267318.70940267,270770754.5675978
2019-06-19 09:00:00,213.0,215.0,207.0,214.0,1927507.48465129,407243726.588596
2019-06-20 09:00:00,214.0,214.0,198.0,203.0,2675875.44512365,546389364.0725478
2019-06-21 09:00:00,203.0,203.0,191.0,194.0,1711100.33194871,336345003.7973611
2019-06-22 09:00:00,192.0,196.0,182.0,189.0,1842674.36393493,346306173.8664352
2019-06-23 09:00:00,189.0,194.0,182.0,189.0,780391.85917364,146967015.5101092
2019-06-24 09:00:00,188.0,196.0,188.0,195.0,785894.5051405,149628126.11369598
2019-06-25 09:00:00,194.0,207.0,191.0,202.0,2638331.51663613,529773906.25734043
2019-06-26 09:00:00,201.0,203.0,184.0,186.0,3364245.09921351,649553213.0475148
2019-06-27 09:00:00,185.0,188.0,158.0,159.0,4538048.71255871,762788959.954673
2019-06-28 09:00:00,160.0,165.0,153.0,163.0,2083478.20494327,329567702.7239179
2019-06-29 09:00:00,163.0,170.0,158.0,168.0,1141207.57735814,186350686.74749112
2019-06-30 09:00:00,169.0,170.0,157.0,165.0,865043.02299963,142875356.73613822
2019-07-01 09:00:00,165.0,169.0,157.0,166.0,1136274.65985227,188068092.39818463
2019-07-02 09:00:00,166.0,166.0,154.0,161.0,826266.29401496,131731344.75363483
2019-07-03 09:00:00,162.0,165.0,158.0,162.0,725222.2501399,117478088.70786259
2019-07-04 09:00:00,162.0,162.0,155.0,157.0,489230.21345817,77456819.05461055
2019-07-05 09:00:00,156.0,160.0,153.0,159.0,528676.0319745,82170467.21782239
2019-07-06 09:00:00,159.0,179.0,159.0,173.0,3567368.90749299,611400368.9704667
2019-07-07 09:00:00,172.0,174.0,169.0,171.0,699509.3126212,119684532.45754202
2019-07-08 09:00:00,171.0,174.0,165.0,166.0,600709.39519285,101732045.80725446
2019-07-09 09:00:00,166.0,172.0,161.0,163.0,688494.52352358,114900338.19153105
2019-07-10 09:00:00,163.0,163.0,155.0,157.0,901469.34526065,142909671.07846624
2019-07-11 09:00:00,157.0,166.0,143.0,150.0,1710568.36869121,257662034.92029852
2019-07-12 09:00:00,149.0,154.0,144.0,150.0,965734.16799513,144026407.273338
2019-07-13 09:00:00,151.0,153.0,146.0,148.0,479971.8711591,71574058.92845386
2019-07-14 09:00:00,148.0,149.0,126.0,128.0,752366.88857877,102203287.80650485
2019-07-15 09:00:00,128.0,135.0,115.0,124.0,1044186.38993882,126009238.56058443
2019-07-16 09:00:00,124.0,126.0,108.0,110.0,754864.68267922,86580077.5857991
2019-07-17 09:00:00,110.0,117.0,107.0,115.0,556979.59893571,61681005.25697331
2019-07-18 09:00:00,113.0,127.0,111.0,120.0,655144.13599216,77452140.22842899
2019-07-19 09:00:00,121.0,145.0,119.0,143.0,1725821.97685239,228667374.3146306
2019-07-20 09:00:00,144.0,145.0,135.0,140.0,1428670.38527486,198184478.39497888
2019-07-21 09:00:00,140.0,143.0,131.0,134.0,626074.30386642,85852543.18797892
2019-07-22 09:00:00,135.0,141.0,133.0,139.0,922075.36051276,126400945.0767478
2019-07-23 09:00:00,139.0,148.0,132.0,134.0,994983.10511357,137607633.976647
2019-07-24 09:00:00,135.0,143.0,129.0,134.0,650963.02512733,86764559.72728749
2019-07-25 09:00:00,134.0,155.0,133.0,146.0,2518707.92155105,368114926.95987403
2019-07-26 09:00:00,146.0,146.0,135.0,142.0,833797.78533098,116518349.22713745
2019-07-27 09:00:00,144.0,172.0,141.0,144.0,11772461.02927453,1847594425.0279846
2019-07-28 09:00:00,144.0,160.0,141.0,148.0,4522541.92812035,679124018.8089595
2019-07-29 09:00:00,149.0,150.0,141.0,149.0,1491347.17190125,215848116.1668696
2019-07-30 09:00:00,150.0,151.0,143.0,145.0,489211.14044354,71847416.98215373
2019-07-31 09:00:00,147.0,148.0,140.0,142.0,512505.69065866,73311880.98401378
2019-08-01 09:00:00,143.0,144.0,134.0,137.0,672065.65168403,94284750.14251526
2019-08-02 09:00:00,138.0,143.0,133.0,136.0,596254.85716703,82249196.23369434
2019-08-03 09:00:00,136.0,136.0,132.0,133.0,245197.31346942,32894426.67701827
2019-08-04 09:00:00,133.0,134.0,130.0,130.0,221285.60087581,29110868.99299287
2019-08-05 09:00:00,132.0,140.0,130.0,131.0,1211168.36105369,163507409.04365808
2019-08-06 09:00:00,131.0,136.0,123.0,130.0,1163051.86076036,149478497.24275404
2019-08-07 09:00:00,132.0,133.0,123.0,127.0,867259.10065037,110193800.67006278
2019-08-08 09:00:00,128.0,133.0,122.0,126.0,1183009.79436243,149335852.8458251
2019-08-09 09:00:00,127.0,130.0,113.0,118.0,1257783.75641012,148134243.99998966
2019-08-10 09:00:00,119.0,120.0,105.0,113.0,2304299.03347616,250554139.05057484
2019-08-11 09:00:00,113.0,118.0,110.0,112.0,1515791.41413179,171335806.0161632
2019-08-12 09:00:00,112.0,120.0,106.0,117.0,2634732.8381397,298663339.48103064
2019-08-13 09:00:00,117.0,123.0,112.0,115.0,2143611.96868118,253558471.17030677
2019-08-14 09:00:00,115.0,115.0,106.0,107.0,1108066.44722808,121362216.44594914
2019-08-15 09:00:00,108.0,112.0,97.0,105.0,1793901.708464,184652839.19163832
2019-08-16 09:00:00,104.0,108.0,98.8,100.0,1019314.53883713,103888365.74798024
2019-08-17 09:00:00,101.0,104.0,99.9,103.0,223618.4736278,22704678.12855362
2019-08-18 09:00:00,103.0,104.0,98.9,101.0,1000863.12920858,101151702.22002093
2019-08-19 09:00:00,102.0,103.0,100.0,102.0,519687.04589415,52671261.4052474
2019-08-20 09:00:00,102.0,107.0,99.7,104.0,850970.01733683,87014048.3752181
2019-08-21 09:00:00,105.0,107.0,99.9,106.0,638289.07711518,65892090.4647001
2019-08-22 09:00:00,106.0,115.0,105.0,113.0,3597798.13316058,394258490.8480699
2019-08-23 09:00:00,113.0,120.0,110.0,114.0,1877111.61021036,214142904.34789482
2019-08-24 09:00:00,115.0,119.0,108.0,113.0,1590812.53286729,177649673.49856845
2019-08-25 09:00:00,112.0,114.0,108.0,109.0,1085794.24497964,120690569.91614123
2019-08-26 09:00:00,109.0,113.0,106.0,108.0,1040108.65083623,114234220.7435609
2019-08-27 09:00:00,108.0,110.0,99.8,104.0,1746675.70642904,179688076.15514636
2019-08-28 09:00:00,104.0,104.0,94.4,95.0,1232236.09865702,122281854.96309848
2019-08-29 09:00:00,95.0,97.2,90.0,91.4,438091.91463703,40379179.08431697
2019-08-30 09:00:00,91.4,92.0,90.2,91.6,402825.36088856,36683044.72469134
2019-08-31 09:00:00,91.9,93.4,91.0,91.6,255982.37611083,23484917.73783361
2019-09-01 09:00:00,93.4,93.5,90.1,90.2,160311.05637841,14673148.60139347
2019-09-02 09:00:00,90.7,91.0,85.6,87.3,721470.83714344,63006833.83104007
2019-09-03 09:00:00,87.4,92.8,86.8,89.3,480934.19493074,43093098.87512699
2019-09-04 09:00:00,90.4,95.6,89.4,92.6,1425174.11514189,131740084.30289783
2019-09-05 09:00:00,93.0,95.3,88.3,90.6,1712111.96298586,158815949.4774381
2019-09-06 09:00:00,90.4,92.4,88.0,88.4,478755.35503701,43233085.87167231
2019-09-07 09:00:00,88.4,90.5,87.3,88.4,151531.82989243,13373410.35418193
2019-09-08 09:00:00,88.8,92.1,87.8,89.2,504049.58091749,45119868.72202403
2019-09-09 09:00:00,91.1,91.9,87.1,90.8,431510.3390384,38519868.6803857
2019-09-10 09:00:00,90.0,91.0,88.7,88.8,200090.97688801,17977513.96659664
2019-09-11 09:00:00,89.6,104.0,89.0,104.0,4946038.1522086,476688381.30416197
2019-09-12 09:00:00,103.0,116.0,100.0,108.0,4932657.55674476,533654129.1736413
2019-09-13 09:00:00,109.0,113.0,98.0,99.6,2844162.31570768,297409634.2498073
2019-09-14 09:00:00,98.7,99.7,92.5,94.4,922023.66231955,87754704.01120223
2019-09-15 09:00:00,94.4,119.0,93.7,102.0,12003759.16008508,1249764896.786902
2019-09-16 09:00:00,102.0,103.0,92.0,94.7,3024127.63051236,290146228.3520605
2019-09-17 09:00:00,94.2,94.2,85.8,89.0,2722944.38065806,241599855.17846915
2019-09-18 09:00:00,89.0,91.9,87.2,90.4,1589007.57400716,141417226.04938936
2019-09-19 09:00:00,90.4,90.4,83.2,86.0,1724566.47046202,148692140.0639263
2019-09-20 09:00:00,86.0,86.5,81.0,82.6,1516057.05215545,125796196.99665424
2019-09-21 09:00:00,86.4,95.5,82.7,87.9,13307762.52131805,1182203014.8461132
2019-09-22 09:00:00,87.9,95.0,82.4,83.1,7134160.89793404,630945599.8195977
2019-09-23 09:00:00,83.5,83.5,74.6,76.5,1313880.90453829,104993803.13177568
2019-09-24 09:00:00,76.5,77.2,54.0,55.6,5048241.62223654,338473116.8118143
2019-09-25 09:00:00,55.4,58.1,51.0,56.4,3658229.84694646,196860482.33496958
2019-09-26 09:00:00,54.6,57.0,50.0,52.2,2287656.67554002,121793551.67372452
2019-09-27 09:00:00,53.5,53.5,50.1,52.0,763422.60922746,38906135.19604893
2019-09-28 09:00:00,52.1,54.4,51.6,52.9,834214.03396661,43571464.28997349
2019-09-29 09:00:00,52.8,55.3,48.5,50.5,1295720.14789992,66975159.82549862
2019-09-30 09:00:00,50.6,81.6,50.5,69.7,103908297.94230056,7501582957.900302
2019-10-01 09:00:00,70.1,76.4,62.7,64.9,26997943.81794325,1878166410.961314
2019-10-02 09:00:00,64.9,66.9,59.1,62.6,14906639.57418204,930420067.361722
2019-10-03 09:00:00,63.1,64.2,57.7,59.1,8265440.34138355,501837424.6967273
2019-10-04 09:00:00,59.1,61.2,54.0,57.5,8108832.45575568,459747889.5640936
2019-10-05 09:00:00,56.4,61.1,54.8,57.6,7371985.56793972,426479065.06099606
2019-10-06 09:00:00,57.9,60.6,52.4,53.5,4981514.09039322,279325908.94174623
2019-10-07 09:00:00,54.4,54.4,51.3,53.9,2829517.4362295,149970897.08086827
2019-10-08 09:00:00,53.9,56.5,53.8,55.9,4134389.9039684,228327069.12165672
2019-10-09 09:00:00,55.9,59.8,55.6,56.9,7399087.39875776,424688290.3817867
2019-10-10 09:00:00,56.7,57.7,55.4,57.7,2515116.03607648,141052018.47663108
2019-10-11 09:00:00,57.7,57.7,54.0,54.9,2803321.17591977,154620521.19278926
2019-10-12 09:00:00,54.9,56.0,54.0,55.3,1017248.95498251,55960553.85894717
2019-10-13 09:00:00,55.1,56.3,55.0,55.5,498692.31701715,27746588.64486076
2019-10-14 09:00:00,55.7,57.1,54.4,55.5,1800300.22027601,100517950.71037056
2019-10-15 09:00:00,55.5,56.8,53.7,54.7,1281437.97443643,70165818.38899712
2019-10-16 09:00:00,54.4,55.5,53.2,53.9,892280.66586521,48241648.54072242
2019-10-17 09:00:00,53.7,56.4,53.2,56.4,856929.05520794,46783125.98839339
2019-10-18 09:00:00,56.4,56.5,53.5,56.3,1212960.54406166,67152129.824941
2019-10-19 09:00:00,56.3,59.5,53.6,57.4,1809716.78534297,101440048.1216811
2019-10-20 09:00:00,57.5,58.0,55.9,57.6,1406070.38227837,80259576.88782929
2019-10-21 09:00:00,57.8,60.7,56.3,57.3,2848578.87438726,165275616.41270444
2019-10-22 09:00:00,57.3,59.3,55.8,55.9,1584352.32525279,90662155.87336187
2019-10-23 09:00:00,56.5,58.3,51.6,53.1,3107594.60165971,170378793.70157918
2019-10-24 09:00:00,53.2,54.4,51.5,53.0,2124150.18818397,112309078.17803252
2019-10-25 09:00:00,53.0,56.2,52.1,55.1,1833858.8836509,99583831.38290335
2019-10-26 09:00:00,55.1,58.6,53.6,56.1,2798705.52220992,155721907.93925637
2019-10-27 09:00:00,56.6,59.7,54.4,58.6,2744174.12306716,157036432.87898126
2019-10-28 09:00:00,58.6,73.0,58.1,62.8,33354642.13836159,2171120022.4179244
2019-10-29 09:00:00,62.7,63.9,59.7,61.5,4672042.31901285,285341725.99049085
2019-10-30 09:00:00,61.5,61.9,57.5,59.0,3997582.23468343,238692635.05222633
2019-10-31 09:00:00,59.0,62.5,56.8,62.3,7397930.22498324,444636989.4159504
2019-11-01 09:00:00,62.3,64.3,59.6,62.1,7180930.74865708,443837898.5290969
2019-11-02 09:00:00,62.1,64.8,60.7,63.4,5050962.20259093,315337275.6774428
2019-11-03 09:00:00,63.9,68.8,62.1,63.8,22376793.49852865,1479730617.4212708
2019-11-04 09:00:00,64.4,67.1,61.1,62.9,4921385.82243364,310878516.1318606
2019-11-05 09:00:00,63.0,63.5,58.8,59.3,7965394.12241834,480613485.79401505
2019-11-06 09:00:00,59.6,60.0,58.2,59.0,3538733.25807792,208562081.48020098
2019-11-07 09:00:00,59.2,59.2,55.7,58.0,3438534.40128957,198918607.00491923
2019-11-08 09:00:00,57.9,58.1,53.0,54.6,5469181.28899585,303213363.9218985
2019-11-09 09:00:00,54.6,55.4,53.2,54.6,2527104.61152308,137792753.89771345
2019-11-10 09:00:00,55.0,57.4,53.6,56.1,4411381.73014365,245759352.58101252
2019-11-11 09:00:00,56.3,56.6,53.8,55.0,3364714.0216979,184937793.12740222
2019-11-12 09:00:00,55.0,57.2,53.5,54.2,5676214.53999511,313447431.5464591
2019-11-13 09:00:00,54.4,55.3,53.7,54.4,3390339.49039051,184541083.80188605
2019-11-14 09:00:00,54.4,84.7,53.8,83.4,184701137.21601352,13636377727.734793
2019-11-15 09:00:00,83.2,87.4,74.7,78.0,96308443.19025818,7804046733.592512
2019-11-16 09:00:00,78.0,79.8,71.9,73.9,28289134.63242934,2095388080.8984766
2019-11-17 09:00:00,74.0,74.0,66.5,68.7,35992417.74149874,2474309309.7732253
2019-11-18 09:00:00,68.8,69.9,64.3,65.7,32715313.80530958,2157436461.349727
2019-11-19 09:00:00,65.7,67.4,58.5,61.7,28427794.41119933,1794351627.2033513
2019-11-20 09:00:00,61.7,69.9,59.7,66.7,48994839.58929426,3227557160.9142623
2019-11-21 09:00:00,66.8,75.0,53.1,54.7,99381368.21577261,5985734777.630033
2019-11-22 09:00:00,54.7,55.2,45.2,48.1,31296941.40947589,1568811034.14239
2019-11-23 09:00:00,48.0,50.6,47.2,49.5,13156509.10941808,641683637.3465432
2019-11-24 09:00:00,49.2,49.7,45.0,45.0,7525034.80160321,360611244.70662975
2019-11-25 09:00:00,45.5,45.6,37.0,42.3,12506990.21934536,509765945.5195502
2019-11-26 09:00:00,42.3,43.5,40.0,42.5,6865239.25392125,287939325.9250542
2019-11-27 09:00:00,42.6,54.4,39.6,53.0,46856452.16600547,2200540205.5573473
2019-11-28 09:00:00,53.0,61.3,49.9,59.3,56793909.74690361,3144930244.832857
2019-11-29 09:00:00,59.3,71.5,52.2,54.6,54896828.72342836,3322491372.5774093
2019-11-30 09:00:00,54.7,59.5,49.0,50.2,18717142.26959521,986154534.9547125
2019-12-01 09:00:00,50.4,53.9,48.5,52.7,29870585.27645848,1536665426.0148492
2019-12-02 09:00:00,52.7,53.0,49.2,50.0,8252636.09443665,414316590.81370705
2019-12-03 09:00:00,49.8,50.1,43.7,48.0,14339753.66475338,673105471.314945
2019-12-04 09:00:00,47.8,47.8,43.6,45.7,7731469.2450779,349186505.2936183
2019-12-05 09:00:00,45.7,47.8,42.3,43.6,6650637.00972902,292764673.9197403
2019-12-06 09:00:00,43.6,44.1,41.3,42.6,3862079.39545802,163778556.96600452
2019-12-07 09:00:00,42.3,42.7,41.4,42.0,2400937.72619005,100793915.32172813
2019-12-08 09:00:00,42.1,42.1,38.5,40.7,10193630.15601768,405780110.1923162
2019-12-09 09:00:00,40.8,44.6,40.1,42.3,11906941.11491918,499477995.0710581
2019-12-10 09:00:00,42.3,42.6,39.3,40.0,3826152.0796972,157261789.31844398
2019-12-11 09:00:00,40.4,40.9,39.3,40.1,1910143.45050071,76473889.81315447
2019-12-12 09:00:00,40.3,40.3,37.2,39.6,3115497.22859279,120162372.99365115
2019-12-13 09:00:00,39.7,43.3,39.0,42.3,7444210.33844272,311891105.9397021
2019-12-14 09:00:00,42.2,44.1,39.7,39.8,9108770.18899778,383939236.136596
2019-12-15 09:00:00,39.8,41.2,39.2,40.8,3342157.5605138,133389369.41162293
2019-12-16 09:00:00,40.5,40.5,37.1,37.6,4953704.14313808,191626791.48382077
2019-12-17 09:00:00,37.6,38.0,34.1,36.5,3982380.01495161,142947720.03366718
2019-12-18 09:00:00,36.4,38.3,33.2,37.8,4827443.04809527,169149268.3046192
2019-12-19 09:00:00,37.3,37.7,34.6,35.9,4546567.13328865,162542199.10740215
2019-12-20 09:00:00,36.4,37.3,35.0,36.2,3445370.1810522,124358325.59558564
2019-12-21 09:00:00,36.4,36.6,34.9,36.4,1124434.95148665,40424145.12900742
2019-12-22 09:00:00,36.4,37.2,36.0,36.7,4594274.59795702,167833453.10941282
2019-12-23 09:00:00,36.6,36.6,34.5,35.4,4278185.14465091,152190251.88240755
2019-12-24 09:00:00,35.0,35.7,34.6,35.3,1687479.82561359,59232104.80914293
2019-12-25 09:00:00,35.4,35.9,34.1,34.9,3582953.98779747,124949463.49318802
2019-12-26 09:00:00,34.9,35.2,32.6,33.5,6076876.69987073,203554336.9854266
2019-12-27 09:00:00,33.7,33.8,31.8,32.8,3785822.71704549,123284187.7565858
2019-12-28 09:00:00,32.8,33.5,32.0,32.7,4746328.44395489,154425819.42841494
2019-12-29 09:00:00,32.7,32.9,32.1,32.6,2072314.25570812,67168710.27146308
2019-12-30 09:00:00,32.5,32.8,31.9,32.3,2094876.58765025,67700824.44252147
2019-12-31 09:00:00,32.4,32.5,31.7,32.1,1417163.02497521,45406381.19970578
2020-01-01 09:00:00,32.1,32.2,31.7,32.1,945758.99274904,30132480.35794836
2020-01-02 09:00:00,32.1,32.1,29.8,30.0,4580916.19289674,140096872.56737903
2020-01-03 09:00:00,30.0,30.8,29.0,30.3,3470009.98969653,104694672.17510957
2020-01-04 09:00:00,30.5,31.3,30.0,30.6,2618731.81118241,80151366.2683229
2020-01-05 09:00:00,30.7,31.6,30.5,30.7,6144461.78442541,191152238.98434836
2020-01-06 09:00:00,30.7,31.1,30.3,31.0,3751690.22569323,115145363.13931614
2020-01-07 09:00:00,30.8,31.5,30.5,30.9,1946389.45700505,60349911.79616239
2020-01-08 09:00:00,31.1,31.4,30.1,30.3,4381895.65746881,134362269.09442762
2020-01-09 09:00:00,30.1,30.9,29.5,30.3,2254632.58954363,67887856.1603102
2020-01-10 09:00:00,30.4,31.0,29.6,30.6,2166811.49058301,65766479.21664211
2020-01-11 09:00:00,30.6,30.6,30.0,30.4,1124714.76331127,34058132.1404342
2020-01-12 09:00:00,30.5,30.7,30.1,30.3,1191192.41658667,36143086.60651501
2020-01-13 09:00:00,30.2,31.2,30.0,30.4,2302233.12382884,70304602.9905403
2020-01-14 09:00:00,30.4,32.7,29.7,31.9,11999198.04161362,378581261.5513408
2020-01-15 09:00:00,31.9,34.7,30.6,33.5,14194515.69018716,465147221.3983521
2020-01-16 09:00:00,33.6,36.0,33.0,34.9,12620906.78266302,434714191.23764163
2020-01-17 09:00:00,35.3,37.7,34.4,36.0,20907663.66319533,749161059.9146715
2020-01-18 09:00:00,36.0,36.9,34.5,35.4,10747141.83421732,381422858.9625936
2020-01-19 09:00:00,35.4,35.7,32.5,33.6,9307439.54693148,315324353.58207566
2020-01-20 09:00:00,33.6,33.9,32.3,33.3,3010699.62967564,99080407.81571881
2020-01-21 09:00:00,33.4,37.0,32.9,36.6,27440444.99956914,977351493.2366761
2020-01-22 09:00:00,36.3,39.7,35.7,39.2,18057471.24241781,685160002.7045625
2020-01-23 09:00:00,39.1,40.7,36.4,40.0,15362487.77271878,586718606.5364779
2020-01-24 09:00:00,40.1,41.5,37.7,41.5,9968263.16159608,390256287.68189543
2020-01-25 09:00:00,41.3,46.7,39.3,41.3,42576371.18426333,1831873380.8463604
2020-01-26 09:00:00,41.2,41.3,38.8,39.5,7507100.51655175,296620313.5844132
2020-01-27 09:00:00,39.4,39.4,37.9,38.9,7997139.52791532,307338914.62915295
2020-01-28 09:00:00,39.0,41.2,37.9,40.3,18482928.99078122,733042529.8847755
2020-01-29 09:00:00,40.3,42.0,39.2,41.8,8164125.59622044,326766043.60912675
2020-01-30 09:00:00,41.8,58.0,39.8,46.4,330649273.2395523,16866906893.005013
2020-01-31 09:00:00,46.4,51.0,43.5,44.9,51263651.04647104,2383279958.6258645
2020-02-01 09:00:00,45.8,48.0,43.6,45.2,44672705.45652114,2042445963.8523788
2020-02-02 09:00:00,45.3,46.7,44.5,46.0,25674060.3712833,1172205376.5001478
2020-02-03 09:00:00,46.0,48.3,45.2,47.2,24140570.43410111,1128241096.9376829
2020-02-04 09:00:00,47.2,48.1,45.5,48.0,15419136.9619854,720794205.8876677
2020-02-05 09:00:00,47.9,49.8,46.5,48.1,29394467.0214258,1418426827.3099992
2020-02-06 09:00:00,48.1,49.5,47.1,49.3,16216492.8552552,781645725.1955942
2020-02-07 09:00:00,49.2,51.9,48.7,50.7,28595579.92062034,1439189052.7997463
2020-02-08 09:00:00,50.7,50.7,47.6,50.0,14140897.81915945,691570845.2196603
2020-02-09 09:00:00,49.9,51.1,48.2,51.1,13087389.33765351,642754602.6769878
2020-02-10 09:00:00,51.1,51.5,47.6,49.0,17703739.57945727,865857811.9905143
2020-02-11 09:00:00,49.0,50.9,47.3,50.3,16169250.8788393,793559914.1600515
2020-02-12 09:00:00,50.3,65.6,49.5,60.7,126035827.85925256,7222011551.581115
2020-02-13 09:00:00,60.7,70.4,50.5,65.0,73784264.32839108,4572501514.969564
2020-02-14 09:00:00,65.2,99.0,61.2,90.7,96558880.63112843,7442990886.359649
2020-02-15 09:00:00,90.7,107.0,73.3,78.9,178916814.36170396,15447082002.99935
2020-02-16 09:00:00,78.9,85.3,59.1,73.2,41084634.83133706,2988925961.301096
2020-02-17 09:00:00,72.6,99.8,66.5,75.9,332050701.0674986,26586334513.852207
2020-02-18 09:00:00,75.9,75.9,66.0,72.1,35818104.27490288,2533979750.150483
2020-02-19 09:00:00,72.1,75.0,63.8,66.0,16739526.4523003,1139730279.9452326
2020-02-20 09:00:00,66.0,66.6,58.5,61.3,13854022.40998661,844450946.5027107
2020-02-21 09:00:00,60.7,61.3,53.0,54.9,14909133.75420197,822859628.9942329
2020-02-22 09:00:00,54.9,55.0,46.2,51.4,12101252.75683856,601113341.0623561
2020-02-23 09:00:00,51.4,55.5,49.3,55.3,8300018.23368291,439799684.6938688
2020-02-24 09:00:00,55.3,56.3,50.5,51.4,9449787.94198373,493344312.9905128
2020-02-25 09:00:00,51.2,51.4,46.1,46.4,6812022.96396822,327397290.91151947
2020-02-26 09:00:00,46.9,47.0,39.4,40.7,9340751.12171597,395738263.86041427
2020-02-27 09:00:00,40.7,48.4,37.0,44.3,24578861.41009683,1072798777.343798
2020-02-28 09:00:00,44.6,52.5,40.0,49.3,28583926.51632014,1346662168.241172
2020-02-29 09:00:00,49.2,53.7,46.8,50.9,22266536.72750348,1136525720.8368986
2020-03-01 09:00:00,50.8,53.0,47.4,49.4,9727243.75967518,482598130.05925745
