,open,high,low,close,volume,value
2018-07-02 09:00:00,42.4,45.3,41.4,44.2,706150754.9021437,30767670668.092884
2018-07-03 09:00:00,44.2,45.7,43.5,43.8,684574388.3684912,30519731499.46589
2018-07-04 09:00:00,43.8,45.2,41.7,43.9,655724491.2718325,28590148572.55418
2018-07-05 09:00:00,43.9,44.7,42.8,43.2,411598487.8373012,18050817648.01046
2018-07-06 09:00:00,43.2,44.4,41.5,42.5,450734808.2390611,19166506093.996704
2018-07-07 09:00:00,42.5,43.1,41.5,42.5,171415977.376216,7228210285.907
2018-07-08 09:00:00,42.5,42.7,41.6,42.0,166003782.57258493,7013459461.343183
2018-07-09 09:00:00,42.0,42.4,41.3,41.4,194585989.95184958,8155654898.988853
2018-07-10 09:00:00,41.4,41.7,38.5,38.8,320642488.77974266,12798705481.578245
2018-07-11 09:00:00,38.9,39.7,38.1,39.1,192711134.29501742,7495654751.674704
2018-07-12 09:00:00,39.1,39.1,35.8,37.1,284665430.72412026,10624605242.950512
2018-07-13 09:00:00,37.1,39.1,36.6,37.8,285179238.8303923,10716464172.557821
2018-07-14 09:00:00,37.7,38.3,37.1,37.9,122153685.97996917,4599799018.093612
2018-07-15 09:00:00,37.9,39.5,37.5,38.9,217953760.7942063,8457519936.641445
2018-07-16 09:00:00,38.8,41.6,38.3,41.5,422026384.0740388,16907239643.702822
2018-07-17 09:00:00,41.5,44.8,40.2,43.8,557465076.3979653,23604012541.447037
2018-07-18 09:00:00,43.8,48.5,43.3,44.5,956616241.5878794,43133699451.80891
2018-07-19 09:00:00,44.5,44.6,42.0,42.9,599412905.8195484,25902047875.53325
2018-07-20 09:00:00,42.8,42.9,39.1,39.7,450306260.7703687,18476661609.766552
2018-07-21 09:00:00,39.8,41.0,38.3,40.2,217856027.99650767,8668863384.22633
2018-07-22 09:00:00,40.1,41.2,39.2,39.5,205862514.26340458,8312257478.311104
2018-07-23 09:00:00,39.5,40.7,38.5,38.7,364774925.74993646,14455909989.030453
2018-07-24 09:00:00,38.7,44.3,37.6,42.7,1212269372.2990277,50065941853.97024
2018-07-25 09:00:00,42.7,44.4,40.7,41.5,718486572.0665946,30557980272.998196
2018-07-26 09:00:00,41.4,43.3,39.8,40.3,323477795.11539197,13489096996.572206
2018-07-27 09:00:00,40.3,41.6,39.5,40.7,314389759.27696437,12699814023.811764
2018-07-28 09:00:00,40.7,41.4,40.2,41.3,107444885.96353409,4387680165.139591
2018-07-29 09:00:00,41.3,45.7,41.2,44.1,763057096.1379191,33382695063.054825
2018-07-30 09:00:00,44.1,44.4,40.0,41.2,578585319.4788119,24364689750.017334
2018-07-31 09:00:00,41.2,41.2,37.9,38.5,373793420.90456665,14635468986.423115
2018-08-01 09:00:00,38.5,38.7,36.1,37.2,237662975.4521103,8929761866.523872
2018-08-02 09:00:00,37.3,38.1,35.5,36.1,180106311.4085391,6602580399.667148
2018-08-03 09:00:00,36.3,36.3,33.6,34.9,250237215.62064603,8674198253.472914
2018-08-04 09:00:00,34.9,35.6,32.7,33.2,191412378.40615243,6516055419.608717
2018-08-05 09:00:00,33.1,35.1,32.2,34.7,201838381.7363625,6792185676.188079
2018-08-06 09:00:00,34.6,35.5,33.1,33.5,196807111.44267192,6721747551.310434
2018-08-07 09:00:00,33.5,34.4,31.6,31.9,205873904.1526111,6845914204.396593
2018-08-08 09:00:00,31.9,32.0,27.3,28.3,421163920.2337241,12382081019.436424
2018-08-09 09:00:00,28.3,30.4,27.4,29.5,354244693.87237,10253383194.54171
2018-08-10 09:00:00,29.6,30.0,27.4,27.9,222686861.9741464,6402532953.64645
2018-08-11 09:00:00,27.9,28.1,25.7,26.2,191575126.25816205,5138817348.746429
2018-08-12 09:00:00,26.2,27.0,26.0,26.3,110571938.39666684,2931227376.918229
2018-08-13 09:00:00,26.3,26.7,22.3,22.6,317222091.59645545,7936530583.875608
2018-08-14 09:00:00,22.6,22.8,18.8,21.7,579131165.3235265,11951331533.600924
2018-08-15 09:00:00,21.7,23.9,21.6,22.4,474445205.9686113,10876571397.67042
2018-08-16 09:00:00,22.4,23.0,21.9,22.4,243096714.28111777,5460526103.90671
2018-08-17 09:00:00,22.4,26.8,22.3,26.6,536851100.25045836,13195806946.694046
2018-08-18 09:00:00,26.6,28.3,23.5,24.8,790727433.0805026,20439116192.155136
2018-08-19 09:00:00,24.7,26.2,23.9,25.3,364734983.14490867,9156752315.185822
2018-08-20 09:00:00,25.3,25.9,23.3,23.6,355665780.95581156,8844806185.286959
2018-08-21 09:00:00,23.6,24.2,22.9,23.4,234831104.32799515,5573040901.175816
2018-08-22 09:00:00,23.5,25.2,21.7,22.4,423619094.0562527,10089205278.252817
2018-08-23 09:00:00,22.4,23.7,22.3,23.5,220369131.75847462,5033219265.8956995
2018-08-24 09:00:00,23.5,24.5,23.1,24.3,205019575.4843947,4877902759.068955
2018-08-25 09:00:00,24.2,25.5,23.8,25.3,174696865.67743507,4273537878.517955
2018-08-26 09:00:00,25.3,26.0,24.0,25.6,243350697.4147506,6106314746.693761
2018-08-27 09:00:00,25.7,27.7,25.2,27.4,265534542.14296618,6969655292.491511
2018-08-28 09:00:00,27.5,30.5,26.9,29.7,417860194.49349046,11964172677.884453
2018-08-29 09:00:00,29.8,30.4,27.6,28.3,611644703.242788,17807087520.946117
2018-08-30 09:00:00,28.3,28.9,26.2,28.0,480388523.9794053,13124273313.872656
2018-08-31 09:00:00,28.0,28.6,27.3,28.3,292048540.76911646,8165205393.67561
2018-09-01 09:00:00,28.3,30.2,28.3,29.5,354376868.6891499,10322247037.753866
2018-09-02 09:00:00,29.6,29.7,27.7,28.6,326853569.1097678,9395129571.623045
2018-09-03 09:00:00,28.6,28.7,27.4,28.1,221213399.99889487,6197613339.107551
2018-09-04 09:00:00,28.1,28.8,27.9,28.3,187749117.0038558,5338751441.912808
2018-09-05 09:00:00,28.4,28.6,24.5,24.7,504199455.96632755,13371766529.257076
2018-09-06 09:00:00,24.7,25.2,23.1,24.9,401240011.1275875,9602403547.311096
2018-09-07 09:00:00,24.9,25.4,23.2,23.5,217406782.51206255,5245768415.924726
2018-09-08 09:00:00,23.5,24.0,21.8,22.2,125977893.75036387,2901046028.0493693
2018-09-09 09:00:00,22.4,23.3,21.8,22.2,224148802.34641272,5051638338.181371
2018-09-10 09:00:00,22.2,23.3,21.7,22.2,155528573.3827394,3499764141.3040595
2018-09-11 09:00:00,22.3,22.6,20.5,21.2,195960463.43902698,4230872314.7802353
2018-09-12 09:00:00,21.3,21.5,19.7,20.9,288827328.9114991,5851561552.968464
2018-09-13 09:00:00,20.9,23.3,20.8,22.7,353893483.07729304,7836132374.502441
2018-09-14 09:00:00,22.6,23.5,21.7,22.4,392781435.7207686,8854722453.821157
2018-09-15 09:00:00,22.3,23.1,22.3,22.5,192197211.71440092,4348153259.373292
2018-09-16 09:00:00,22.5,22.8,21.7,22.6,226068626.69639656,5042107939.316716
2018-09-17 09:00:00,22.6,22.9,20.9,21.1,316535875.1863748,6943197339.302165
2018-09-18 09:00:00,21.1,22.4,20.9,22.0,300592515.1457096,6527896386.43644
2018-09-19 09:00:00,22.0,22.9,21.3,22.4,392888671.28499997,8749310282.538979
2018-09-20 09:00:00,22.4,24.6,22.2,23.9,544427937.152286,12657096443.244865
2018-09-21 09:00:00,24.0,29.3,23.8,27.7,1326523596.2325802,34179254360.992428
2018-09-22 09:00:00,27.7,28.5,25.0,26.0,804736145.1605828,21035659855.25597
2018-09-23 09:00:00,26.0,27.6,25.7,26.6,639339812.347716,17043604077.765709
2018-09-24 09:00:00,26.6,27.1,24.8,25.0,317365654.9659551,8143503821.117006
2018-09-25 09:00:00,25.0,25.0,23.0,24.2,372784794.70889515,8824255495.897745
2018-09-26 09:00:00,24.1,24.9,23.0,23.7,375529365.15202427,8968404825.879343
2018-09-27 09:00:00,23.8,25.6,23.2,25.0,476691216.777121,11635546974.927832
2018-09-28 09:00:00,25.1,25.6,23.8,24.4,426241746.9238,10521304866.637785
2018-09-29 09:00:00,24.5,24.9,23.8,24.6,244481081.87411833,5956134683.821264
2018-09-30 09:00:00,24.6,25.3,24.3,24.8,219351500.2652325,5437412207.838292
2018-10-01 09:00:00,24.8,25.0,24.0,24.6,195522190.34831604,4792668020.294336
2018-10-02 09:00:00,24.6,25.1,24.5,24.8,153204226.30312994,3798427120.937029
2018-10-03 09:00:00,24.8,24.8,24.0,24.5,181064068.7128309,4412326872.918992
2018-10-04 09:00:00,24.4,26.8,24.4,25.9,612613659.0570639,15850463799.012808
2018-10-05 09:00:00,25.9,26.6,25.3,26.6,424566446.04629284,11009144102.913986
2018-10-06 09:00:00,26.6,27.6,25.9,27.0,647127258.6804439,17328690584.33316
2018-10-07 09:00:00,27.0,31.4,26.8,30.6,1843000288.121682,53259559715.512924
2018-10-08 09:00:00,30.7,32.2,29.6,30.2,1591281449.7994578,49060772662.417496
2018-10-09 09:00:00,30.1,30.4,28.7,29.5,494477132.21908325,14490566752.566158
2018-10-10 09:00:00,29.4,29.5,27.8,28.7,488867656.70975626,13925620413.793865
2018-10-11 09:00:00,28.7,28.8,23.9,24.1,682111443.1346416,17703155229.06442
2018-10-12 09:00:00,24.1,27.2,23.8,25.9,555293085.1969541,14224775228.623695
2018-10-13 09:00:00,25.9,27.5,25.8,27.0,290855087.30123025,7847710750.560134
2018-10-14 09:00:00,27.0,28.4,26.7,27.1,334704878.31370884,9269570888.71864
2018-10-15 09:00:00,27.1,29.6,26.0,28.2,793017089.1220592,22313672743.963455
2018-10-16 09:00:00,28.2,28.3,27.0,27.3,286299808.4969067,7879145189.250938
2018-10-17 09:00:00,27.3,27.4,26.5,27.2,165886432.869827,4478950101.369087
2018-10-18 09:00:00,27.1,28.1,27.0,27.3,262773280.16556814,7241399719.378942
2018-10-19 09:00:00,27.4,27.6,26.7,27.2,130451261.72575876,3531695407.914343
2018-10-20 09:00:00,27.2,27.4,26.8,27.3,99514176.01819217,2700459399.7722187
2018-10-21 09:00:00,27.2,27.7,27.1,27.2,94057093.04625428,2574063079.1425343
2018-10-22 09:00:00,27.3,27.3,26.6,26.9,127044164.32633866,3420012009.2078876
2018-10-23 09:00:00,26.8,27.0,25.9,26.4,129688325.85145666,3421675108.815349
2018-10-24 09:00:00,26.3,26.8,26.2,26.4,93099476.68137318,2461121188.415513
2018-10-25 09:00:00,26.4,26.5,25.9,26.1,70481719.34340839,1837198790.9080033
2018-10-26 09:00:00,26.0,26.7,25.7,26.5,84593874.62778348,2202894865.205889
2018-10-27 09:00:00,26.5,26.6,26.1,26.3,42082113.24098459,1110793023.2224581
2018-10-28 09:00:00,26.2,26.4,26.1,26.3,33510134.98593298,878615091.3708144
2018-10-29 09:00:00,26.4,26.4,24.4,24.8,150051108.20661187,3787979281.9357038
2018-10-30 09:00:00,24.7,25.2,24.7,25.0,55580267.55067444,1390885000.1455746
2018-10-31 09:00:00,25.0,25.5,24.2,25.2,68435002.4384483,1700946586.8733404
2018-11-01 09:00:00,25.2,25.3,24.9,25.2,56951858.84874139,1430612117.2805173
2018-11-02 09:00:00,25.3,26.0,25.1,25.7,74214186.94505553,1886897605.6964705
2018-11-03 09:00:00,25.6,25.7,25.2,25.5,33570397.3549926,853275493.2612563
2018-11-04 09:00:00,25.3,26.7,25.0,26.3,151445231.0721943,3926140587.5901003
2018-11-05 09:00:00,26.3,27.1,26.0,26.6,137040018.95556024,3628015058.9005423
2018-11-06 09:00:00,26.6,27.7,26.5,27.5,248666531.04073897,6725135601.085558
2018-11-07 09:00:00,27.5,27.8,26.6,26.7,144050175.2987706,3919800891.812984
2018-11-08 09:00:00,26.7,27.0,26.0,26.1,95820365.0655103,2534396823.716527
2018-11-09 09:00:00,26.2,26.4,25.7,26.1,79720976.12694694,2079357428.676135
2018-11-10 09:00:00,26.2,26.3,25.7,26.0,41213639.89691368,1072145662.6613334
2018-11-11 09:00:00,26.0,26.1,25.5,25.8,51267484.49084075,1323315425.083993
2018-11-12 09:00:00,25.9,26.1,25.1,25.5,93901337.54981929,2404666458.456792
2018-11-13 09:00:00,25.5,25.7,25.0,25.0,93507097.19206497,2376910515.66564
2018-11-14 09:00:00,25.0,25.2,21.5,22.8,299125901.0087865,7017541885.285323
2018-11-15 09:00:00,22.8,23.2,20.3,22.1,297425643.14065045,6436184226.365307
2018-11-16 09:00:00,22.0,22.6,21.4,21.8,115496080.8569962,2536197496.394019
2018-11-17 09:00:00,21.8,21.9,21.1,21.6,96299582.86168599,2072629833.7309558
2018-11-18 09:00:00,21.7,22.0,21.2,21.5,108607370.22222534,2353735508.7645435
2018-11-19 09:00:00,21.5,21.5,18.0,18.2,430552091.5865407,8294054293.265608
2018-11-20 09:00:00,18.2,18.9,14.3,16.1,917757722.0257534,15063665025.747305
2018-11-21 09:00:00,16.1,17.3,15.4,16.8,433842033.1315615,7138578560.037381
2018-11-22 09:00:00,16.8,17.1,15.7,15.7,158199918.30487794,2611335893.697263
2018-11-23 09:00:00,15.7,16.0,14.9,15.8,258205073.3155364,3993725641.385002
2018-11-24 09:00:00,15.7,16.2,14.0,14.5,187670689.97770584,2857719957.590198
2018-11-25 09:00:00,14.4,14.7,12.4,14.1,409217553.1919638,5559245954.09784
2018-11-26 09:00:00,14.1,14.7,12.8,13.4,395467987.2451386,5519385546.482738
2018-11-27 09:00:00,13.5,13.8,12.9,13.6,183917299.8576051,2437471211.1354737
2018-11-28 09:00:00,13.6,17.9,13.6,16.4,934600425.069838,14832260772.67055
2018-11-29 09:00:00,16.4,19.4,16.1,17.8,1959744332.8547716,34763651283.37723
2018-11-30 09:00:00,17.7,18.0,15.3,16.3,725408409.2148923,11899515056.554045
2018-12-01 09:00:00,16.3,17.6,15.7,17.1,401062617.208864,6731765404.860292
2018-12-02 09:00:00,17.0,17.5,16.5,16.8,274473462.09769094,4648309078.8347645
2018-12-03 09:00:00,16.8,17.0,15.3,15.6,397306247.9249635,6358201387.612541
2018-12-04 09:00:00,15.5,17.2,15.0,16.1,402803726.6212744,6480359942.823477
2018-12-05 09:00:00,16.1,16.7,15.6,15.8,331984726.2942503,5360104604.731451
2018-12-06 09:00:00,15.8,16.4,14.3,14.4,506168884.508836,7873731515.302355
2018-12-07 09:00:00,14.4,15.2,13.7,14.9,496928021.3906055,7162729945.587222
2018-12-08 09:00:00,14.9,15.7,14.2,15.0,224714486.4201185,3372332638.4434695
2018-12-09 09:00:00,15.0,15.7,14.7,15.2,179032927.7754348,2712548546.236039
2018-12-10 09:00:00,15.2,15.4,14.5,14.7,143828386.9162671,2145565564.8569677
2018-12-11 09:00:00,14.7,15.1,14.5,14.9,119418224.08908588,1769036108.895972
2018-12-12 09:00:00,14.9,15.2,14.7,14.9,97161617.98358633,1453410313.0406501
2018-12-13 09:00:00,14.9,15.2,14.5,14.7,130227310.64304505,1936355520.1474879
2018-12-14 09:00:00,14.7,14.9,14.1,14.3,92605778.8789044,1351961386.1417685
2018-12-15 09:00:00,14.4,14.6,14.0,14.3,68056091.86670288,974451902.9987236
2018-12-16 09:00:00,14.4,15.0,14.2,14.5,119992495.12663199,1759934558.5342736
2018-12-17 09:00:00,14.6,16.1,14.5,15.7,204596320.36602715,3121675420.8377466
2018-12-18 09:00:00,15.7,16.5,15.4,16.5,311717492.3331782,4963306839.924918
2018-12-19 09:00:00,16.5,19.7,16.3,17.2,919744822.3849673,16651183749.133522
2018-12-20 09:00:00,17.2,19.4,16.8,19.1,563681387.5796462,10449607310.849016
2018-12-21 09:00:00,19.1,25.3,18.7,22.3,2155606231.3730426,48064700756.86635
2018-12-22 09:00:00,22.3,24.1,20.5,23.4,1364359600.2870443,31066192439.394554
2018-12-23 09:00:00,23.4,24.5,22.5,23.2,461063246.1507979,10828975102.402681
2018-12-24 09:00:00,23.3,26.4,22.4,23.5,705695392.890477,17551958622.0139
2018-12-25 09:00:00,23.4,23.5,20.7,22.2,457757987.9476554,9919821657.43385
2018-12-26 09:00:00,22.2,23.4,21.6,22.7,276456494.98692995,6210363750.20515
2018-12-27 09:00:00,22.7,23.0,20.6,20.8,219669339.40096128,4815434830.207367
2018-12-28 09:00:00,20.8,23.2,20.0,22.9,325348540.7396739,6983646150.741712
2018-12-29 09:00:00,22.9,23.3,21.8,22.0,230310181.6893956,5196971367.44777
2018-12-30 09:00:00,22.1,22.7,21.6,22.1,125039958.4544364,2770550828.3780026
2018-12-31 09:00:00,22.2,22.2,20.8,21.1,95039049.91628598,2052841530.9191966
2019-01-01 09:00:00,21.1,22.0,20.9,21.8,143545240.27560472,3078107968.42337
2019-01-02 09:00:00,21.8,22.6,21.3,22.2,182763170.84495863,4015568539.9497533
2019-01-03 09:00:00,22.2,23.2,21.7,22.3,275348419.611559,6177375491.431527
2019-01-04 09:00:00,22.3,24.7,22.0,23.9,236079095.39728636,5457365090.036076
2019-01-05 09:00:00,23.8,26.4,23.7,24.9,565268297.3745918,14247907261.331308
2019-01-06 09:00:00,24.9,26.0,24.3,25.4,360780447.2140255,9145843323.775589
2019-01-07 09:00:00,25.4,27.0,25.1,26.3,267028767.6708138,6938124002.029154
2019-01-08 09:00:00,26.3,30.1,25.7,29.3,1071846889.325845,30574909381.32797
2019-01-09 09:00:00,29.3,33.0,28.4,31.4,1048700538.6421458,32332446450.571983
2019-01-10 09:00:00,31.4,38.7,27.4,29.0,6484318196.0409565,208704827359.0499
2019-01-11 09:00:00,28.9,31.6,27.5,28.1,2301100297.0265093,67460218282.18002
2019-01-12 09:00:00,28.0,28.2,25.7,26.4,1192948062.3710914,31741222206.504425
2019-01-13 09:00:00,26.4,26.7,23.4,23.8,900468138.9267184,22345534183.15086
2019-01-14 09:00:00,23.9,28.9,23.5,28.6,2575799870.8194127,68846133302.07498
2019-01-15 09:00:00,28.7,29.7,26.4,27.3,1513888683.995893,42735310576.2663
2019-01-16 09:00:00,27.3,28.3,26.6,28.0,565428526.8579301,15521926956.23829
2019-01-17 09:00:00,28.0,29.0,26.8,28.2,425843696.43889195,11769490939.107021
2019-01-18 09:00:00,28.1,28.6,27.5,27.5,314182877.9178832,8764557986.362911
2019-01-19 09:00:00,27.5,27.9,26.2,27.2,366527829.5567363,9976498069.470787
2019-01-20 09:00:00,27.2,27.5,25.7,26.5,294023370.6583817,7796652501.990922
2019-01-21 09:00:00,26.5,28.8,26.2,28.5,957518564.9673426,26737244864.037968
2019-01-22 09:00:00,28.5,30.1,27.8,29.4,1363764693.8844783,39679062414.45996
2019-01-23 09:00:00,29.5,30.5,28.7,29.7,760719959.9500709,22593989108.30695
2019-01-24 09:00:00,29.7,30.2,29.1,29.8,307380285.0845383,9129795316.37286
2019-01-25 09:00:00,29.8,29.9,29.1,29.5,278988735.9152986,8215867460.420421
2019-01-26 09:00:00,29.5,32.2,29.3,31.8,682328566.7306149,21217356151.193
2019-01-27 09:00:00,31.7,34.1,31.2,32.4,1059519300.5706232,34624157952.168976
2019-01-28 09:00:00,32.3,32.4,28.1,29.8,1590102017.908633,47675144282.52476
2019-01-29 09:00:00,29.8,30.8,28.7,30.2,697934845.8524743,20814742765.363316
2019-01-30 09:00:00,30.2,31.0,29.5,30.0,575128633.8666773,17465672385.57766
2019-01-31 09:00:00,30.0,30.2,27.6,27.7,470943381.92902714,13597944317.292068
2019-02-01 09:00:00,27.7,29.3,26.3,28.8,446041492.0312725,12480377069.609138
2019-02-02 09:00:00,28.8,29.0,28.2,28.7,164989318.41545156,4705018015.472962
2019-02-03 09:00:00,28.7,28.7,27.8,28.1,158457473.6096235,4490003154.479989
2019-02-04 09:00:00,28.1,32.2,27.8,29.9,1315981010.3364084,39372328751.22979
2019-02-05 09:00:00,29.8,31.0,28.8,29.0,813471717.4091561,24213691104.8324
2019-02-06 09:00:00,29.1,30.1,27.8,28.3,474493358.2264315,13655905849.128363
2019-02-07 09:00:00,28.3,29.3,28.2,28.6,239607066.6492801,6882360092.11712
