,open,high,low,close,volume,value
2017-12-13 09:00:00,1160.0,1240.0,890.0,1090.0,83126114.5717634,91304850015.58763
2017-12-14 09:00:00,1090.0,1150.0,996.0,1040.0,31637942.55868392,33662173996.79331
2017-12-15 09:00:00,1040.0,1090.0,964.0,1025.0,24465750.54645948,25012499307.460938
2017-12-16 09:00:00,1025.0,1170.0,1015.0,1075.0,45828192.18946534,49228722220.32329
2017-12-17 09:00:00,1080.0,1215.0,1005.0,1110.0,52430732.4187727,58035841292.60883
2017-12-18 09:00:00,1110.0,1420.0,1080.0,1305.0,74883478.22731233,93903906743.64766
2017-12-19 09:00:00,1305.0,1525.0,1105.0,1400.0,53222765.93470197,73874950589.27193
2017-12-20 09:00:00,1400.0,1675.0,1235.0,1580.0,38017775.16362804,53372978652.1708
2017-12-21 09:00:00,1585.0,1960.0,1495.0,1770.0,61341716.80667281,107391472807.99072
2017-12-22 09:00:00,1765.0,1930.0,1085.0,1510.0,82872507.59772035,120981232677.49763
2017-12-23 09:00:00,1510.0,2500.0,1390.0,2240.0,120780666.48065703,236381475872.05258
2017-12-24 09:00:00,2245.0,2760.0,2065.0,2420.0,201714116.15824217,484256675918.5445
2017-12-25 09:00:00,2420.0,2475.0,2250.0,2440.0,49041178.89432954,113694776749.9375
2017-12-26 09:00:00,2445.0,2445.0,2155.0,2275.0,34609646.35660586,79115868326.62312
2017-12-27 09:00:00,2275.0,2420.0,2110.0,2290.0,52142719.32140453,118238308370.44252
2017-12-28 09:00:00,2290.0,2420.0,1570.0,2330.0,60275934.88726654,129480721461.94073
2017-12-29 09:00:00,2330.0,2330.0,2330.0,2330.0,588.13934461,1370364.6729413
2017-12-30 09:00:00,2330.0,2400.0,2330.0,2400.0,676.31552306,1577497.1032981
2018-01-17 09:00:00,2400.0,2755.0,1000.0,2295.0,24471603.91282288,55274891985.28672
2018-01-18 09:00:00,2300.0,2430.0,1730.0,1930.0,92134002.75276618,184533122633.27618
2018-01-19 09:00:00,1925.0,2140.0,1700.0,1915.0,70558170.7781193,133335212407.6294
2018-01-20 09:00:00,1910.0,1955.0,1815.0,1865.0,40762620.11031655,76425411420.3479
2018-01-21 09:00:00,1865.0,1890.0,1255.0,1370.0,47056396.66090694,70191911658.45366
2018-01-22 09:00:00,1370.0,1625.0,1115.0,1315.0,102542539.15286963,142839527781.32645
2018-01-23 09:00:00,1315.0,1365.0,1090.0,1230.0,34609448.87067741,42524798968.34684
2018-01-24 09:00:00,1230.0,1300.0,1140.0,1255.0,26997113.70407377,32596739264.837646
2018-01-25 09:00:00,1255.0,1280.0,1160.0,1190.0,17112044.66004601,20919183097.093853
2018-01-26 09:00:00,1190.0,1220.0,930.0,1085.0,28032480.40479596,29761853586.750732
2018-01-27 09:00:00,1090.0,1210.0,1000.0,1065.0,20445970.8246253,22253271306.11461
2018-01-28 09:00:00,1060.0,1100.0,1035.0,1095.0,11937207.02071165,12735551902.544336
2018-01-29 09:00:00,1095.0,1160.0,982.0,1115.0,21211530.81322395,22603786892.383705
2018-01-30 09:00:00,1120.0,1120.0,905.0,929.0,22711639.62473435,23135960454.943523
2018-01-31 09:00:00,929.0,948.0,724.0,868.0,23733358.59548023,20023614711.52059
2018-02-01 09:00:00,868.0,877.0,620.0,643.0,27723957.39747101,20149865341.64863
2018-02-02 09:00:00,643.0,650.0,389.0,568.0,37543204.80139306,19407128766.227634
2018-02-03 09:00:00,568.0,604.0,460.0,550.0,17958415.65700743,9674638568.129177
2018-02-04 09:00:00,552.0,615.0,436.0,461.0,29572950.97604695,16242026870.988241
2018-02-05 09:00:00,465.0,512.0,381.0,400.0,17535332.02177074,7730154762.888188
2018-02-06 09:00:00,402.0,442.0,310.0,435.0,27703959.09970985,10438589787.042997
2018-02-07 09:00:00,435.0,459.0,383.0,406.0,18516229.67710956,7746781418.982743
2018-02-08 09:00:00,406.0,467.0,393.0,455.0,18847690.74277099,8197487868.523173
2018-02-09 09:00:00,455.0,608.0,441.0,559.0,113294333.10414352,61179820086.73333
2018-02-10 09:00:00,560.0,647.0,504.0,595.0,48993208.84306022,28649682361.128925
2018-02-11 09:00:00,597.0,632.0,489.0,534.0,25424942.29822027,13586813610.777817
2018-02-12 09:00:00,534.0,564.0,514.0,564.0,16173545.74118389,8737754477.594463
2018-02-13 09:00:00,564.0,565.0,519.0,549.0,11610713.00541639,6257165098.883043
2018-02-14 09:00:00,549.0,558.0,530.0,556.0,11911288.78422953,6482003386.862284
2018-02-15 09:00:00,556.0,584.0,541.0,572.0,17168975.56829439,9628899310.255259
2018-02-16 09:00:00,572.0,601.0,547.0,577.0,15241773.82181973,8742053614.887463
2018-02-17 09:00:00,577.0,591.0,549.0,582.0,11309077.22585311,6434585082.430576
2018-02-18 09:00:00,583.0,583.0,506.0,529.0,10634651.4524897,5817197449.696068
2018-02-19 09:00:00,529.0,589.0,529.0,581.0,24062700.50002362,13432337516.839287
2018-02-20 09:00:00,581.0,636.0,555.0,563.0,52453122.07607791,31509687519.001003
2018-02-21 09:00:00,562.0,562.0,518.0,529.0,10092497.23290169,5442098045.039389
2018-02-22 09:00:00,529.0,540.0,461.0,485.0,5436415.12553841,2712588342.1635695
2018-02-23 09:00:00,488.0,505.0,446.0,502.0,5340046.72147841,2567701821.257962
2018-02-24 09:00:00,502.0,509.0,458.0,470.0,2670923.88971961,1297658748.7226639
2018-02-25 09:00:00,468.0,496.0,460.0,480.0,3092456.58243889,1474789148.0762787
2018-02-26 09:00:00,480.0,487.0,447.0,476.0,2834289.75490572,1318015189.72594
2018-02-27 09:00:00,476.0,477.0,458.0,464.0,1435877.0114464,667984931.5999224
2018-02-28 09:00:00,464.0,467.0,425.0,428.0,2597065.90959434,1154603176.6344266
2018-03-01 09:00:00,428.0,437.0,393.0,428.0,3023869.19398423,1251982888.3141494
2018-03-02 09:00:00,428.0,449.0,408.0,446.0,2543781.58477165,1084869969.1571147
2018-03-03 09:00:00,448.0,488.0,434.0,473.0,3675489.88942815,1698725107.4370651
2018-03-04 09:00:00,473.0,473.0,433.0,452.0,1945500.29228856,861332424.4970589
2018-03-05 09:00:00,451.0,458.0,435.0,442.0,2461693.23472795,1099013843.846732
2018-03-06 09:00:00,442.0,444.0,415.0,421.0,1422883.15786263,611448790.4230982
2018-03-07 09:00:00,419.0,435.0,360.0,382.0,2684812.31924728,1085755626.6450424
2018-03-08 09:00:00,383.0,391.0,351.0,353.0,2386263.42653631,887264056.7580274
2018-03-09 09:00:00,354.0,358.0,296.0,327.0,3719563.43187339,1189038737.5058055
2018-03-10 09:00:00,327.0,333.0,305.0,306.0,3819231.28836096,1225073722.8435159
2018-03-11 09:00:00,306.0,325.0,290.0,314.0,2029948.24784058,617525953.5983918
2018-03-12 09:00:00,315.0,340.0,312.0,325.0,2581789.41418279,846472644.8069422
2018-03-13 09:00:00,325.0,372.0,315.0,360.0,3432963.18460068,1164099809.1909676
2018-03-14 09:00:00,359.0,419.0,316.0,325.0,16795998.99455107,6401139663.997851
2018-03-15 09:00:00,325.0,340.0,272.0,312.0,3347534.65234073,1000814738.6089164
2018-03-16 09:00:00,310.0,369.0,296.0,333.0,11136258.2408122,3728404589.274832
2018-03-17 09:00:00,337.0,337.0,283.0,283.0,2338787.93616873,718052048.3587732
2018-03-18 09:00:00,284.0,290.0,236.0,289.0,2915299.17907217,759778768.75878
2018-03-19 09:00:00,286.0,328.0,275.0,328.0,3733216.44724232,1131805360.230954
2018-03-20 09:00:00,328.0,342.0,300.0,326.0,6651728.02073779,2129738463.6099598
2018-03-21 09:00:00,326.0,350.0,321.0,328.0,3463767.80074389,1161802527.379976
2018-03-22 09:00:00,328.0,376.0,314.0,332.0,7928251.15795006,2736713746.472006
2018-03-23 09:00:00,332.0,334.0,286.0,305.0,3628483.61731333,1101697709.9644876
2018-03-24 09:00:00,306.0,342.0,295.0,300.0,5434031.71010179,1704860975.18115
2018-03-25 09:00:00,300.0,319.0,294.0,307.0,3620918.74918456,1099716953.5553956
2018-03-26 09:00:00,306.0,307.0,272.0,282.0,2074486.13193463,603582383.0006104
2018-03-27 09:00:00,283.0,295.0,261.0,279.0,2010992.58272059,556597066.6616864
2018-03-28 09:00:00,273.0,322.0,272.0,286.0,9634278.20293646,2871466620.229547
2018-03-29 09:00:00,287.0,287.0,242.0,249.0,2594384.39312778,682238374.5209866
2018-03-30 09:00:00,250.0,257.0,228.0,240.0,1353840.2940351,325579402.5996042
2018-03-31 09:00:00,241.0,251.0,235.0,243.0,762562.71440764,186575974.8868616
2018-04-01 09:00:00,243.0,249.0,218.0,230.0,1110076.9341609,258537024.88174558
2018-04-02 09:00:00,230.0,280.0,222.0,256.0,8572883.31032212,2178305626.0070004
2018-04-03 09:00:00,256.0,330.0,247.0,290.0,32401191.80811414,9420511914.571533
2018-04-04 09:00:00,291.0,410.0,284.0,331.0,157947692.81422055,56146403083.2508
2018-04-05 09:00:00,333.0,339.0,252.0,276.0,28237540.19589862,8105639896.3435545
2018-04-06 09:00:00,278.0,284.0,243.0,259.0,3521660.06683701,918592994.3145293
2018-04-07 09:00:00,259.0,268.0,248.0,263.0,3022352.78371485,786502351.2103196
2018-04-08 09:00:00,262.0,275.0,260.0,273.0,2042902.90154331,545841474.3906288
2018-04-09 09:00:00,273.0,279.0,254.0,262.0,2462847.51695095,663732731.220243
2018-04-10 09:00:00,262.0,279.0,255.0,275.0,2864668.59077796,764328933.337687
2018-04-11 09:00:00,273.0,283.0,271.0,279.0,2307404.52406132,638298232.8635823
2018-04-12 09:00:00,280.0,330.0,263.0,301.0,15193593.64411529,4487212676.777733
2018-04-13 09:00:00,302.0,325.0,290.0,307.0,13261994.69588208,4109405782.8652997
2018-04-14 09:00:00,308.0,324.0,302.0,315.0,5877229.94622123,1839319095.6190095
2018-04-15 09:00:00,315.0,341.0,309.0,333.0,5219683.85789275,1713442515.015833
2018-04-16 09:00:00,333.0,345.0,315.0,336.0,5812709.41718484,1911377872.9964128
2018-04-17 09:00:00,336.0,368.0,327.0,356.0,18253755.48873203,6411223575.335399
2018-04-18 09:00:00,357.0,389.0,352.0,383.0,15440642.12013321,5791288624.1745205
2018-04-19 09:00:00,384.0,434.0,380.0,414.0,15752602.08920984,6384953488.744421
2018-04-20 09:00:00,414.0,431.0,376.0,430.0,16279101.26029898,6657639462.346935
2018-04-21 09:00:00,430.0,438.0,379.0,406.0,15658565.83158024,6447121368.961689
2018-04-22 09:00:00,406.0,426.0,386.0,419.0,8418691.94624627,3419533470.904103
2018-04-23 09:00:00,419.0,451.0,414.0,432.0,7031331.38808301,3013450635.8384924
2018-04-24 09:00:00,432.0,474.0,425.0,453.0,13489849.66563633,6054119883.531207
2018-04-25 09:00:00,452.0,534.0,390.0,407.0,38451380.95676416,17611670403.699562
2018-04-26 09:00:00,408.0,429.0,385.0,428.0,9716178.84633217,3929949353.7994003
2018-04-27 09:00:00,428.0,440.0,404.0,411.0,9744931.95029837,4089357051.4403687
2018-04-28 09:00:00,412.0,431.0,409.0,431.0,8233655.28383505,3439582592.568145
2018-04-29 09:00:00,431.0,446.0,402.0,440.0,11677647.85201454,4980513222.864839
2018-04-30 09:00:00,440.0,471.0,418.0,432.0,17382162.67327917,7716210425.91203
2018-05-01 09:00:00,432.0,470.0,401.0,434.0,15037967.64090648,6502636906.80813
2018-05-02 09:00:00,435.0,466.0,419.0,457.0,6429272.85216222,2837209625.243316
2018-05-03 09:00:00,456.0,508.0,450.0,485.0,18281576.44812034,8706951101.326807
2018-05-04 09:00:00,484.0,484.0,452.0,466.0,4732572.63188725,2227527030.5004597
2018-05-05 09:00:00,464.0,473.0,447.0,455.0,2754939.4367347,1268915226.9702013
2018-05-06 09:00:00,455.0,455.0,419.0,433.0,3481234.03624869,1515440277.8294382
2018-05-07 09:00:00,433.0,436.0,401.0,411.0,3641082.28055123,1502218803.8200893
2018-05-08 09:00:00,411.0,420.0,395.0,405.0,2830073.18044147,1154004008.7913249
2018-05-09 09:00:00,405.0,405.0,369.0,401.0,2975759.92383835,1150955973.095346
2018-05-10 09:00:00,400.0,408.0,369.0,380.0,2622405.9676913,1036966148.869333
2018-05-11 09:00:00,380.0,380.0,290.0,323.0,5697335.51784616,1907596607.1383317
2018-05-12 09:00:00,324.0,350.0,310.0,334.0,7883007.34108658,2602674093.9595532
2018-05-13 09:00:00,336.0,362.0,323.0,355.0,2722285.25571641,931308550.924568
2018-05-14 09:00:00,356.0,379.0,333.0,368.0,6622029.91585142,2365566058.030993
2018-05-15 09:00:00,368.0,375.0,342.0,345.0,2084083.87813701,760095248.4701157
2018-05-16 09:00:00,344.0,362.0,321.0,330.0,1979278.62319714,663270024.5176791
2018-05-17 09:00:00,331.0,343.0,318.0,328.0,1302880.49197577,430782834.62944
2018-05-18 09:00:00,328.0,337.0,314.0,334.0,1768631.23550915,579693516.5436313
2018-05-19 09:00:00,335.0,337.0,326.0,329.0,709925.72003282,235487444.8016775
2018-05-20 09:00:00,329.0,337.0,323.0,334.0,1069912.28481753,352610032.96523917
2018-05-21 09:00:00,336.0,337.0,318.0,324.0,1345096.87036331,443996485.4832161
2018-05-22 09:00:00,324.0,336.0,316.0,322.0,1885366.66472392,618500655.8643998
2018-05-23 09:00:00,322.0,329.0,279.0,283.0,2031045.23775288,614155770.6676513
2018-05-24 09:00:00,283.0,300.0,266.0,288.0,1730329.89413625,485843989.17365557
2018-05-25 09:00:00,288.0,290.0,272.0,277.0,695157.63718341,195418644.9513191
2018-05-26 09:00:00,280.0,314.0,274.0,291.0,1327770.32831683,392922870.93115264
2018-05-27 09:00:00,292.0,325.0,288.0,304.0,4417368.41448473,1368135508.4603546
2018-05-28 09:00:00,303.0,306.0,265.0,267.0,2653598.75223757,749932107.6626941
2018-05-29 09:00:00,267.0,290.0,263.0,287.0,1707530.23056249,473592541.34736574
2018-05-30 09:00:00,287.0,296.0,270.0,280.0,1384904.05186368,397193278.62596405
2018-05-31 09:00:00,284.0,290.0,262.0,278.0,3807645.16486038,1047751347.8177713
2018-06-01 09:00:00,279.0,279.0,265.0,275.0,2511833.26588905,685546077.2731572
2018-06-02 09:00:00,274.0,282.0,271.0,276.0,2409920.7805455,665669247.7224529
2018-06-03 09:00:00,277.0,286.0,273.0,282.0,7684308.22827792,2142636092.4384725
2018-06-04 09:00:00,281.0,283.0,254.0,263.0,4984191.17462675,1338969867.1467447
2018-06-05 09:00:00,263.0,264.0,246.0,260.0,5648583.32275721,1435342200.0522683
2018-06-06 09:00:00,262.0,263.0,246.0,255.0,2818917.9205169,715361659.2431104
2018-06-07 09:00:00,255.0,258.0,251.0,253.0,2592902.90032634,659010794.1756351
2018-06-08 09:00:00,253.0,258.0,247.0,253.0,1665540.90739525,419579642.892039
2018-06-09 09:00:00,253.0,267.0,252.0,254.0,2361505.13927351,610216972.486378
2018-06-10 09:00:00,252.0,252.0,210.0,215.0,3769125.39627652,870216301.969535
2018-06-11 09:00:00,214.0,224.0,203.0,223.0,2441633.72415462,518174349.4044302
2018-06-12 09:00:00,221.0,238.0,206.0,210.0,2776969.2541624,620407621.3980029
2018-06-13 09:00:00,210.0,219.0,192.0,207.0,1851931.78927957,375972612.93860203
2018-06-14 09:00:00,208.0,218.0,201.0,217.0,2383423.81634957,496953888.042194
2018-06-15 09:00:00,217.0,217.0,207.0,210.0,869554.68627167,184899914.74134907
2018-06-16 09:00:00,208.0,210.0,199.0,207.0,722018.83297763,148171188.77777073
2018-06-17 09:00:00,207.0,207.0,200.0,201.0,550997.11134944,111812698.7214044
2018-06-18 09:00:00,201.0,205.0,193.0,203.0,1447521.67035837,286486472.68297184
2018-06-19 09:00:00,202.0,217.0,201.0,205.0,3719329.95276634,777612685.3251522
2018-06-20 09:00:00,204.0,205.0,183.0,201.0,2843522.34068711,542996218.8110573
2018-06-21 09:00:00,201.0,203.0,192.0,195.0,1044755.51441517,204030585.74537915
2018-06-22 09:00:00,194.0,195.0,166.0,173.0,2016269.22899311,361699051.1782439
2018-06-23 09:00:00,173.0,176.0,163.0,165.0,508928.49705914,85302887.93535674
2018-06-24 09:00:00,165.0,165.0,144.0,154.0,1735797.31031532,264004746.60180995
2018-06-25 09:00:00,154.0,169.0,147.0,161.0,4105930.09401768,665951746.6834482
2018-06-26 09:00:00,164.0,172.0,156.0,156.0,1989822.58097396,327256039.95542395
2018-06-27 09:00:00,156.0,160.0,150.0,154.0,967735.53313236,149510019.8174165
2018-06-28 09:00:00,155.0,155.0,143.0,144.0,707213.06171106,106289691.44790004
2018-06-29 09:00:00,143.0,155.0,139.0,152.0,1178541.18325863,170481215.29066327
2018-06-30 09:00:00,152.0,169.0,152.0,164.0,1963813.17804803,319276599.68777037
2018-07-01 09:00:00,164.0,168.0,158.0,166.0,1100258.52380254,179306127.9167717
2018-07-02 09:00:00,166.0,189.0,163.0,182.0,2549238.54593867,447737226.9790805
2018-07-03 09:00:00,183.0,195.0,163.0,173.0,1713209.0775905,313187722.9558007
2018-07-04 09:00:00,174.0,184.0,166.0,175.0,2729240.51697661,480277566.9713688
2018-07-05 09:00:00,177.0,184.0,173.0,176.0,1757321.47403341,313888335.1020941
2018-07-06 09:00:00,178.0,206.0,170.0,193.0,22816506.28081675,4356044042.345904
2018-07-07 09:00:00,193.0,194.0,177.0,183.0,1627964.61401453,299425341.385358
2018-07-08 09:00:00,183.0,202.0,183.0,186.0,4507115.1424582,862332159.5144414
2018-07-09 09:00:00,186.0,194.0,182.0,183.0,3501669.93592492,660870178.6826524
2018-07-10 09:00:00,183.0,185.0,166.0,166.0,2081246.07738555,362689751.70437825
2018-07-11 09:00:00,166.0,190.0,165.0,174.0,1899553.96893335,327789827.1631798
2018-07-12 09:00:00,174.0,174.0,161.0,168.0,946761.71555862,157253987.39508575
2018-07-13 09:00:00,168.0,172.0,162.0,164.0,944157.86527014,158075978.0703672
2018-07-14 09:00:00,165.0,167.0,163.0,166.0,410235.20076659,67426796.59925099
2018-07-15 09:00:00,166.0,171.0,165.0,170.0,340289.99102013,57330000.0969945
2018-07-16 09:00:00,170.0,180.0,167.0,179.0,1128456.28970556,196388116.2738237
2018-07-17 09:00:00,179.0,194.0,178.0,193.0,1488800.30126602,274646800.36843866
2018-07-18 09:00:00,193.0,327.0,193.0,275.0,225301164.92837974,64257741496.11144
2018-07-19 09:00:00,274.0,276.0,237.0,243.0,53630699.47568085,13590322078.793072
2018-07-20 09:00:00,243.0,243.0,209.0,218.0,18174076.18038622,4107614694.607008
2018-07-21 09:00:00,217.0,219.0,204.0,217.0,9394293.51580408,1976249894.1178985
2018-07-22 09:00:00,217.0,234.0,206.0,210.0,19076795.69808119,4273439604.200981
2018-07-23 09:00:00,209.0,218.0,192.0,197.0,15542019.45185215,3147828815.8699274
2018-07-24 09:00:00,199.0,209.0,186.0,204.0,12108361.66519672,2398777170.898566
2018-07-25 09:00:00,204.0,268.0,200.0,214.0,83298373.93112966,19192939478.222828
2018-07-26 09:00:00,214.0,233.0,193.0,202.0,18300057.54133131,3910132318.7079597
2018-07-27 09:00:00,202.0,220.0,188.0,209.0,15345641.70555621,3069286779.484088
2018-07-28 09:00:00,209.0,216.0,199.0,206.0,6247562.97635063,1280768096.2337263
2018-07-29 09:00:00,205.0,208.0,198.0,203.0,3180916.47814034,640984935.8381149
2018-07-30 09:00:00,202.0,203.0,188.0,193.0,4109498.90728617,799361593.2070017
2018-07-31 09:00:00,193.0,193.0,168.0,174.0,6088356.1431875,1079292605.4450035
2018-08-01 09:00:00,172.0,174.0,159.0,165.0,3833495.23662901,631916081.2078376
2018-08-02 09:00:00,165.0,189.0,159.0,162.0,16366332.10323778,2854217444.9701467
2018-08-03 09:00:00,162.0,170.0,146.0,155.0,8669484.96726052,1352783650.4354498
2018-08-04 09:00:00,156.0,163.0,148.0,153.0,3935047.44526446,612771820.854187
2018-08-05 09:00:00,153.0,157.0,148.0,155.0,1481636.8902601,226303217.25965396
2018-08-06 09:00:00,154.0,161.0,147.0,151.0,2758637.49970316,421487269.3889988
2018-08-07 09:00:00,151.0,153.0,141.0,142.0,4390825.3021417,650700541.2009996
2018-08-08 09:00:00,142.0,143.0,125.0,127.0,3131877.69256443,422923544.9213475
2018-08-09 09:00:00,128.0,155.0,126.0,148.0,6932089.25981046,980796172.5441805
2018-08-10 09:00:00,148.0,149.0,130.0,135.0,2281407.97222827,317295794.36605746
2018-08-11 09:00:00,135.0,143.0,129.0,134.0,3802708.33130765,515845493.17445356
2018-08-12 09:00:00,134.0,139.0,130.0,135.0,1111741.75368053,150163409.02586302
2018-08-13 09:00:00,135.0,137.0,126.0,127.0,1514414.28047985,200852776.88085192
2018-08-14 09:00:00,128.0,138.0,107.0,126.0,6760793.98128058,822479470.268868
2018-08-15 09:00:00,127.0,139.0,126.0,129.0,4956555.22108335,650867060.5351967
2018-08-16 09:00:00,129.0,131.0,123.0,128.0,2449925.76603868,311051406.7325697
2018-08-17 09:00:00,128.0,143.0,123.0,141.0,4764476.0008465,634943495.4022613
2018-08-18 09:00:00,140.0,146.0,124.0,127.0,3690910.82784846,497476372.2498799
2018-08-19 09:00:00,129.0,134.0,123.0,130.0,2674303.98165173,343937145.66928005
2018-08-20 09:00:00,130.0,133.0,119.0,121.0,2108973.70023905,266012473.78498772
2018-08-21 09:00:00,120.0,124.0,118.0,122.0,1263255.88329379,152744043.55491605
2018-08-22 09:00:00,123.0,131.0,116.0,119.0,1727735.26488704,214261794.63632223
2018-08-23 09:00:00,119.0,124.0,118.0,124.0,786947.92180115,94656239.77802666
2018-08-24 09:00:00,124.0,132.0,121.0,125.0,1405605.63103516,176454413.0888621
2018-08-25 09:00:00,126.0,128.0,122.0,125.0,657201.2360047,81577655.30055133
