,open,high,low,close,volume,value
2018-03-12 09:00:00,384.0,457.0,375.0,430.0,56293529.10412722,23978869110.080383
2018-03-13 09:00:00,430.0,525.0,427.0,512.0,112627121.71550745,53632366403.269264
2018-03-14 09:00:00,512.0,576.0,426.0,434.0,137104324.71621433,71138374708.51236
2018-03-15 09:00:00,432.0,481.0,363.0,413.0,77421425.80538093,31629999771.566437
2018-03-16 09:00:00,413.0,430.0,361.0,369.0,27898234.51897925,10726795857.823637
2018-03-17 09:00:00,369.0,378.0,302.0,305.0,36755211.06989409,12120706709.88642
2018-03-18 09:00:00,306.0,315.0,240.0,312.0,47506094.10676425,13175226875.200579
2018-03-19 09:00:00,312.0,341.0,296.0,335.0,120481981.54906555,38355716094.663734
2018-03-20 09:00:00,335.0,384.0,298.0,336.0,430876689.450949,149136029012.66644
2018-03-21 09:00:00,337.0,347.0,310.0,318.0,85378729.5478652,28465920621.317764
2018-03-22 09:00:00,318.0,341.0,307.0,327.0,89286430.78337353,29069560969.25917
2018-03-23 09:00:00,328.0,328.0,291.0,304.0,42669203.31768188,12972871535.82528
2018-03-24 09:00:00,304.0,327.0,299.0,309.0,34249605.35435392,10656651573.696293
2018-03-25 09:00:00,309.0,350.0,303.0,321.0,44729845.27872788,14744843513.40675
2018-03-26 09:00:00,320.0,322.0,280.0,294.0,16193676.48606426,4862083693.403048
2018-03-27 09:00:00,292.0,295.0,266.0,273.0,11436469.82218241,3190608846.0992117
2018-03-28 09:00:00,273.0,284.0,270.0,277.0,5423598.09754716,1499072273.0156918
2018-03-29 09:00:00,277.0,280.0,245.0,247.0,7779284.17202558,2024128395.6835604
2018-03-30 09:00:00,247.0,256.0,229.0,246.0,6719675.99745373,1616027804.0135872
2018-03-31 09:00:00,246.0,253.0,236.0,243.0,9002303.81235445,2200192865.9299865
2018-04-01 09:00:00,243.0,246.0,216.0,227.0,5151441.8612125,1191665028.8977826
2018-04-02 09:00:00,227.0,263.0,222.0,248.0,29333346.62877754,7097029095.902327
2018-04-03 09:00:00,248.0,303.0,240.0,280.0,92852490.0103676,24793174637.536274
2018-04-04 09:00:00,280.0,295.0,243.0,247.0,46213708.15017802,12469449393.721283
2018-04-05 09:00:00,248.0,278.0,229.0,243.0,74159522.37829052,18688636941.3787
2018-04-06 09:00:00,243.0,246.0,228.0,241.0,7357860.65312248,1751402207.6517394
2018-04-07 09:00:00,240.0,248.0,237.0,244.0,5796996.97798337,1408486616.6176753
2018-04-08 09:00:00,244.0,259.0,239.0,253.0,7348531.47775551,1818786722.1561553
2018-04-09 09:00:00,253.0,263.0,240.0,251.0,8366506.94482887,2120522798.9449081
2018-04-10 09:00:00,252.0,256.0,241.0,256.0,3218399.01000501,796681540.5479219
2018-04-11 09:00:00,255.0,263.0,250.0,263.0,4775083.62340512,1217460848.8744638
2018-04-12 09:00:00,262.0,288.0,249.0,285.0,27615444.57856732,7476850073.105629
2018-04-13 09:00:00,283.0,330.0,273.0,298.0,39020436.59982532,11603228830.919601
2018-04-14 09:00:00,298.0,323.0,293.0,320.0,12120356.3495963,3718111024.389728
2018-04-15 09:00:00,321.0,374.0,316.0,370.0,31574265.92261257,10905058239.10763
2018-04-16 09:00:00,369.0,404.0,338.0,368.0,52233743.49722915,19327075342.50301
2018-04-17 09:00:00,368.0,376.0,350.0,365.0,31879254.54832428,11599762954.17902
2018-04-18 09:00:00,364.0,412.0,361.0,397.0,84352709.19803202,32694591168.55119
2018-04-19 09:00:00,396.0,418.0,388.0,415.0,39508198.90648445,16018823487.975466
2018-04-20 09:00:00,416.0,441.0,396.0,439.0,26458008.09290734,11088226541.363234
2018-04-21 09:00:00,439.0,455.0,378.0,419.0,29978253.56176222,12740281895.307142
2018-04-22 09:00:00,419.0,437.0,403.0,420.0,10311373.1995507,4330416888.831076
2018-04-23 09:00:00,419.0,436.0,415.0,435.0,11363681.20882843,4807549438.704014
2018-04-24 09:00:00,434.0,475.0,427.0,463.0,33857956.24180304,15115179301.73511
2018-04-25 09:00:00,463.0,506.0,387.0,415.0,57144307.75464083,26240566248.2742
2018-04-26 09:00:00,415.0,442.0,392.0,437.0,12250613.55886549,5085665168.781814
2018-04-27 09:00:00,437.0,459.0,423.0,425.0,20057962.06091167,8827792339.434254
2018-04-28 09:00:00,428.0,458.0,421.0,451.0,15990083.23412953,6993409366.830076
2018-04-29 09:00:00,451.0,475.0,428.0,465.0,20885198.83138086,9516128447.989967
2018-04-30 09:00:00,465.0,466.0,430.0,446.0,8752036.49898289,3918007044.6108756
2018-05-01 09:00:00,446.0,448.0,421.0,439.0,8059080.18091527,3487141943.158244
2018-05-02 09:00:00,439.0,466.0,430.0,458.0,7473876.30530323,3343814469.2221384
2018-05-03 09:00:00,458.0,484.0,451.0,473.0,9422314.64864303,4370920905.233417
2018-05-04 09:00:00,474.0,480.0,460.0,472.0,5417409.65408375,2557073175.2462554
2018-05-05 09:00:00,472.0,479.0,466.0,471.0,3630195.50886472,1714932321.2494502
2018-05-06 09:00:00,470.0,471.0,444.0,463.0,4208605.02220169,1921498307.5577235
2018-05-07 09:00:00,463.0,463.0,418.0,435.0,4068083.37101402,1757389347.5774243
2018-05-08 09:00:00,435.0,443.0,408.0,424.0,2734960.96605951,1159599391.816302
2018-05-09 09:00:00,424.0,433.0,390.0,422.0,3819777.06645756,1569247389.5517042
2018-05-10 09:00:00,423.0,428.0,384.0,388.0,2484419.88355304,1024915243.4710873
2018-05-11 09:00:00,388.0,391.0,313.0,348.0,5896100.89271578,2088038093.0818186
2018-05-12 09:00:00,350.0,383.0,332.0,370.0,2430495.92419752,860511457.5374379
2018-05-13 09:00:00,377.0,401.0,360.0,395.0,2377332.85568151,905136833.3452481
2018-05-14 09:00:00,395.0,438.0,371.0,414.0,13821976.15486615,5685568341.605979
2018-05-15 09:00:00,412.0,417.0,373.0,376.0,3828610.49376964,1525462294.3715346
2018-05-16 09:00:00,376.0,378.0,339.0,361.0,3802031.54636039,1360054236.1452942
2018-05-17 09:00:00,361.0,370.0,331.0,338.0,1867382.65165522,657373278.1588403
2018-05-18 09:00:00,340.0,348.0,326.0,344.0,1647462.49261869,552592269.0554953
2018-05-19 09:00:00,347.0,348.0,330.0,341.0,727921.83977063,249275045.7760127
2018-05-20 09:00:00,341.0,355.0,339.0,351.0,1823471.93958487,633007153.3085895
2018-05-21 09:00:00,353.0,358.0,340.0,345.0,1962604.85887038,688317060.9018315
2018-05-22 09:00:00,345.0,345.0,321.0,322.0,1355102.00667506,451051647.6198182
2018-05-23 09:00:00,322.0,325.0,290.0,293.0,2187156.53535453,672023152.6574538
2018-05-24 09:00:00,293.0,303.0,280.0,298.0,1586495.72986798,464914000.921383
2018-05-25 09:00:00,300.0,304.0,284.0,291.0,1641406.41629907,481372666.54889685
2018-05-26 09:00:00,291.0,297.0,286.0,289.0,565154.16467284,164496134.8810425
2018-05-27 09:00:00,288.0,294.0,282.0,283.0,410109.937749,116836119.22090928
2018-05-28 09:00:00,283.0,287.0,250.0,251.0,1471956.01524785,395673184.9012337
2018-05-29 09:00:00,251.0,280.0,250.0,267.0,1935429.72316487,510227615.9641792
2018-05-30 09:00:00,267.0,278.0,258.0,268.0,2595057.37136946,699430147.142997
2018-05-31 09:00:00,267.0,275.0,260.0,271.0,1412634.60105846,379807935.7585094
2018-06-01 09:00:00,271.0,288.0,260.0,281.0,2997195.26509285,833239791.833321
2018-06-02 09:00:00,281.0,290.0,277.0,288.0,1387088.73619372,393481799.20807743
2018-06-03 09:00:00,287.0,299.0,287.0,289.0,2162385.31380901,633305504.2707628
2018-06-04 09:00:00,289.0,291.0,266.0,271.0,1813405.49093112,501942027.6343219
2018-06-05 09:00:00,274.0,280.0,264.0,275.0,1189571.03138984,321180899.60679394
2018-06-06 09:00:00,276.0,280.0,270.0,276.0,2445902.2617571,672751055.959756
2018-06-07 09:00:00,276.0,309.0,276.0,277.0,42944827.26506015,12551948273.486685
2018-06-08 09:00:00,278.0,279.0,271.0,274.0,2387678.7936101,654984392.5328747
2018-06-09 09:00:00,274.0,286.0,267.0,267.0,3225108.08955612,901173384.1912911
2018-06-10 09:00:00,268.0,274.0,231.0,240.0,2467773.90374718,623435585.305478
2018-06-11 09:00:00,240.0,252.0,233.0,243.0,1261022.19788853,304101688.4702695
2018-06-12 09:00:00,244.0,249.0,224.0,230.0,1040722.91646482,249270786.24070063
2018-06-13 09:00:00,230.0,236.0,206.0,212.0,1003776.19287533,218072409.09728348
2018-06-14 09:00:00,213.0,228.0,208.0,228.0,2011557.40658952,438260091.2956668
2018-06-15 09:00:00,227.0,227.0,216.0,219.0,971381.97120297,214408194.2602745
2018-06-16 09:00:00,219.0,221.0,213.0,218.0,632337.46945392,138260473.2029105
2018-06-17 09:00:00,218.0,221.0,216.0,216.0,354132.1604379,77313112.48118176
2018-06-18 09:00:00,216.0,223.0,212.0,219.0,1061915.75396433,232002029.4376141
2018-06-19 09:00:00,220.0,228.0,217.0,221.0,1297358.77405022,287577866.2901325
2018-06-20 09:00:00,222.0,222.0,206.0,217.0,1312700.07748911,279262961.8976482
2018-06-21 09:00:00,217.0,219.0,210.0,211.0,872928.31132135,187883873.6056895
2018-06-22 09:00:00,211.0,213.0,180.0,186.0,1407359.18758205,277624368.2547066
2018-06-23 09:00:00,186.0,193.0,181.0,185.0,378726.8156583,70704560.34881034
2018-06-24 09:00:00,185.0,185.0,163.0,170.0,1050288.40158723,182541481.91450804
2018-06-25 09:00:00,170.0,183.0,170.0,177.0,851627.45145518,149910111.8463165
2018-06-26 09:00:00,179.0,183.0,170.0,172.0,697345.7504638,124026329.76612598
2018-06-27 09:00:00,171.0,175.0,167.0,172.0,865484.79980109,147626714.18178037
2018-06-28 09:00:00,172.0,175.0,164.0,167.0,461171.22286559,78402639.78379717
2018-06-29 09:00:00,164.0,173.0,162.0,170.0,1007040.23694617,168326233.72901663
2018-06-30 09:00:00,173.0,186.0,171.0,184.0,4876958.49576326,874123340.869629
2018-07-01 09:00:00,183.0,195.0,178.0,186.0,7142679.40589096,1333684910.7657516
2018-07-02 09:00:00,187.0,210.0,184.0,210.0,6582305.83427202,1302713105.3817894
2018-07-03 09:00:00,211.0,233.0,205.0,210.0,17004901.52890833,3724311976.2261286
2018-07-04 09:00:00,210.0,219.0,199.0,211.0,7650335.26461044,1604890555.8699179
2018-07-05 09:00:00,211.0,218.0,206.0,213.0,4371405.46249777,931572943.0565126
2018-07-06 09:00:00,214.0,224.0,197.0,218.0,17174151.53830618,3692487185.3439302
2018-07-07 09:00:00,218.0,218.0,202.0,210.0,2991131.2874895,622551584.1720316
2018-07-08 09:00:00,210.0,213.0,205.0,205.0,1219731.80384619,253199842.36040935
2018-07-09 09:00:00,206.0,207.0,197.0,198.0,1611867.1381411,326792780.34399253
2018-07-10 09:00:00,200.0,202.0,182.0,183.0,2971412.84647318,563876085.3301458
2018-07-11 09:00:00,184.0,189.0,180.0,187.0,2246767.6871016,414632024.79245466
2018-07-12 09:00:00,188.0,193.0,173.0,178.0,1800949.42354866,331432398.1215901
2018-07-13 09:00:00,178.0,185.0,176.0,179.0,1170479.76888189,210133854.67487302
2018-07-14 09:00:00,179.0,183.0,178.0,181.0,370481.53612266,66803532.59680847
2018-07-15 09:00:00,181.0,188.0,179.0,183.0,722255.13614705,132187175.41398416
2018-07-16 09:00:00,183.0,193.0,181.0,192.0,2260879.21020136,423812743.7470579
2018-07-17 09:00:00,192.0,210.0,191.0,204.0,3147459.14090586,627979873.4874337
2018-07-18 09:00:00,204.0,230.0,204.0,213.0,16143511.76688446,3535314854.3870893
2018-07-19 09:00:00,213.0,228.0,207.0,211.0,14199152.12990866,3065777640.9876256
2018-07-20 09:00:00,211.0,211.0,189.0,191.0,3271778.15995422,658257217.1865098
2018-07-21 09:00:00,191.0,196.0,183.0,191.0,1481236.08308524,280475347.3749634
2018-07-22 09:00:00,191.0,200.0,187.0,190.0,2047860.25016258,397625569.85079324
2018-07-23 09:00:00,190.0,233.0,189.0,200.0,18926267.4147754,3942272516.9397554
2018-07-24 09:00:00,200.0,206.0,193.0,204.0,5869523.76788825,1170611605.2661424
2018-07-25 09:00:00,204.0,210.0,198.0,204.0,7561077.10892696,1536581458.1335235
2018-07-26 09:00:00,204.0,213.0,194.0,199.0,5988753.11820939,1231601712.7493207
2018-07-27 09:00:00,198.0,205.0,190.0,200.0,3703254.42503115,731742539.3085649
2018-07-28 09:00:00,200.0,203.0,195.0,203.0,2403720.91359805,476626261.69746023
2018-07-29 09:00:00,203.0,203.0,197.0,199.0,2099846.88010226,419086305.52107096
2018-07-30 09:00:00,199.0,200.0,189.0,194.0,1763857.34624422,343238113.24165577
2018-07-31 09:00:00,194.0,195.0,180.0,183.0,2089512.79536639,388914385.5135942
2018-08-01 09:00:00,185.0,188.0,175.0,183.0,986797.74482891,178874335.9378111
2018-08-02 09:00:00,182.0,187.0,175.0,177.0,927971.13854333,166159840.72112966
2018-08-03 09:00:00,176.0,177.0,167.0,173.0,1545256.17613826,264149485.41159582
2018-08-04 09:00:00,173.0,176.0,163.0,165.0,916756.87233688,155257319.3252095
2018-08-05 09:00:00,165.0,170.0,164.0,168.0,353060.14960306,58819472.19488157
